,12th June 2021,English Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Harrison Sparks ,B,M-J-U,81.40,83,3,1998,MCB,,,,,,7,-165.0,175.0,182.5,182.5,0.0,,,,,182.5,1/M-J-U/83/BP,182.5,1,92.59,92.59,BP,,
A,Elliott Smith ,B,M-J-U,81.05,83,2,2000,MCB,,,,,,8,142.5,150.0,-160.0,150.0,0.0,,,,,150.0,2/M-J-U/83/BP,150.0,2,76.27,77.80,BP,,
A,Josh Steen ,B,M-J-U,82.60,83,1,1998,MCB,,,,,,7,122.5,-130.0,130.0,130.0,0.0,,,,,130.0,3/M-J-U/83/BP,130.0,3,65.46,65.46,BP,,
A,Sebastian Viteri ,B,M-O-U,80.75,83,12,1992,MCB,,,,,,8,170.0,175.0,-182.5,175.0,0.0,,,,,175.0,1/M-O-U/83/BP,175.0,1,89.15,89.15,BP,,
A,Barry Tavener,B,M-M1-U,81.70,83,5,1974,MCB,,,,,,7,150.0,160.0,165.0,165.0,0.0,,,,,165.0,1/M-M1-U/83/BP,165.0,1,83.55,90.40,BP,,
A,Ben Richens,B,M-M1-U,82.15,83,7,1981,MCB,,,,,,8,125.0,127.5,132.5,132.5,0.0,,,,,132.5,2/M-M1-U/83/BP,132.5,2,66.91,66.91,BP,,
A,Gordon Kay,B,M-M1-U,81.15,83,6,1973,MCB,,,,,,10 (S),120.0,125.0,130.0,130.0,0.0,,,,,130.0,3/M-M1-U/83/BP,130.0,3,66.06,72.47,BP,,
A,Nicholas Hall ,B,M-M2-U,81.55,83,9,1964,MCB,,,,,,10 (O),110.0,-115.0,-115.0,110.0,0.0,,,,,110.0,1/M-M2-U/83/BP,110.0,1,55.75,70.14,BP,,
A,David Horne ,B,M-M2-U,81.75,83,10,1967,MCB,,,,,,10,100.0,-112.5,-112.5,100.0,0.0,,,,,100.0,2/M-M2-U/83/BP,100.0,2,50.62,60.95,BP,,
A,Ray Jeffery ,B,M-M3-U,80.60,83,11,1960,MCB,,,,,,8,105.0,110.0,-115.0,110.0,0.0,,,,,110.0,1/M-M3-U/83/BP,110.0,1,56.09,76.62,BP,,
