Name,Team,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,State,Country,BirthDate,Sex,Equipment
Faye Jordan,B,F-O,65.9,69,1982,,,,,100,105,-110,105,,,,,105,1,B,,England,,F,Single-ply
Wendie Kirkland,B,F-M1,67.9,69,1972,,,,,90,95,100,100,,,,,100,1,B,,England,,F,Single-ply
Kelly Clark #1,B,F-M2,64.15,69,1964,,,,,-70,-70,-70,,,,,,,DQ,B,,England,,F,Single-ply
James Taylor #10,B,M-Jr,81.6,83,1998,,,,,-170,170,-180,170,,,,,170,1,B,,England,,M,Single-ply
Joseph Shaw,B,M-Jr,90.65,93,1998,,,,,-145,145,-178,145,,,,,145,1,B,,England,,M,Single-ply
Matt Coelho,B,M-O,88.15,93,1985,,,,,115,-120,120,120,,,,,120,1,B,,England,,M,Single-ply
Andy Champ,B,M-O,95.75,105,1983,,,,,250,-265,-280.5,250,,,,,250,1,B,,England,,M,Single-ply
Harvey Robinson,B,M-O,118.7,120,1995,,,,,305,-317.5,-317.5,305,,,,,305,1,B,,England,,M,Single-ply
Gary Lovett,B,M-M1,82.7,83,1973,,,,,-145,145,-158,145,,,,,145,1,B,,England,,M,Single-ply
Mark Townend,B,M-M1,160.7,120+,1974,,,,,-240,240,-260,240,,,,,240,1,B,,England,,M,Single-ply
Richard Evans,B,M-M2,163.2,120+,1967,,,,,-155,-155,155,155,,,,,155,1,B,,England,,M,Single-ply
Bob Baxter,B,M-M3,92.4,93,1952,,,,,110,132.5,-142.5,132.5,,,,,132.5,1,B,,England,,M,Single-ply
Jodi Collins,B,FR-Sj,66.8,69,2004,,,,,-65,70,75,75,,,,,75,1,B,,England,,F,Raw
Claudia Nicolson,B,FR-Jr,56.55,57,1998,,,,,65,-70,70,70,,,,,70,1,B,,England,,F,Raw
Chanice Summers,B,FR-Jr,57,57,1999,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,2,B,,England,,F,Raw
Châu-Long Lê,B,FR-O,51.4,52,1993,,,,,67.5,70,72.5,72.5,,,,,72.5,1,B,,England,,F,Raw
Tamsin Gamble,B,FR-O,49.85,52,1997,,,,,47.5,52.5,57.5,57.5,,,,,57.5,2,B,,England,,F,Raw
