,11th June 2021,English Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Faye Jordan ,B,F-O,65.90,69,1,1982,FEB,,,,,,7/6,100.0,105.0,-110.0,105.0,0.0,,,,,105.0,1/F-O/69/BP,105.0,1,61.66,61.66,BP,,
A,Wendie Kirkland ,B,F-M1,67.90,69,2,1972,FEB,,,,,,5/4,90.0,95.0,100.0,100.0,0.0,,,,,100.0,1/F-M1/69/BP,100.0,1,57.73,64.25,BP,,
A,Kelly Clark ,B,F-M2,64.15,69,3,1964,FEB,,,,,,10/4,-70.0,-70.0,-70.0,0.0,0.0,,,,,0.0,,0.0,,0.00,0.00,BP,,
A,James Taylor ,B,M-JR,81.60,83,5,1998,MEB,,,,,,7/7,-170.0,170.0,-180.0,170.0,0.0,,,,,170.0,1/M-JR/83/BP,170.0,1,61.26,61.26,BP,,
A,Joseph Shaw ,B,M-JR,90.65,93,7,1998,MEB,,,,,,9/7,-145.0,145.0,-178.0,145.0,0.0,,,,,145.0,1/M-JR/93/BP,145.0,1,48.70,48.70,BP,,
A,Matt Coelho ,B,M-O,88.15,93,9,1985,MEB,,,,,,11/7,115.0,-120.0,120.0,120.0,0.0,,,,,120.0,1/M-O/93/BP,120.0,1,41.01,41.01,BP,,
A,Andy Champ ,B,M-O,95.75,105,10,1983,MEB,,,,,,8/7,250.0,-265.0,-280.5,250.0,0.0,,,,,250.0,1/M-O/105/BP,250.0,1,81.34,81.34,BP,,
A,Harvey Robinson ,B,M-O,118.70,120,11,1995,MEB,,,,,,10/7,305.0,-317.5,-317.5,305.0,0.0,,,,,305.0,1/M-O/120/BP,305.0,1,90.07,90.07,BP,,
A,Gary Lovett,B,M-M1,82.70,83,6,1973,MEB,,,,,,9/7,-145.0,145.0,-158.0,145.0,0.0,,,,,145.0,1/M-M1/83/BP,145.0,1,51.74,56.76,BP,,
A,Mark Townend,B,M-M1,160.70,120+,12,1974,MEB,,,,,,12/7,-240.0,240.0,-260.0,240.0,0.0,,,,,240.0,1/M-M1/120+/BP,240.0,1,65.63,71.02,BP,,
A,Richard Evans ,B,M-M2,163.20,120+,14,1967,MEB,,,,,,11/4,-155.0,-155.0,155.0,155.0,0.0,,,,,155.0,1/M-M2/120+/BP,155.0,1,42.28,50.91,BP,,
A,Bob Baxter ,B,M-M3,92.40,93,8,1952,MEB,,,,,,11/7,110.0,132.5,-142.5,132.5,0.0,,,,,132.5,1/M-M3/93/BP,132.5,1,43.99,70.83,BP,,
