,11th June 2021,English Bench Oress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
B,Sophia Ellis ,B,F-O-U,73.20,76,8,1996,FCB,,,,,,6/4,110.0,117.5,-120.0,117.5,0.0,,,,,117.5,1/F-O-U/76/BP,117.5,1,91.46,91.46,BP,,
B,Ashley Lewis,B,F-O-U,79.30,84,11,1997,FCB,,,,,,6/4,85.0,90.0,97.5,97.5,0.0,,,,,97.5,1/F-O-U/84/BP,97.5,1,73.89,73.89,BP,,
B,Rebecca Coggle,B,F-O-U,128.15,84+,14,1983,FCB,,,,,,6/5/C,100.0,105.0,110.0,110.0,0.0,,,,,110.0,1/F-O-U/84+/BP,110.0,1,77.81,77.81,BP,,
B,Sheren Rose ,B,F-O-U,107.20,84+,16,1984,FCB,,,,,,7/5/C,67.7,72.5,77.5,77.5,0.0,,,,,77.5,2/F-O-U/84+/BP,77.5,2,55.51,55.51,BP,,
B,Daisy Casemore ,B,F-O-U,143.85,84+,15,1996,FCB,,,,,,10/5/C,67.5,72.5,77.5,77.5,0.0,,,,,77.5,3/F-O-U/84+/BP,77.5,3,54.61,54.61,BP,,
B,Lucy Hyde ,B,F-M1-U,82.80,84,9,1979,FCB,,,,,,6/4/C,90.0,-95.0,-95.0,90.0,0.0,,,,,90.0,1/F-M1-U/84/BP,90.0,1,67.39,68.74,BP,,
B,Lincoln Rose ,B,F-M2-U,68.70,69,1,1970,FCB,,,,,,7/4/C,80.0,-82.5,82.5,82.5,0.0,,,,,82.5,1/F-M2-U/69/BP,82.5,1,65.91,75.60,BP,,
B,Karina Jildize ,B,F-M2-U,66.10,69,2,1971,FCB,,,,,,9/4/S,50.0,52.5,-55.0,52.5,0.0,,,,,52.5,2/F-M2-U/69/BP,52.5,2,42.71,48.27,BP,,
B,Kelly Clark ,B,F-M2-U,65.10,69,3,1964,FCB,,,,,,9/4/C,45.0,50.0,-55.0,50.0,0.0,,,,,50.0,3/F-M2-U/69/BP,50.0,3,40.99,51.57,BP,,
B,Julie Briggs ,B,F-M2-U,75.60,76,6,1962,FCB,,,,,,8/5/C,45.0,50.0,52.5,52.5,0.0,,,,,52.5,1/F-M2-U/76/BP,52.5,1,40.40,53.12,BP,,
B,Mel Allen ,B,F-M2-U,79.15,84,10,1970,FCB,,,,,,8/4/S,-95.0,95.0,100.0,100.0,0.0,,,,,100.0,1/F-M2-U/84/BP,100.0,1,75.83,86.97,BP,,
B,Elaine Jackson ,B,F-M2-U,108.50,84+,12,1969,FCB,,,,,,8/4,-57.5,62.5,65.0,65.0,0.0,,,,,65.0,1/F-M2-U/84+/BP,65.0,1,46.50,54.18,BP,,
B,Janice Hawes ,B,F-M3-U,74.40,76,7,1657,FCB,,,,,,7/5/S/B,45.0,-50.0,50.0,50.0,0.0,,,,,50.0,1/F-M3-U/76/BP,50.0,1,38.69,98.62,BP,,
B,Mary Cannon ,B,F-M3-U,94.80,84+,13,1951,FCB,,,,,,6/4/C,55.0,-60.0,-60.0,55.0,0.0,,,,,55.0,1/F-M3-U/84+/BP,55.0,1,40.03,65.86,BP,,
