,12th June 2021,English Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
C,Harry Cassie ,B,M-SJ-U,114.10,120,9,2003,MCB,,,,,,8,-115.0,115.0,125.0,125.0,0.0,,,,,125.0,1/M-SJ-U/120/BP,125.0,1,53.91,57.14,BP,,
C,Michael Tennant ,B,M-O-U,101.30,105,2,1995,MCB,,,,,,10 (O),167.5,175.0,-180.0,175.0,0.0,,,,,175.0,1/M-O-U/105/BP,175.0,1,79.68,79.68,BP,,
C,Ashraf Alhasan ,B,M-O-U,102.40,105,1,1990,MCB,,,,,,11,130.0,140.0,-150.0,140.0,0.0,,,,,140.0,2/M-O-U/105/BP,140.0,2,63.42,63.42,BP,,
C,Keelum Walton ,B,M-O-U,116.60,120,10,1993,MCB,,,,,,9,195.0,-205.0,205.0,205.0,0.0,,,,,205.0,1/M-O-U/120/BP,205.0,1,87.57,87.57,BP,,
C,Troy Atkin,B,M-O-U,117.95,120,13,1992,MCB,,,,,,12,165.0,175.0,-182.5,175.0,0.0,,,,,175.0,2/M-O-U/120/BP,175.0,2,74.38,74.38,BP,,
C,Carl Sheppard ,B,M-O-U,112.25,120,12,1981,MCB,,,,,,12,155.0,162.5,-167.5,162.5,0.0,,,,,162.5,3/M-O-U/120/BP,162.5,3,70.59,70.59,BP,,
C,Chris Scotchings ,B,M-O-U,117.85,120,11,1984,MCB,,,,,,10,125.0,135.0,-142.5,135.0,0.0,,,,,135.0,4/M-O-U/120/BP,135.0,4,57.40,57.40,BP,,
C,Toby Caswell,B,M-O-U,130.80,120+,17,1990,MCB,,,,,,12,-167.5,167.5,-172.5,167.5,0.0,,,,,167.5,1/M-O-U/120+/BP,167.5,1,68.17,68.17,BP,,
C,Ryan Phillips-Martin,B,M-O-U,133.25,120+,16,1992,MCB,,,,,,12,-200.0,-200.0,-200.0,0.0,0.0,,,,,0.0,,0.0,,0.00,0.00,BP,,
C,Matt Knight ,B,M-M1-U,111.45,120,4,1976,MCB,,,,,,14,175.0,-190.0,-190.0,175.0,0.0,,,,,175.0,1/M-M1-U/120/BP,175.0,1,76.26,80.45,BP,,
C,Paul Reid ,B,M-M1-U,107.10,120,5,1976,MCB,,,,,,11,132.5,140.0,145.0,145.0,0.0,,,,,145.0,2/M-M1-U/120/BP,145.0,2,64.34,67.88,BP,,
C,Stuart Thurgood ,B,M-M1-U,107.90,120,6,1976,MCB,,,,,,12,110.0,115.0,-117.5,115.0,0.0,,,,,115.0,3/M-M1-U/120/BP,115.0,3,50.85,53.65,BP,,
C,Robert Smith,B,M-M1-U,114.45,120,3,1978,MCB,,,,,,14,-115.0,115.0,-125.0,115.0,0.0,,,,,115.0,4/M-M1-U/120/BP,115.0,4,49.53,51.06,BP,,
C,Mark Townend ,B,M-M1-U,161.70,120+,15,1974,MCB,,,,,,13,-185.0,185.0,200.0,200.0,0.0,,,,,200.0,1/M-M1-U/120+/BP,200.0,1,75.23,81.40,BP,,
C,Dave Samworth ,B,M-M2-U,118.05,120,7,1969,MCB,,,,,,10,-97.5,97.5,-102.5,97.5,0.0,,,,,97.5,1/M-M2-U/120/BP,97.5,1,41.42,48.26,BP,,
C,Chris Gladding ,B,M-M4-U,107.65,120,8,1940,MCB,,,,,,10 (S),92.5,95.0,-97.5,95.0,0.0,,,,,95.0,1/M-M4-U/120/BP,95.0,1,42.05,88.14,BP,,
