,12th June 2021,English Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Jodi Collins,B,F-SJ-U,66.80,69,11,2004,FCB,,,,,,7/5,-65.0,70.0,75.0,75.0,0.0,,,,,75.0,1/F-SJ-U/69/BP,75.0,1,60.71,65.56,BP,,
A,Claudia Nicolson,B,F-J-U,56.55,57,4,1998,FCB,,,,,,5/3,65.0,-70.0,70.0,70.0,0.0,,,,,70.0,1/F-J-U/57/BP,70.0,1,62.61,62.61,BP,,
A,Chanice Summers,B,F-J-U,57.00,57,3,1999,FCB,,,,,,5/3,62.5,-67.5,-67.5,62.5,0.0,,,,,62.5,2/F-J-U/57/BP,62.5,2,55.58,56.14,BP,,
A,Linda long Le ,B,F-O-U,51.40,52,2,1993,FCB,,,,,,3/3,67.5,70.0,72.5,72.5,0.0,,,,,72.5,1/F-O-U/52/BP,72.5,1,70.13,70.13,BP,,
A,Tamsin Gamble,B,F-O-U,49.85,52,1,1997,FCB,,,,,,3/4/B,47.5,52.5,57.5,57.5,0.0,,,,,57.5,2/F-O-U/52/BP,57.5,2,57.27,57.27,BP,,
A,Melissa Hexter,B,F-O-U,56.25,57,5,1994,FCB,,,,,,6/7,106.5,112.5,,112.5,0.0,,,,,112.5,1/F-O-U/57/BP,112.5,1,101.02,101.02,BP,,
A,Karenjeet Kaur Bains,B,F-O-U,62.65,63,10,1996,FCB,,,,,,6/3,-82.5,82.5,85.0,85.0,0.0,,,,,85.0,1/F-O-U/63/BP,85.0,1,71.15,71.15,BP,,
A,Hannah Ashworth ,B,F-O-U,62.55,63,9,1996,FCB,,,,,,6/3,60.0,65.0,-70.0,65.0,0.0,,,,,65.0,2/F-O-U/63/BP,65.0,2,54.46,54.46,BP,,
A,Emma Ludlow ,B,F-M1-U,59.45,63,6,1980,FCB,,,,,,5/4,67.5,-72.5,72.5,72.5,0.0,,,,,72.5,1/F-M1-U/63/BP,72.5,1,62.65,63.28,BP,,
A,Wendie Kirkland ,B,F-M1-U,68.25,69,12,1972,FCB,,,,,,5/4,65.0,70.0,-75.0,70.0,0.0,,,,,70.0,1/F-M1-U/69/BP,70.0,1,56.09,62.43,BP,,
A,Mona Smith ,B,F-M2-U,62.00,63,7,1968,FCB,,,,,,6/3,40.0,-45.0,-45.0,40.0,0.0,,,,,40.0,1/F-M2-U/63/BP,40.0,1,33.68,39.88,BP,,
