Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Vincent Heyvaert,M,Sub-Juniors,58.5,60,140,65,135,340,1
SBD,Single-ply,Valentin Maddelein,M,Sub-Juniors,73,75,107.5,90,140,337.5,1
SBD,Single-ply,Quentin Derestiat,M,Sub-Juniors,92.3,100,197.5,97.5,210,505,1
SBD,Single-ply,Sebastien Dechamps,M,Sub-Juniors,118.4,125,255,,,,DQ
SBD,Single-ply,Michael Nalinne,M,Juniors,54.8,56,92.5,85,130,307.5,1
SBD,Single-ply,Dave Verpoot,M,Juniors,57.6,60,170,100,220,490,1
SBD,Single-ply,Mohamad Kereknaoui,M,Juniors,77.3,82.5,205,140,222.5,567.5,1
SBD,Single-ply,Kevin Brusselman,M,Juniors,80.8,82.5,155,142.5,200,497.5,2
SBD,Single-ply,Mathieu Francq,M,Juniors,86.1,90,245,125,240,610,1
SBD,Single-ply,Muhammed Bilican,M,Juniors,89,90,335,,,,DQ
SBD,Single-ply,Benny Verbeke,M,Masters 1,85.7,90,220,140,300,660,1
SBD,Single-ply,Jean-Luc Collart,M,Masters 1,118.5,125,320,180,300,800,1
SBD,Single-ply,Paul Vernimmen,M,Masters 2,57.7,60,145,88.5,181,414.5,1
SBD,Single-ply,Roger Remy,M,Masters 2,74.6,75,230,125,261,616,1
SBD,Single-ply,Roger Van De Velde,M,Masters 2,74,75,225,145,225,595,2
SBD,Single-ply,Serge Piret,M,Masters 2,93.4,100,190,120,222.5,532.5,1
SBD,Single-ply,Daniel Reybrouck,M,Masters 3,82.1,82.5,165,132.5,170,467.5,1
SBD,Single-ply,Martin Theyssens,M,Masters 3,88,90,155,,,,DQ
SBD,Single-ply,Vincent Palazzo,M,Masters 3,91.9,100,135,137.5,165,437.5,1
SBD,Single-ply,Manuel De Faria Pires,M,Masters 1,59.2,60,120,77.5,145,342.5,G
