Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Kaylee Dixon,Scurry-Rosser,51.62,79.38,43.09,88.45,210.92,Unlimited,SBD,F,
Girls,56.02,1,Abigail Wright,Red Oak,55.7,86.18,49.9,88.45,224.53,Unlimited,SBD,F,
Girls,60.1,1,Lindsey Cope,Mabank,58.24,147.42,83.91,151.95,383.29,Unlimited,SBD,F,
Girls,60.1,2,Kendall Hiesler,Kaufman,57.61,92.99,72.57,97.52,263.08,Unlimited,SBD,F,
Girls,60.1,3,Carrie Chant,Waxahachie,59.24,79.38,43.09,106.59,229.06,Unlimited,SBD,F,
Girls,60.1,4,Natasha Silva-Reyes,Red Oak,57.42,86.18,38.56,90.72,215.46,Unlimited,SBD,F,
Girls,60.1,DQ,Tatiana Chavez,Kaufman,58.69,74.84,,,,Unlimited,SBD,F,
Girls,67.36,1,Landrie Robinson,Waxahachie,62.96,113.4,63.5,111.13,288.03,Unlimited,SBD,F,
Girls,67.36,2,Shelby Dry,Fruitvale,67.31,102.06,49.9,108.86,260.82,Unlimited,SBD,F,
Girls,67.36,3,Mandilyn May,Scurry-Rosser,61.33,77.11,43.09,90.72,210.92,Unlimited,SBD,F,
Girls,67.36,4,Makenna Smith,Scurry-Rosser,66.59,81.65,38.56,83.91,204.12,Unlimited,SBD,F,
Girls,75.07,1,Sophia Castillo,Kaufman,69.49,111.13,72.57,102.06,285.76,Unlimited,SBD,F,
Girls,75.07,2,Tyanna Curry,Mabank,68.4,111.13,52.16,104.33,267.62,Unlimited,SBD,F,
Girls,75.07,DQ,Clara Harrell,Waxahachie,71.58,61.23,,,,Unlimited,SBD,F,
Girls,90.04,1,Marley Neumeier,Scurry-Rosser,88,97.52,49.9,117.93,265.35,Unlimited,SBD,F,
Girls,90.04,2,Bella Martin,Waxahachie,87.72,99.79,36.29,86.18,222.26,Unlimited,SBD,F,
Girls,90.04,DQ,Julie Vinson,Mabank,85.64,108.86,,,,Unlimited,SBD,F,
Girls,100.02,1,Alanah Greene,Scurry-Rosser,91.9,131.54,68.04,140.61,340.19,Unlimited,SBD,F,
Girls,100.02,2,Jaycee Rhoades,Scurry-Rosser,95.71,122.47,68.04,140.61,331.12,Unlimited,SBD,F,
Girls,100.02,3,Fernanda Soria,Mabank,95.07,83.91,72.57,115.67,272.16,Unlimited,SBD,F,
Girls,100.02,DQ,Aniyah Daniels,Red Oak,98.52,113.4,,,,Unlimited,SBD,F,
Girls,110,1,Ariana Gutierrez,Kaufman,102.69,115.67,77.11,120.2,312.98,Unlimited,SBD,F,
Girls,110+,1,Kaylee McConic,Waxahachie,143.43,179.17,74.84,124.74,378.75,Unlimited,SBD,F,
Girls,110+,2,Ravyn Hildredth,Waxahachie,114.58,131.54,63.5,151.95,347,Unlimited,SBD,F,
Girls,110+,3,Rosie Martinez,Kaufman,120.66,129.27,108.86,102.06,340.19,Unlimited,SBD,F,
Girls,110+,4,Alexis Sowards,Scurry-Rosser,128.73,120.2,63.5,129.27,312.98,Unlimited,SBD,F,
