Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Magda Urbanowicz,Open,Poland,46.8,87.5,92.5,97.5,97.5,,55,57.5,-60,57.5,,100,105,107.5,107.5,,262.5,48,F,1993,Wraps,SBD
2,Marta Stachowicz,Open,Poland,44.8,75,80,87.5,87.5,,-52.5,52.5,-55,52.5,,105,-115,-115,105,,245,48,F,1989,Wraps,SBD
1,Kasandra Patelczyk,T 18-19,Poland,51.6,107.5,112.5,117.5,117.5,-120,57.5,-60,-60,57.5,,122.5,-127.5,-127.5,122.5,,297.5,52,F,2000,Wraps,SBD
1,Kinga Bobek,Open,Poland,51.8,77.5,85,90,90,,37.5,-45,-45,37.5,,100,107.5,110,110,,237.5,52,F,1988,Wraps,SBD
1,Monika Świrska,M 40-44,Poland,54.2,90,100,110,110,,60,65,-70,65,,130,135,-140,135,,310,56,F,1976,Wraps,SBD
1,Natalia Materek,Juniors,Poland,59.2,112.5,120,-125.5,120,,55,-60,-60,55,,132.5,138,-145.5,138,,313,60,F,1996,Wraps,SBD
1,Joanna Dróždž,Open,Poland,58.4,110,115,120,120,,-65,65,-67.5,65,,120,127.5,132.5,132.5,,317.5,60,F,1990,Wraps,SBD
2,Daria Walczykiewicz,Open,Poland,59.4,95,100,-105,100,,67.5,70,72.5,72.5,,112.5,117.5,122.5,122.5,,295,60,F,1982,Wraps,SBD
3,Katarzyna Mikulska,Open,Poland,58.2,110,-115,115,115,,-55,-55,55,55,,110,120,-125,120,,290,60,F,1982,Wraps,SBD
1,Laura Napora,T 16-17,Poland,66.7,100.5,110,-120,110,,-52.5,-52.5,52.5,52.5,,110,120.5,-130,120.5,,283,67.5,F,2001,Wraps,SBD
2,Liliana Chorvátová,T 16-17,Slovakia,64.1,85,95,105,105,,40,45,-47.5,45,,90,102.5,112.5,112.5,,262.5,67.5,F,2000,Wraps,SBD
1,Julia Łanecka,Juniors,Poland,67.2,115,-130,-130,115,,62.5,67.5,-72.5,67.5,,125,135,-140,135,,317.5,67.5,F,1997,Wraps,SBD
2,Aleksandra Traczyk,Juniors,Poland,62,75,87.5,90,90,,37.5,42.5,45,45,,85,95,105,105,,240,67.5,F,1996,Wraps,SBD
3,Tereza Štrobová,Juniors,Czechia,65.5,75,82.5,-87.5,82.5,,42.5,47.5,-50,47.5,,95,-110,-115,95,,225,67.5,F,1995,Wraps,SBD
1,Marta Madeja,Open,Poland,61.5,-105,105,115,115,,55,-60,60,60,,110,120,-130,120,,295,67.5,F,1986,Wraps,SBD
1,Katarzyna Derlatka,T 18-19,Poland,68,90,95,-100,95,,35,37.5,40,40,-45.5,112.5,118,-122.5,118,,253,75,F,1998,Wraps,SBD
1,Tetyana Brodetska,Juniors,Ukraine,73.5,-180,180,-190,180,,80,87.5,-90,87.5,,-160,160,-170,160,,427.5,75,F,1996,Wraps,SBD
1,Petra Kočková,Open,Czechia,74.6,-150,-150,160,160,,85,95,-100,95,,160,180,187.5,187.5,,442.5,75,F,1983,Wraps,SBD
2,Ewa Skorupińska,Open,Poland,75,85,-95,-100,85,,35,-40,-42.5,35,,120,125,-130,125,,245,75,F,1993,Wraps,SBD
1,Beata Kowalska,M 40-44,Poland,74.8,105,-115,115,115,,65,-70,-72.5,65,,130,137.5,145,145,,325,75,F,1973,Wraps,SBD
1,Anna Pluta,Open,Poland,80.2,100,110,-125,110,,70,75,-80,75,,120,130,-140,130,,315,82.5,F,1987,Wraps,SBD
DQ,Emilia Brzezińska,Open,Poland,81.9,-140,-140,-140,,,,,,,,,,,,,,82.5,F,1988,Wraps,SBD
DQ,Marlena Wronka,Juniors,Poland,98.9,-130,-135,-135,,,,,,,,,,,,,,90+,F,1996,Wraps,SBD
1,Karolina Koszela,Open,Poland,97.6,200,215,-225,215,,80,90,95,95,-100,200,212.5,220,220,,530,90+,F,1980,Wraps,SBD
1,Bartlomij Stania,Open,Poland,59.9,150,160,-167,160,-167,100,105,-107.5,105,-107.5,170,181,186,186,190,451,60,M,1993,Wraps,SBD
2,Rafał Grzesiuk,Open,Poland,59.1,145,-160,160,160,167.5,90,92.5,-95,92.5,,165,172.5,-181.5,172.5,,425,60,M,1986,Wraps,SBD
3,Piotr Stefaniuk,Open,Poland,59.7,115,122.5,127.5,127.5,,100,-105,-105,100,,170,181,-187,181,,408.5,60,M,1991,Wraps,SBD
1,Szymon Skrudlik,T 16-17,Poland,60.9,-100,100,110,110,,65,70,75,75,,110,120,130,130,140,315,67.5,M,2001,Wraps,SBD
1,Dawid Starchuski,T 18-19,Poland,67,155,170,181,181,195,85,95,105,105,,170,201,210,210,,496,67.5,M,2000,Wraps,SBD
2,Aleš Havelka,T 18-19,Czechia,65.5,90,-105,105,105,,70,77.5,-80,77.5,,130,140,145,145,,327.5,67.5,M,1999,Wraps,SBD
1,Dawid Kluczyńśki,Open,Poland,66.4,140,152.5,160,160,,100,110,115,115,,170,185,-195,185,,460,67.5,M,1990,Wraps,SBD
1,Csaba Bajczer,T 16-17,Hungary,73.4,-170,-170,170,170,180,110,115,120,120,125,220,230,-240,230,,520,75,M,2001,Wraps,SBD
1,Richard Marienka,T 18-19,Czechia,68.9,75,85,92.5,92.5,,50,57.5,60,60,,125,140,155,155,,307.5,75,M,1999,Wraps,SBD
2,Kacper Tułodziecki,T 18-19,Poland,75,-80,80,-100,80,,50,60,-70,60,,100,120,135,135,,275,75,M,1999,Wraps,SBD
1,František Šuška,Juniors,Slovakia,73.7,215,230,-240,230,,125,132.5,135,135,,200,220,225,225,,590,75,M,1995,Wraps,SBD
2,Kamil Olewicz,Juniors,Poland,72.5,190,200,205,205,,120,127.5,-130,127.5,,230,240,-250,240,,572.5,75,M,1994,Wraps,SBD
3,Alexander Wartig,Juniors,Germany,74.4,175,185,-195,185,,127.5,-132.5,-132.5,127.5,,200,220,-230,220,,532.5,75,M,1995,Wraps,SBD
4,Jacek Waingertner,Juniors,Poland,74.9,-150,-160,160,160,,110,-117.5,-117.5,110,,190,200,207.5,207.5,,477.5,75,M,1994,Wraps,SBD
DQ,Bernard Zygmunt,Juniors,Poland,74.7,-200,-210,-210,,,,,,,,,,,,,,75,M,1996,Wraps,SBD
1,Maciej Hallmann,Open,Poland,72.9,-230,230,,230,,100,107.5,115,115,,200,220,-225,220,,565,75,M,1983,Wraps,SBD
2,Marek Remiszewski,Open,Poland,73.4,175,185,192.5,192.5,,127.5,137.5,142.5,142.5,,200,210,-215,210,,545,75,M,1978,Wraps,SBD
3,Paweł Grab,Open,Poland,74.1,155,-165,170,170,,150.5,155,-157.5,155,,210,-222.5,-222.5,210,,535,75,M,1983,Wraps,SBD
4,Damian Zapart,Open,Poland,74.5,180,190,200,200,,110,115,120,120,,-185,185,190,190,,510,75,M,1983,Wraps,SBD
5,Jakub Lemański,Open,Poland,71.6,170,-180,180,180,,107.5,112.5,,112.5,,190,200,-212.5,200,,492.5,75,M,1992,Wraps,SBD
6,Adrian Wierzbicki,Open,Poland,72.6,155,170,-175,170,,110,115,-120,115,,185,200,-210,200,,485,75,M,1993,Wraps,SBD
1,Martin Hráček,T 18-19,Czechia,81.5,210,-222.5,-222.5,210,,120,-130,-130,120,,-200,200,225,225,,555,82.5,M,1998,Wraps,SBD
1,Jakub Harasim,Juniors,Poland,80,-200,-210,215,215,,100,-115,-117.5,100,,190,210,220,220,,535,82.5,M,1997,Wraps,SBD
DQ,Kacper Bala,Juniors,Poland,79.7,185,-200,-200,185,,-115,-115,-115,,,,,,,,,82.5,M,1997,Wraps,SBD
1,Marcin Helwig,Open,Poland,82.4,-225,225,232.5,232.5,,147.5,155,160,160,,252.5,262.5,267.5,267.5,275.5,660,82.5,M,1987,Wraps,SBD
1,Janusz Tułodziecki,M 50-54,Poland,80.9,135,150,155,155,,40,55,65,65,,160,180,-200,180,,400,82.5,M,1967,Wraps,SBD
1,Adam Jasiński,M 65-69,Poland,81.6,200,210,220,220,,105,112.5,-117.5,112.5,,200,210,217.5,217.5,,550,82.5,M,1951,Wraps,SBD
1,Kazimierz Tamiłowski,M 70-74,Poland,81.2,110,120,130,130,,125,127.5,-130,127.5,,130,140,145,145,,402.5,82.5,M,1948,Wraps,SBD
1,Michał Rożnowski,Submasters,Poland,81.7,-175,175,205,205,,100,110,115,115,,185,-205,-250,185,,505,82.5,M,1979,Wraps,SBD
1,Eick Lewin,T 18-19,Austria,88.9,220,240,255,255,266,130,140,150,150,,240,260,276.5,276.5,280,681.5,90,M,1998,Wraps,SBD
2,Juraj Bokroš,T 18-19,Slovakia,87.7,-200,200,,200,,110,120,-130,120,,170,185,-200,185,,505,90,M,1999,Wraps,SBD
1,Damian Maśliński,Juniors,Poland,89.6,242.5,270.5,280,280,,152.5,-160,160,160,,255,265,275,275,285,715,90,M,1995,Wraps,SBD
2,Marcel Kleuß,Juniors,Germany,88.9,200,210,-220,210,,130,135,-140,135,,210,220,-230,220,,565,90,M,1995,Wraps,SBD
1,Peter Klimo,Open,Slovakia,90,270,-290,290,290,,140,150,-155,150,,250,270,-280,270,,710,90,M,1985,Wraps,SBD
2,Tino Spann,Open,Germany,89.2,200,212.5,220,220,,170,182.5,-190.5,182.5,,190,202.5,215,215,,617.5,90,M,1985,Wraps,SBD
3,Marcin Majewski,Open,Poland,89.5,200,215,225,225,,135,-145,,135,,220,250,-260,250,,610,90,M,1988,Wraps,SBD
1,Khachatur Hovhannisyan,M 40-44,Armenia,88.6,-240,240,255,255,,170,182.5,,182.5,,240,250,-260,250,,687.5,90,M,1974,Wraps,SBD
1,Tám Nguyen,M 45-49,Slovakia,85.2,140,-160,-160,140,,140,150,,150,,150,170,180,180,,470,90,M,1970,Wraps,SBD
1,Krzysztof Tur,M 50-54,Poland,88.8,205,-210,215,215,,135,145,-152.5,145,,215,225,230,230,,590,90,M,1967,Wraps,SBD
1,Józef Bejgrowicz,M 65-69,Poland,83.8,150,160,165,165,,80,85,87.5,87.5,,210,220,-225,220,,472.5,90,M,1952,Wraps,SBD
2,Stefan Sochaňski,M 65-69,Poland,89.4,170,-182.5,-182.5,170,,87.5,92.5,-95,92.5,,190,210,-217.5,210,,472.5,90,M,1948,Wraps,SBD
1,Kazimierz Jasiński,M 70-74,Poland,87.2,140,-150,-150,140,,-80,-82.5,82.5,82.5,,170,180,-185,180,,402.5,90,M,1947,Wraps,SBD
1,Piotr Kandefer,Submasters,Poland,90,-190,190,230,230,,160,170,182.5,182.5,,200,220,240,240,,652.5,90,M,1981,Wraps,SBD
2,Piotr Gawle,Submasters,Poland,87.7,170,-175,-175,170,,110,-115,115,115,,200,210,215,215,,500,90,M,1982,Wraps,SBD
3,Piotr Guzik,Submasters,Poland,88.7,155,165,-172.5,165,,100,105,110,110,,170,-180,-180,170,,445,90,M,1982,Wraps,SBD
1,Kevin Anthony Kalapoš,T 18-19,Slovakia,94.4,165,180,190,190,,100,110,-112.5,110,,200,225,-230,225,,525,100,M,2000,Wraps,SBD
2,Tomáš Štrob,T 18-19,Czechia,91.6,120,-160,-180,120,,90,110,-125,110,,170,190,200,200,,430,100,M,1999,Wraps,SBD
