OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2023-07-01,中国,重庆,重庆,WP重庆zoe训练馆赛,Wilks2020

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,华淼,F,中国,Raw,Open,60.4,64,115,120,,120,-50,55,-57,55,120,130,135,135,310,407.12,SBD
1,祝子帅,M,中国,Raw,Open,66.35,69,160,-170,170,170,112,-120,120,120,200,220,-225,220,510,472.29,SBD
1,彭桥智,M,中国,Raw,Open,76.45,77,204,-216,-216,204,124,130,133,133,246,-263,,246,583,491.04,SBD
2,王赢,M,中国,Raw,Open,76.05,77,175,-190,190,190,135,140,144,144,180,200,-210,200,534,451.26,SBD
3,刘俊宏,M,中国,Raw,Open,75,77,155,165,-175,165,107,115,-122,115,-170,170,180,180,460,392.17,SBD
4,许飞帆,M,中国,Raw,Open,74.7,77,125,140,150,150,65,75,80,80,130,145,155,155,385,329.08,SBD
1,马名旺,M,中国,Raw,Open,82.4,85,-235,235,-250,235,170,177,-181,177,260,285,-300,285,697,561.09,SBD
2,王鹏,M,中国,Raw,Open,83.15,85,190,205,215,215,110,120,-122,120,200,220,,220,555,444.45,SBD
3,青山,M,中国,Raw,Open,83.3,85,185,195,,195,105,112,118,118,195,210,-222,210,523,418.39,SBD
4,徐晨皓,M,中国,Raw,Open,82.5,85,166,176,-181,176,112,-120,-121,112,192,-202,-202,192,480,386.13,SBD
1,张根,M,中国,Raw,Open,92.05,94,255,-263,-265,255,-165,165,-173,165,250,-255,-257,250,670,508.04,SBD
2,姜奕丞,M,中国,Raw,Open,85.1,94,230,236,-243,236,-150,152,-155,152,245,253,258,258,646,510.60,SBD
3,刘晓峰,M,中国,Raw,Open,92.4,94,200,210,,210,-160,160,-165,160,-215,215,225,225,595,450.31,SBD
4,涂可致,M,中国,Raw,Open,85.7,94,130,140,145,145,80,87,93,93,180,193,202,202,440,346.42,SBD
5,黄显科,M,中国,Raw,Open,93.65,94,65,,,65,145,150,-160,150,-75,75,-200,75,290,218.03,SBD
1,李攀,M,中国,Raw,Open,115.45,120,250,270,275,275,180,-190,190,190,250,-270,270,270,735,507.29,SBD
