Division,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Place,BirthDate
Juniors,Camila Gomez Aquino,2004,40.7,50,60,-75,60,25,30,-32.5,30,55,65,75,75,165,43,F,Raw,SBD,1,
Juniors,Camila Gomez Aquino,2004,40.7,,,,,25,30,-32.5,30,,,,,30,43,F,Raw,B,1,
Masters 1,Karina Elizabeth Rimasa,1981,52,-100,100,110,110,40,50,55,55,120,130,-140,130,295,52,F,Raw,SBD,1,
Open,Carolina Fernández,1994,55,110,120,130,130,40,50,55,55,140,150,160,160,345,57,F,Raw,SBD,1,
Open,Agostina Molina,1999,54.85,105,115,120,120,60,65,70,70,120,135,145,145,335,57,F,Raw,SBD,2,
Open,Macarena Belen Aiz,1997,55.5,105,110,115,115,65,70,75,75,115,125,135,135,325,57,F,Raw,SBD,3,
Open,Nadia Zabala,,55.4,75,-90,95,95,45,50,-55,50,90,-100,102.5,102.5,247.5,57,F,Raw,SBD,4,
Juniors,Julieta Victoria Tuya,2003,56.2,-115,115,122.5,122.5,60,65,-70,65,130,140,150,150,337.5,57,F,Raw,SBD,1,
Juniors,Sofia Pereyra,2005,56.8,110,117.5,122.5,122.5,70,-75,-75,70,130,140,-150,140,332.5,57,F,Raw,SBD,2,
Juniors,Maria de los Angeles Britez,2006,57,-85,85,95,95,40,42.5,-47.5,42.5,110,120,130,130,267.5,57,F,Raw,SBD,3,
Juniors,Julieta Frias,2005,53.85,65,70,75,75,30,35,40,40,70,80,90,90,205,57,F,Raw,SBD,4,
Open,Valentina Russo,2001,61.25,117.5,130,-137.5,130,55,60,62.5,62.5,100,112.5,120,120,312.5,63,F,Raw,SBD,4,
Sub-Juniors,Lucia Maidana,2008,57.65,120,-130,-135,120,57.5,62.5,65,65,125,135,142.5,142.5,327.5,63,F,Raw,SBD,1,
Open,Lucia Fernandez,2001,62.25,115,122.5,127.5,127.5,57.5,60,-62.5,60,140,150,160,160,347.5,63,F,Raw,SBD,1,
Open,Julieta Sanchez Bunetta,1996,61.2,100,107.5,-112.5,107.5,62.5,67.5,70,70,125,132.5,140,140,317.5,63,F,Raw,SBD,2,
Open,Camila Muerza,1995,59.5,110,120,125,125,55,60,65,65,105,115,125,125,315,63,F,Raw,SBD,3,
Open,Emilia Suarez,1994,62.9,105,115,-125,115,47.5,55,-60,55,100,115,122.5,122.5,292.5,63,F,Raw,SBD,5,
Open,Alumine Fajardo,2001,62.4,-75,75,-80,75,45,50,-55,50,110,115,-117.5,115,240,63,F,Raw,SBD,6,
Open,Magali Villalba,1998,61.85,-117.5,-122.5,-122.5,-117.5,50,55,57.5,57.5,117.5,122.5,-127.5,122.5,,63,F,Raw,SBD,DQ,
Masters 1,Julia Garibaldi,1980,60.9,97.5,-105,-105,97.5,60,62.5,-65,62.5,120,127.5,135,135,295,63,F,Raw,SBD,1,
Juniors,Juana Sol Rodríguez,2004,57.25,110,120,-125,120,60,65,70,70,135,147.5,-152.5,147.5,337.5,63,F,Raw,SBD,1,
Juniors,Ludmila Lafont,2004,62.8,112.5,117.5,125,125,60,65,-70,65,120,130,-140,130,320,63,F,Raw,SBD,2,
Open,Antonella Aloi,1995,66.7,100,-110,110,110,45,50,-55,50,100,110,125,125,285,69,F,Raw,SBD,1,
Masters 3,Norma Gonzalez,1964,66.5,70,80,90,90,25,30,-35,30,80,90,100,100,220,69,F,Raw,SBD,1,
Masters 1,Manuela Cubilla,1983,66.5,60,70,80,80,30,35,40,40,70,85,100,100,220,69,F,Raw,SBD,1,
Juniors,Emilse Ojeda,2005,66,107.5,117.5,125,125,52.5,57.5,62.5,62.5,107.5,120,132.5,132.5,320,69,F,Raw,SBD,1,
Juniors,Rocio Martinez,2007,65.95,90,95,102.5,102.5,45,52.5,-57.5,52.5,105,115,120,120,275,69,F,Raw,SBD,2,
Open,Antonella Aloi,1995,66.7,,,,,45,50,-55,50,,,,,50,69,F,Raw,B,1,
Masters 3,Norma Gonzalez,1964,66.5,,,,,25,30,-35,30,,,,,30,69,F,Raw,B,1,
Masters 1,Manuela Cubilla,1983,68.4,,,,,30,35,40,40,,,,,40,69,F,Raw,B,1,
Masters 1,Natalia Hornos,1985,73.85,,,,,75,82.5,87.5,87.5,,,,,87.5,76,F,Raw,B,1,
Open,Agostina Steier,1994,74.8,110,120,130,130,60,65,67.5,67.5,152.5,162.5,175,175,372.5,76,F,Raw,SBD,1,
Open,Diana Carolina Florez,1986,74.95,115,122.5,130,130,72.5,80,82.5,82.5,132.5,147.5,-152.5,147.5,360,76,F,Raw,SBD,2,
Open,Ludmila Chemauel,2001,69.5,125,127.5,130,130,60,-62.5,-62.5,60,137.5,-145,145,145,335,76,F,Raw,SBD,3,
Open,Maria Marta Sirizziotti,1996,73.5,-105,105,112.5,112.5,45,52.5,-57.5,52.5,140,150,160,160,325,76,F,Raw,SBD,4,
