Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tayler Daversa,F,SBD,FR-C,90,Raw,1995,,USA,FL,85.35,92.5,100,105,105,52.5,-55,55,55,95,102.5,107.5,107.5,267.5,,
1,Isabella Goodwin,F,SBD,FR-Jr,65,Raw,2001,,USA,FL,63,80,87.5,-92.5,87.5,55,60,62.5,62.5,110,120,127.5,127.5,277.5,,
1,Grace Sarinas,F,SBD,FR-Jr,90,Raw,2002,A&N Strength Services,USA,IL,88.5,95,105,112.5,112.5,37.5,42.5,45,45,100,110,115,115,272.5,,
1,Giovanna Quinones,F,SBD,FR-M1a,70,Raw,1984,,USA,FL,68.35,62.5,67.5,72.5,72.5,32.5,37.5,-45,37.5,90,95,-102.5,95,205,,
1,Arielle Jimenez,F,SBD,FR-O,70,Raw,1999,A&N Strength Services,USA,FL,70,97.5,107.5,115,115,55,60,62.5,62.5,122.5,132.5,140,140,317.5,,
2,Jayda Wetherington,F,SBD,FR-O,70,Raw,2004,,USA,FL,69.7,-102.5,107.5,110,110,-67.5,-67.5,67.5,67.5,107.5,112.5,117.5,117.5,295,,
1,Erin Curran,F,SBD,FR-O,90,Raw,1993,,USA,FL,83.6,160,170,175,175,70,75,77.5,77.5,165,175,182.5,182.5,435,,
1,Asima Choudhury,F,SBD,FR-O,100+,Raw,1997,,USA,FL,161.4,160,170,177.5,177.5,72.5,77.5,-82.5,77.5,180,-190,192.5,192.5,447.5,,
2,Ebone' Mitchell,F,SBD,FR-O,100+,Raw,1992,,USA,FL,123.05,135,140,-150,140,80,82.5,-87.5,82.5,180,185,190,190,412.5,,
1,Andrei Padlan,M,SBD,MR-Jr,75,Raw,2003,,USA,FL,74.45,185,195,205,205,140,145,-157.5,145,212.5,225,237.5,237.5,587.5,,
1,Tyler Montano,M,SBD,MR-Jr,90,Raw,2003,,USA,FL,89.55,220,-232.5,,220,147.5,152.5,-160,152.5,240,245,252.5,252.5,625,,
1,Mark Anthony Morante,M,SBD,MR-Jr,125,Raw,2001,,USA,FL,120.25,227.5,240,250,250,145,155,165,165,-245,,245,245,660,,
1,Tony Wright,M,SBD,MR-Jr,140+,Raw,2002,,USA,FL,153.85,215,220,230,230,130,135,-140,135,200,205,210,210,575,,
1,Wilson Perez-Vasquez,M,SBD,MR-Jr,82.5,Raw,2001,,USA,FL,81.15,240,247.5,-252.5,247.5,125,127.5,130,130,245,260,265,265,642.5,,
2,Fadi Nakhel,M,SBD,MR-Jr,82.5,Raw,2003,,USA,FL,81.95,185,197.5,207.5,207.5,132.5,142.5,152.5,152.5,-220,220,250,250,610,,
3,Tyrus Wilkins,M,SBD,MR-Jr,82.5,Raw,2002,,USA,FL,82.3,-160,175,195,195,115,125,137.5,137.5,195,212.5,230,230,562.5,,
4,Wathson Cherancy,M,SBD,MR-Jr,82.5,Raw,2003,,USA,FL,82.1,190,205,215,215,105,115,-125,115,200,215,225,225,555,,
5,James O'Grady,M,SBD,MR-Jr,82.5,Raw,2002,,USA,FL,79.9,152.5,160,-165,160,110,120,130,130,200,210,220,220,510,,
1,Samir Murray,M,SBD,MR-O,75,Raw,2005,,USA,FL,74.45,220,-240,-240,220,170,177.5,-182.5,177.5,-220,235,-242.5,235,632.5,,
1,Christian Perez,M,SBD,MR-O,90,Raw,2005,,USA,FL,89.1,275,292.5,-300,292.5,145,150,152.5,152.5,245,255,265,265,710,,
2,Samier Sahil,M,SBD,MR-O,90,Raw,2006,,USA,FL,85.35,220,235,242.5,242.5,140,150,160,160,220,240,260,260,662.5,,
3,Gustavo Rodriguez,M,SBD,MR-O,90,Raw,1997,,USA,FL,83.35,220,240,255,255,132.5,137.5,142.5,142.5,240,255,,255,652.5,,
4,Tyler Montano,M,SBD,MR-O,90,Raw,2003,,USA,FL,89.55,220,-232.5,,220,147.5,152.5,-160,152.5,240,245,252.5,252.5,625,,
5,Abayomi Munro,M,SBD,MR-O,90,Raw,1998,,USA,MA,85.55,215,220,225,225,120,127.5,-137.5,127.5,220,230,235,235,587.5,,
6,David Hernandez #26,M,SBD,MR-O,90,Raw,1996,,USA,FL,89.65,150,160,172.5,172.5,70,75,80,80,165,177.5,-190,177.5,430,,
1,Scott Stratford,M,SBD,MR-O,100,Raw,1994,,USA,FL,94.6,190,202.5,215,215,107.5,115,120,120,212.5,227.5,240,240,575,,
2,Alejandro Moreno Ordaz,M,SBD,MR-O,100,Raw,1987,,USA,FL,97.8,-182.5,-182.5,200,200,-110,110,-125,110,215,227.5,237.5,237.5,547.5,,
1,Caden Gayle,M,SBD,MR-O,110,Raw,2004,,USA,FL,107.95,227.5,-237.5,,227.5,150,-162.5,-162.5,150,252.5,-260,265,265,642.5,,
2,David Jiao,M,SBD,MR-O,110,Raw,1998,,USA,FL,108.9,205,220,-230,220,120,130,-140,130,220,230,247.5,247.5,597.5,,
1,Matthew Gordy,M,SBD,MR-O,125,Raw,1999,,USA,FL,124.8,175,-192.5,202.5,202.5,130,137.5,145,145,180,-195,200,200,547.5,,
1,Wilson Perez-Vasquez,M,SBD,MR-O,82.5,Raw,2001,,USA,FL,81.15,240,247.5,-252.5,247.5,125,127.5,130,130,245,260,265,265,642.5,,
2,Estavon Rodriguez,M,SBD,MR-O,82.5,Raw,1994,,USA,FL,76.45,185,197.5,207.5,207.5,110,117.5,125,125,230,242.5,250,250,582.5,,
3,Tyrus Wilkins,M,SBD,MR-O,82.5,Raw,2002,,USA,FL,82.3,-160,175,195,195,115,125,137.5,137.5,195,212.5,230,230,562.5,,
4,Wathson Cherancy,M,SBD,MR-O,82.5,Raw,2003,,USA,FL,82.1,190,205,215,215,105,115,-125,115,200,215,225,225,555,,
1,William Tran,M,SBD,MR-T2,75,Raw,2007,A&N Strength Services,USA,FL,74.95,152.5,165,177.5,177.5,77.5,85,-92.5,85,152.5,165,175,175,437.5,,
1,Andres Andrade,M,SBD,MR-T3,75,Raw,2006,,USA,FL,74.85,165,175,185,185,117.5,125,127.5,127.5,180,200,-215,200,512.5,,
1,Christian Perez,M,SBD,MR-T3,90,Raw,2005,,USA,FL,89.1,275,292.5,-300,292.5,145,150,152.5,152.5,245,255,265,265,710,,
1,William Casado,M,SBD,MR-T3,110,Raw,2006,,USA,FL,102.45,220,240,-255,240,122.5,135,142.5,142.5,240,262.5,-275,262.5,645,,
1,Nicholas Maione,M,SBD,MR-T3,82.5,Raw,2005,,USA,FL,81.6,175,-185,-185,175,110,120,-127.5,120,190,-205,210,210,505,,
