Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,1,Svetlana Fatyukhina,Pro Teen 16-17,1994,47.3,50,52.5,-55,52.5,48,F,Светлана Фатюхина,B,52.5
No,Raw,1,Natalya Marieva,Pro Masters 40-44,1968,47.1,45,50,-55,50,48,F,Наталья Мариева,B,50
No,Raw,1,Evgeniya Dmitrieva,Pro Open,1987,57,-50,50,-55,50,60,F,Евгения Дмитриева,B,50
No,Raw,1,Irina Lokhina,Pro Juniors 20-23,1987,70.75,35,37.5,-40,37.5,75,F,Ирина Лохина,B,37.5
No,Raw,1,Elizaveta Sprogis,Pro Open,1977,79.6,65,70,-75,70,82.5,F,Елизавета Спрогис,B,70
No,Raw,1,Egor Klimov,Pro Teen 13-15,1996,67.4,55,60,-65,60,67.5,M,Егор Климов,B,60
No,Raw,1,Sergei Karaziya,Pro Juniors 20-23,1987,63.3,145,155,160,160,67.5,M,Сергей Каразия,B,160
No,Raw,1,Bakhtier Bobokulov,Pro Open,1987,66.3,100,115,-120,115,67.5,M,Бахтиер Бобокулов,B,115
No,Raw,1,Mikhail Dindikov,Pro Juniors 20-23,1989,74.8,-125,125,-130,125,75,M,Михаил Диндиков,B,125
No,Raw,1,Ruslan Saidov,Pro Masters 45-49,1966,73.2,-140,140,-145,140,75,M,Руслан Саидов,B,140
No,Raw,1,Vasiliy Zverev,Pro Juniors 20-23,1989,78.1,-135,135,,135,82.5,M,Василий Зверев,B,135
No,Raw,1,Dimitriy Alekhin,Pro Open,1977,81.8,135,-140,-140,135,82.5,M,Димитрий Алехин,B,135
No,Raw,2,Mikhail Korolev,Pro Open,1977,76.9,-120,120,-125,120,82.5,M,Михаил Королев,B,120
No,Raw,3,Igor Kanitelschikov,Pro Open,1978,78.8,100,120,-130,120,82.5,M,Игорь Канительщиков,B,120
No,Raw,DQ,Aleksey Kraynichuk,Pro Open,1988,82.1,-150,,,,82.5,M,Алексей Крайничук,B,
No,Raw,DQ,Nikolay Malygin,Pro Open,1983,82.4,-132.5,-132.5,-132.5,,82.5,M,Николай Малыгин,B,
No,Raw,1,Dmitriy Mikhin,Pro Masters 40-44,1968,81.4,105,-110,,105,82.5,M,Дмитрий Михин,B,105
No,Raw,2,Andrey Gilev,Pro Masters 40-44,1967,76.4,90,100,102.5,102.5,82.5,M,Андрей Гилев,B,102.5
No,Raw,1,Evgeniy Zhurkin,Pro Masters 65-69,1945,81.45,85,90,,90,82.5,M,Евгений Журкин,B,90
No,Raw,1,Danil Burmistrov,Pro Teen 18-19,1991,89,100,-110,112.5,112.5,90,M,Данил Бурмистров,B,112.5
No,Raw,1,Andrey Sapozhonkov,Pro Open,1987,85,190,195,-200,195,90,M,Андрей Сапожонков,B,195
No,Raw,2,Sergey Larionov,Pro Open,1975,90,155,-160,160,160,90,M,Сергей Ларионов,B,160
No,Raw,3,Maksim Yuyukin,Pro Open,1982,86.2,135,-145,145,145,90,M,Максим Ююкин,B,145
No,Raw,4,Aleksey Moiseev,Pro Open,1971,87.9,135,142.5,145,145,90,M,Алексей Моисеев,B,145
No,Raw,5,Aleksandr Drozdov,Pro Open,1980,84.8,135,140,-145,140,90,M,Александр Дроздов,B,140
No,Raw,6,Dmitriy Zaytsev,Pro Open,1981,90,125,130,135,135,90,M,Дмитрий Зайцев,B,135
No,Raw,7,Vladimir Pyregov,Pro Open,1986,86.7,100,-115,-115,100,90,M,Владимир Пырегов,B,100
No,Raw,DQ,Anton Orlov,Pro Open,1984,90,-170,-170,-170,,90,M,Антон Орлов,B,
No,Raw,1,Nikolay Dobrokhotov,Pro Masters 50-54,1957,88.8,130,135,140,140,90,M,Николай Доброхотов,B,140
No,Raw,1,Nikolay Chekhov,Pro Open,1979,99.6,182.5,-192.5,-192.5,182.5,100,M,Николай Чехов,B,182.5
No,Raw,DQ,Alberto Rakhmanov,Pro Open,1986,97,-160,-160,-160,,100,M,Альберто Рахманов,B,
No,Raw,1,Dmitriy Voronin,Pro Masters 40-44,1969,100,160,-165,165,165,100,M,Дмитрий Воронин,B,165
No,Raw,1,Vladimir Kovalev,Pro Masters 45-49,1964,95.1,105,-115,122.5,122.5,100,M,Владимир Ковалев,B,122.5
No,Raw,1,Evgeniy Spirkin,Pro Juniors 20-23,1987,104.2,177.5,180,,180,110,M,Евгений Спиркин,B,180
No,Raw,1,Ivan Danilenko,Pro Open,1981,105.1,215,225,-230,225,110,M,Иван Даниленко,B,225
No,Raw,2,Sergei Ponomaryov,Pro Open,1982,106,217.5,225,-230,225,110,M,Сергей Пономарев,B,225
No,Raw,3,Denis Grebnev,Pro Open,1986,100.4,-220,220,-225,220,110,M,Денис Гребнев,B,220
No,Raw,4,Vladimir Svinarchuk,Pro Open,1983,103.6,200,210,-220,210,110,M,Владимир Свинарчук,B,210
No,Raw,5,Ilya Samoylov,Pro Open,1983,109.2,170,177.5,,177.5,110,M,Илья Самойлов,B,177.5
No,Raw,1,Andrey Tsukanov,Pro Juniors 20-23,1991,110.6,170,180,-185,180,125,M,Андрей Цуканов,B,180
No,Raw,1,Roman Knischuk,Pro Open,1975,114.2,210,220,227.5,227.5,125,M,Роман Книщук,B,227.5
