Name,WeightClassKg,Age,Division,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cheryl McKenzie,75,,FO,F,,,,,,,102.5,145,247.5,BD,Multi-ply,1
J. Brown,90+,,FO,F,,,,,,,57.5,142.5,200,BD,Multi-ply,2
Janet Loveall,90+,,FO,F,,142.5,-165,,,,142.5,200,342.5,BD,Multi-ply,1
C. Ampania,75,,MO,M,,,,,,,120,230,350,BD,Multi-ply,1
I. Miller,90,,MO,M,,,,,,,,,,BD,Multi-ply,DQ
Juan Laija #3,100,,MO,M,,,,,,,,,,BD,Multi-ply,DQ
Jim McDonald,100,,MO,M,,,,,,,,250,250,D,Multi-ply,1
Jared Bachmeier,100,,MO,M,,,,,,,307.5,250,557.5,BD,Multi-ply,1
C. Erickson,110,,MO,M,,,,,,,157.5,220,377.5,BD,Multi-ply,1
Andrew Zavala,125,,MO,M,,,,,,,,,,BD,Multi-ply,DQ
Alfonso Avalos Jr,125,,MO,M,,,,,,,180,250,430,BD,Multi-ply,2
Bill Newman,125,,MO,M,,,,,,,227.5,272.5,500,BD,Multi-ply,1
A. Gonzales,125,,MO,M,,,,,,,,,,BD,Multi-ply,DQ
S. Mesias,140,,MO,M,,,,,,,222.5,252.5,475,BD,Multi-ply,3
Scott Burgess,140,,MO,M,,,,,,,295,322.5,617.5,BD,Multi-ply,2
Mark Bell,140,,MO,M,360,-375,375,295,-327.5,-327.5,375,295,670,BD,Multi-ply,1
Treston Shull,140,23,MO,M,,,,,,,,307.5,307.5,D,Multi-ply,1
David Saldivar,140+,,MO,M,,,,,,,,,,BD,Multi-ply,DQ
Scott Cartwright,140+,,MO,M,,,,322.5,-365,-365,,322.5,322.5,D,Multi-ply,1
Mike Womack #1,140+,,MO,M,365,-375,-397.5,,,,365,,365,B,Multi-ply,1
Gene Mirra,140+,,MO,M,,,,,,,,,,BD,Multi-ply,DQ
