Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,Age
Corina Parker,Open,Wraps,82.5,80.78,SBD,88.45,40.82,122.47,251.74,F,2,
Angela McKenzie,Open,Raw,90,89.4,SBD,97.52,70.31,122.47,290.3,F,1,
Jennifer Livingston,Masters 40-44,Single-ply,67.5,67,SBD,120.2,63.5,138.35,322.05,F,1,
Debra Hofer,Open,Raw,67.5,66.04,B,,92.99,,92.99,F,1,
Debra Hofer,Submasters,Raw,67.5,66.04,B,,92.99,,92.99,F,1,
Trystan Oakley,Juniors,Wraps,110,101.33,SBD,265.35,188.24,276.69,730.28,M,1,20
Jay Patel #1,Juniors,Single-ply,67.5,66.59,SBD,156.49,77.11,174.63,408.23,M,1,
Jamie Espalin,Open,Wraps,75,72.12,SBD,183.7,108.86,190.51,483.08,M,1,
Bradley Lemon,Open,Wraps,100,95.35,SBD,210.92,142.88,258.55,612.35,M,1,
TJ Conner,Open,Wraps,82.5,82.19,SBD,238.14,147.42,267.62,653.17,M,1,
Aaron Ritchhart,Open,Wraps,118,112.49,SBD,306.17,197.31,297.1,800.59,M,2,
Casey Powell #1,Open,Wraps,90,89.63,SBD,285.76,170.1,269.89,725.75,M,1,
Sam Parker #2,Open,Wraps,118,117.48,SBD,319.78,195.04,317.51,832.34,M,1,
Chris Blockcolski,Submasters,Wraps,140+,171.46,SBD,260.82,163.29,260.82,684.92,M,1,
Theron Bowling,Submasters,Wraps,82.5,81.69,SBD,208.65,117.93,240.4,566.99,M,1,
Jacob Moore,Open,Single-ply,100,99.88,SBD,308.44,217.72,272.16,798.32,M,1,
Bobby Purser,Open,Single-ply,110,108.5,SBD,349.27,240.4,272.16,861.83,M,1,
Phil Teufel,Masters 40-44,Wraps,118,116.17,SBD,297.1,172.37,290.3,759.77,M,1,
Jim Gorrell,Masters 45-49,Multi-ply,90,89.72,SBD,301.64,190.51,299.37,791.52,M,1,
Drew Haymaker,Masters 50-54,Wraps,100,95.12,SBD,147.42,136.08,206.38,489.88,M,1,
Bill Black,Masters 55-59,Wraps,110,106.23,SBD,158.76,136.08,188.24,483.08,M,1,
Mason Freeman,Juniors,Raw,82.5,82.1,BD,,149.69,265.35,415.04,M,1,
Teddy Venable,Submasters,Raw,125,123.92,BD,,149.69,206.38,356.07,M,1,
Joseph Morse,Open,Raw,140,137.76,BD,,167.83,319.78,487.61,M,1,
