Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Burch,52,Open,M,79.38,147.42,226.8,BD,Raw,1
M. Hoffman,52,Open,M,77.11,138.35,215.46,BD,Raw,2
C. Delaney,52,Open,M,65.77,127.01,192.78,BD,Raw,3
L. Verrastor,52,Open,M,72.57,117.93,190.51,BD,Raw,4
J. Grammes,52,Open,M,49.9,108.86,158.76,BD,Raw,5
Jeff Moyer,56,Open,M,92.99,170.1,263.08,BD,Raw,1
T. Cope,56,Open,M,95.25,149.69,244.94,BD,Raw,2
D. Cope,56,Open,M,83.91,154.22,238.14,BD,Raw,3
T. Pappay,56,Open,M,79.38,151.95,231.33,BD,Raw,4
D. Sukanick,56,Open,M,74.84,142.88,217.72,BD,Raw,5
T. Delray,56,Open,M,74.84,124.74,199.58,BD,Raw,6
J. Schramko,60,Open,M,90.72,197.31,288.03,BD,Raw,1
D. Schellhamer,60,Open,M,79.38,181.44,260.82,BD,Raw,2
G. Liebensberger,60,Open,M,95.25,158.76,254.01,BD,Raw,3
T. Hoats,60,Open,M,90.72,156.49,247.21,BD,Raw,4
D. Davis,60,Open,M,88.45,154.22,242.67,BD,Raw,5
P. Yaich,60,Open,M,90.72,145.15,235.87,BD,Raw,6
D. Stein,60,Open,M,83.91,136.08,219.99,BD,Raw,7
D. Peloudlos,60,Open,M,74.84,131.54,206.38,BD,Raw,8
M. Freuch,60,Open,M,,,,BD,Raw,DQ
J. Forcina,60,Open,M,,,,BD,Raw,DQ
A. Gianuntonio,60,Open,M,,,,BD,Raw,DQ
Kurt Feldman,67.5,Open,M,131.54,215.46,347,BD,Raw,1
B. Petrilla,67.5,Open,M,140.61,185.97,326.59,BD,Raw,2
R. Berstresser,67.5,Open,M,108.86,188.24,297.1,BD,Raw,3
Geo Larock,67.5,Open,M,90.72,185.97,276.69,BD,Raw,4
Richi Drey,67.5,Open,M,95.25,176.9,272.16,BD,Raw,5
J. Rogers,67.5,Open,M,106.59,161.03,267.62,BD,Raw,6
J. Batzner,67.5,Open,M,106.59,158.76,265.35,BD,Raw,7
P. DeMarco,67.5,Open,M,90.72,174.63,265.35,BD,Raw,8
J. Wescoe,67.5,Open,M,77.11,176.9,254.01,BD,Raw,9
D. Kutz,67.5,Open,M,88.45,163.29,251.74,BD,Raw,10
R. Sweeney,67.5,Open,M,86.18,163.29,249.48,BD,Raw,11
D. Cox,67.5,Open,M,102.06,122.47,224.53,BD,Raw,12
D. Bundea,67.5,Open,M,70.31,129.27,199.58,BD,Raw,13
R. Smith,67.5,Open,M,,,,BD,Raw,DQ
J. Fisher,75,Open,M,127.01,226.8,353.8,BD,Raw,1
C. Golden,75,Open,M,113.4,226.8,340.19,BD,Raw,2
J. French,75,Open,M,124.74,204.12,328.85,BD,Raw,3
J. Koskulitz,75,Open,M,124.74,185.97,310.71,BD,Raw,4
G. Geisinger,75,Open,M,106.59,199.58,306.18,BD,Raw,5
S. Schimandle,75,Open,M,113.4,190.51,303.91,BD,Raw,6
C. Schaeffer,75,Open,M,117.93,181.44,299.37,BD,Raw,7
J. Yurasits,75,Open,M,108.86,185.97,294.84,BD,Raw,8
T. Sgro,75,Open,M,97.52,181.44,278.96,BD,Raw,9
K. Rabe,75,Open,M,86.18,181.44,267.62,BD,Raw,10
R. Napier,75,Open,M,95.25,161.03,256.28,BD,Raw,11
J. Bertrand,75,Open,M,88.45,158.76,247.21,BD,Raw,12
K. Fisher,75,Open,M,102.06,136.08,238.14,BD,Raw,13
M. Fink,75,Open,M,86.18,145.15,231.33,BD,Raw,14
Richard Wenner,82.5,Open,M,147.42,244.94,392.36,BD,Raw,1
M. Schearer,82.5,Open,M,140.61,244.94,385.55,BD,Raw,2
Steve Gerenscer,82.5,Open,M,149.69,222.26,371.95,BD,Raw,3
G. Bruusr,82.5,Open,M,129.27,219.99,349.27,BD,Raw,4
F. Schimandle,82.5,Open,M,127.01,197.31,324.32,BD,Raw,5
D. Zeitlemoyer,82.5,Open,M,120.2,192.78,312.98,BD,Raw,6
D. Volkert,82.5,Open,M,99.79,204.12,303.91,BD,Raw,7
S. Stehman,82.5,Open,M,129.27,170.1,299.37,BD,Raw,8
S. Seyfort,82.5,Open,M,122.47,170.1,292.57,BD,Raw,9
A. Kacapelou,82.5,Open,M,102.06,181.44,283.5,BD,Raw,10
G. Vlaitas,90,Open,M,142.88,244.94,387.82,BD,Raw,1
M. Sharpless,90,Open,M,124.74,233.6,358.34,BD,Raw,2
S. Ishaack,90,Open,M,140.61,217.72,358.34,BD,Raw,3
G. Hilt,90,Open,M,147.42,201.85,349.27,BD,Raw,4
J. Linesman,90,Open,M,122.47,226.8,349.27,BD,Raw,5
M. Yanders,90,Open,M,113.4,170.1,283.5,BD,Raw,6
Scott Edmiston,100,Open,M,170.1,283.5,453.59,BD,Raw,1
M. Keiffer,100,Open,M,120.2,254.01,374.21,BD,Raw,2
