,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Thomas Knight,SC,90kg,89.2,40,210,232.5,242.5,115,125,137.5,200,212.5,227.5,607.5,394.591,394.591
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Thomas Knight,SC,90kg,89.2,40,210,232.5,242.5,115,125,137.5,200,212.5,227.5,607.5,394.591,394.591
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Regan,SC,100kg,91.8,65,92.5,105,122.5,72.5,82.5,92.5,142.5,160,175,390,249.707,369.566
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Kenneth Rice,NC,140kg,135.25,67,180,190,200,150,160,-165,190,-222.5,222.5,582.5,322.376,497.426
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Kim Hix,SC,52kg,51.1,59,,,,50,55,-57.5,,,,55,67.863,89.239
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Fisher,SC,100kg,97.5,48,,,,137.5,-143,-143,,,,137.5,85.584,93.885
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Thomas Knight,SC,90kg,89.2,40,,,,115,125,137.5,200,212.5,227.5,365,237.079,147.769
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Corbin Barr,SC,140kg,125.2,37,,,, 215,-227.5,-227.5,227.5,252.5,------,467.5,264.825,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Corbin Barr,SC,140kg,125.2,37,,,, 215,-227.5,-227.5,227.5,252.5,------,467.5,264.825,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Thomas Knight,SC,90kg,89.2,40,,,,115,125,137.5,200,212.5,227.5,365,237.079,147.769
,,,,,,,,,,,,,,,,,
,Meet Director:  ,Karl Davenport,,,,,,,,,,Record Color Codes,,,,,
,Co-Meet Director:  ,Jillian Leazer ,,,,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:  ,Karl Davenport,,,,,,,,,,,,,,,
,National:  ,Jillian Leazer,,,,,,,,,,,,,,,
,State:  ,"Jon Gasperson, Thomas Hubscher, Joshua Payton-Dennis, ",,,,,,,,,,,,,,,
,Staff: , Brittanny Gasperson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:  ,"Tricia Emrich, Gary Emrich, Brandie Godsey, Micah Ketcherside, Leslie Fielder",,,,,,,,,,,,,,,
