Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Thomas Knight #1,SC,90,89.2,,40,210,232.5,242.5,242.5,115,125,137.5,137.5,200,212.5,227.5,227.5,607.5,SBD,Raw,M,Open
1,Thomas Knight #1,SC,90,89.2,,40,210,232.5,242.5,242.5,115,125,137.5,137.5,200,212.5,227.5,227.5,607.5,SBD,Raw,M,Masters 40-44
1,Michael Regan,SC,100,91.8,,65,92.5,105,122.5,122.5,72.5,82.5,92.5,92.5,142.5,160,175,175,390,SBD,Raw,M,Masters 65-69
1,Kenneth Rice,NC,140,135.25,,67,180,190,200,200,150,160,-165,160,190,-222.5,222.5,222.5,582.5,SBD,Raw,M,Masters 65-69
1,Kim Hix,SC,52,51.1,,59,,,,,50,55,-57.5,55,,,,,55,B,Raw,F,Masters 55-59
1,Brian Fisher,SC,100,97.5,,48,,,,,137.5,-143,-143,137.5,,,,,137.5,B,Raw,M,Masters 45-49
1,Thomas Knight #1,SC,90,89.2,,40,,,,,115,125,137.5,137.5,200,212.5,227.5,227.5,365,BD,Raw,M,Open
1,Corbin Barr,SC,140,125.2,,37,,,,,215,-227.5,-227.5,215,227.5,252.5,,252.5,467.5,BD,Raw,M,Open
1,Corbin Barr,SC,140,125.2,,37,,,,,215,-227.5,-227.5,215,227.5,252.5,,252.5,467.5,BD,Raw,M,Submasters 35-39
1,Thomas Knight #1,SC,90,89.2,,40,,,,,115,125,137.5,137.5,200,212.5,227.5,227.5,365,BD,Raw,M,Masters 40-44
