Sex,Equipment,Division,WeightClassKg,State,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Masters 45-49,56,ME,Janice Barrett,,53.43,86.18,52.16,113.4,251.74,SBD,1
F,Raw,Amateur Masters 50-54,56,ME,Robin Hinkle,,54.43,61.23,49.9,115.67,226.8,SBD,1
F,Wraps,Amateur Open,56,ME,Kaylee Bellmore,,55.52,104.33,58.97,111.13,274.42,SBD,1
F,Wraps,Amateur Open,56,ME,Janice Barrett,,53.43,86.18,52.16,113.4,251.74,SBD,2
F,Wraps,Amateur Teen 16-17,56,ME,Kaylee Bellmore,,55.52,104.33,58.97,111.13,274.42,SBD,1
F,Wraps,Amateur Juniors 20-23,60,VT,Kylie Mackie,,56.97,136.08,61.23,122.47,319.78,SBD,1
F,Raw,Amateur Open,67.5,NH,Kayla Vestal,,66.86,97.52,65.77,127.01,290.3,SBD,1
F,Wraps,Pro Masters 50-54,75,ME,Shannan Reid,,73.94,147.42,70.31,154.22,371.95,SBD,1
F,Raw,Pro Open,75,NH,Candace Lord,,70.58,154.22,95.25,170.1,419.57,SBD,1
F,Wraps,Pro Open,75,ME,Shannon Reid,,73.94,147.42,70.31,154.22,371.95,SBD,1
F,Raw,Military Amateur Submasters 33-39,75,ME,Samantha Murch,,74.12,99.79,54.43,111.13,265.35,SBD,1
F,Raw,Pro Submasters 33-39,75,NH,Candace Lord,,70.58,154.22,95.25,170.1,419.57,SBD,1
F,Raw,Amateur Juniors 20-23,82.5,NH,Marina Eneeva,,80.29,97.52,58.97,124.74,281.23,SBD,1
F,Wraps,Pro Submasters 33-39,90,NY,Heather Lynn,,87.82,176.9,79.38,196.18,452.46,SBD,1
F,Wraps,Amateur Open,110,ME,Lia Langeveld,,107.77,129.27,81.65,151.95,362.87,SBD,1
F,Wraps,Pro Open,110+,NH,Sarah Boudreau,,115.85,147.42,99.79,149.69,396.89,SBD,1
F,Wraps,Pro Submasters 33-39,110+,NH,Sarah Boudreau,,115.85,147.42,99.79,149.69,396.89,SBD,1
M,Raw,Amateur Open,67.5,NY,Maurice S. Fitzgerald,,64.68,129.27,92.99,195.04,417.3,SBD,1
M,Raw,Amateur Open,75,NH,Benjamin Vestal,,74.57,145.15,97.52,181.44,424.11,SBD,1
M,Raw,Amateur Masters 55-59,90,ME,Jim O'Hannes,,86.45,176.9,95.25,251.74,523.9,SBD,1
M,Raw,Amateur Open,90,NY,Michael Norwood #4,,87.27,199.58,133.81,310.71,644.1,SBD,1
M,Raw,Amateur Open,90,MA,Mathhew Couch Cooper,,87.72,204.12,147.42,235.87,587.4,SBD,2
M,Wraps,Amateur Open,90,ME,Randy Watts,,88.36,170.1,117.93,183.7,471.74,SBD,1
M,Wraps,Police Amateur Submasters 33-39,90,ME,Ryan Morton,,89.18,210.92,145.15,260.82,616.89,SBD,1
M,Wraps,Amateur Juniors 20-23,110,NH,Dylan Bastian,,106.05,251.74,163.29,251.74,666.78,SBD,1
M,Wraps,Pro Open,110,ME,Dustin Pepin,,107.5,317.51,197.31,317.51,832.34,SBD,1
M,Wraps,Amateur Open,125,ME,Sean Moore,,123.29,272.16,181.44,272.16,725.75,SBD,1
M,Wraps,Amateur Open,125,ME,Ken Mitsui,,121.65,215.46,117.93,201.85,535.24,SBD,2
M,Wraps,Amateur Open,125,ME,Matthew Drake,,118.12,197.31,95.25,219.99,512.56,SBD,3
M,Wraps,Military Pro Open,125,MA,Ryan Lawson,,121.56,306.17,206.38,340.19,852.75,SBD,1
M,Wraps,Amateur Masters 45-49,140,VT,Scott Wood #2,,138.71,267.62,149.69,263.08,680.39,SBD,1
M,Wraps,Amateur Open,140,NH,Sam Najjor,,127.37,294.84,181.44,272.16,748.43,SBD,1
M,Wraps,Amateur Open,140,VT,Scott Wood #2,,138.71,267.62,149.69,263.08,680.39,SBD,2
M,Wraps,Elite Open,140,ME,Marc Wood,,136.89,358.34,238.14,310.71,907.18,SBD,1
M,Wraps,Pro Open,140,CT,Zachary S. Bukowski,,132.72,272.16,158.76,272.16,703.07,SBD,1
