Full Power,,,,,,,actual bwt.,Squat,Bench,Deadlift,Total
F,Am,Raw Modern,Mast 45-49,123,ME,Janice Barrett,117.8,190,115,250,555
F,Am,Raw Classic,Mast 50-54,123,ME,Robin Hinkle,120,135,110,255,500
F,Am,Raw Modern,Open,123,ME,Kaylee Bellmore,122.4,230,130,245,605
F,Am,Raw Modern,Open,123,ME,Janice Barrett,117.8,190,115,250,555
F,Am,Raw Modern,Teen 16-17,123,ME,Kaylee Bellmore,122.4,230,130,245,605
F,Am,Raw Modern,Junior,132,VT,Kylie Mackie,125.6,300,135,270,705
F,Am,Raw Classic,Open,148,NH,Kayla Vestal,147.4,215,145,280,640
F,Pro,Raw Modern,Mast 50-54,165,ME,Shannan Reid,163,325,155,340,820
F,Pro,Raw Classic,Open,165,NH,Candace Lord,155.6,340,210,375,925
F,Pro,Raw Modern,Open,165,ME,Shannon Reid,163,325,155,340,820
F,Military Am,Raw Classic,Submaster,165,ME,Samantha Murch,163.4,220,120,245,585
F,Pro,Raw Classic,Submaster,165,NH,Candace Lord,155.6,340,210,375,925
F,Am,Raw Classic,Junior,181,NH,Marina Eneeva,177,215,130,275,620
F,Pro,Raw Modern,Submaster,198,NY,Heather Lynn,193.6,390,175,432.5,997.5
F,Am,Raw Modern,Open,242,ME,Lia Langeveld,237.6,285,180,335,800
F,Pro,Raw Modern,Open,SHW,NH,Sarah Boudreau,255.4,325,220,330,875
F,Pro,Raw Modern,Submaster,SHW,NH,Sarah Boudreau,255.4,325,220,330,875
M,Am,Raw Classic,Open,148,NY,Maurice S. Fitzgerald,142.6,285,205,430,920
M,Am,Raw Classic,Open,165,NH,Benjamin Vestal,164.4,320,215,400,935
M,Am,Raw Classic,Mast 55-59,198,ME,Jim O’Hannes,190.6,390,210,555,1155
M,Am,Raw Classic,Open,198,NY,Michael Norwood,192.4,440,295,685,1420
M,Am,Raw Classic,Open,198,MA,Mathhew Couch Cooper,193.4,450,325,520,1295
M,Am,Raw Modern,Open,198,ME,Randy Watts,194.8,375,260,405,1040
M,Police/Fire Am,Raw Modern,Submaster,198,ME,Ryan Morton,196.6,465,320,575,1360
M,Am,Raw Modern,Junior,242,NH,Dylan Bastian,233.8,555,360,555,1470
M,Pro,Raw Modern,Open,242,ME,Dustin Pepin,237,700,435,700,1835
M,Am,Raw Modern,Open,275,ME,Sean Moore,271.8,600,400,600,1600
M,Am,Raw Modern,Open,275,ME,Ken Mitsui,268.2,475,260,445,1180
M,Am,Raw Modern,Open,275,ME,Matthew Drake,260.4,435,210,485,1130
M,Armed Forc. Pro,Raw Modern,Open,275,MA,Ryan Lawson,268,675,455,750,1880
M,Am,Raw Modern,Mast 45-49,308,VT,Scott Wood,305.8,590,330,580,1500
M,Am,Raw Modern,Open,308,NH,Sam Najjor,280.8,650,400,600,1650
M,Am,Raw Modern,Open,308,VT,Scott Wood,305.8,590,330,580,1500
M,Elite Open,Raw Modern,Open,308,ME,Marc Wood,301.8,790,525,685,2000
M,Pro,Raw Modern,Open,308,CT,Zachary S. Bukowski,292.6,600,350,600,1550
M,Am,Raw Modern,Submaster,308,NH,Sam Najjor,280.8,650,400,600,1650
M,Elite Open,Raw Modern,Open,SHW,ME,Billy Gorman,442.8,855,445,770,2070
Bench Only,,,,,,,actual bwt.,,Bench,,
F,Am,Raw Classic,Mast 55-59,148,NH,Nona Hubbard,147,,140,,
F,Am,Raw Modern,Mast 55-59,220,ME,Karen Stork,215,,225,,
F,Am,Raw Modern,Open,220,ME,Karen Stork,215,,225,,
F,Pro,Unlimited,Open,242,MA,Katrina Bielomyza,230.8,,607.5,,
M,Am,Multi-Ply,Open,148,ME,Kyle Spencer,145.8,,405,,
M,Am,Raw Classic,Mast 80-84,181,NH,Peter Hubbard,180.6,,212.5,,
M,Am,Raw Classic,Mast 45-49,242,NH,Esteban Rubens,234,,325,,
M,Armed Forces Pro,Raw Classic,Mast 50-54,275,ME,Mark Clevette,256.8,,445,,
M,Pro,Raw Classic,Open,SHW,NH,Patrick McGuire,377.8,,635,,
Ironman,,,,,,,actual bwt.,,Bench,Deadlift,Total
F,Am,Raw Modern,Mast 55-59,220,ME,Karen Stork,215,,225,340,565
F,Am,Raw Modern,Open,220,ME,Karen Stork,215,,225,340,565
M,Am,Raw Modern,Mast 45-49,165,ME,Abe Harrington,162.2,,275,485,760
M,Am,Raw Modern,Open,165,ME,Abe Harrington,162.2,,275,485,760
M,Elite Open,Single Ply,Open,165,NY,Justin Palermo,160.8,,340,440,780
M,Am,Raw Modern,Open,181,MA,Chris Buckley,179.4,,270,465,735
M,Am,Single Ply,Submaster,242,NH,Josh Sutelman,232.6,,350,625,975
Deadlift Only,,,,,,,actual bwt.,,,Deadlift,
F,Am,Raw Modern,Submaster,181,CT,Stephanie Lumbra,176.6,,,320,
F,Am,Raw modern,Mast 55-59,220,ME,Karen Stork,215,,,340,
F,Am,Raw Modern,Open,220,ME,Karen Stork,215,,,340,
M,Elite Open,Single Ply,Open,165,NY,Justin Palermo,160.8,,,440,
M,Pro,Multi-Ply,Open,220,NH,Connor Boyle,213.8,,,707.5,
M,Pro,Multi-Ply,Submaster,220,NH,Connor Boyle,213.8,,,707.5,
M,Pro,Raw Modern,Mast 40-44,308,NH,Rodney Boudreau,308.2,,,545,
M,Pro,Raw Modern,Open,308,NH,Rodney Boudreau,308.2,,,545,
