Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
F,Raw,Amateur Teen 14-15,52,Caitlin Golden,,51.71,74.84,,43.09,,95.25,,213.19
F,Raw,Amateur Open,52,Nicole Sandomenico,,51.44,77.11,,,,,,
F,Raw,Amateur Junior,60,Marissa Murray,,59.87,92.99,,47.63,,120.20,,260.82
F,Raw,Amateur Open,60,Marissa Murray,,59.87,92.99,,47.63,,120.20,,260.82
F,Raw,Amateur Open,60,Serafina Shishkova,,59.69,95.25,,49.90,,124.74,,269.89
F,Raw,Amateur Master 70-74,60,Audrey Donellan,,58.51,81.65,,43.09,,129.27,,254.01
F,Raw,Amateur Junior,67.5,Sarah Yeager,,65.05,92.99,,56.70,,111.13,,260.82
F,Raw,Amateur Open,67.5,Sarah Yeager,,65.05,92.99,,56.70,,111.13,,260.82
F,Raw,Amateur Open,67.5,Adreinne Couvillion,,65.41,106.59,,54.43,,136.08,,297.10
F,Wraps,Amateur Master 50-54,67.5,Bonnie Southern,,66.41,72.57,,38.56,,108.86,,219.99
F,Wraps,Pro Open,67.5,Nicole London,,65.14,154.22,,72.57,,158.76,,385.55
F,Wraps,Pro Open,75,Rebecca Traylor,,73.48,167.83,,83.91,,147.42,,399.16
F,Wraps,Amateur Submaster,75,Charlene Vasquez,,73.84,124.74,,70.31,,138.35,142.88,333.39
F,Wraps,Amateur Master 40-44,75,Kim Peters,,74.93,83.91,,54.43,,113.40,,251.74
F,Wraps,Pro Junior,75,Stephanie Diaz,,67.95,172.37,,92.99,,183.70,,449.06
F,Raw,Amateur Open,82.5,Katie Mack,,75.57,79.38,,61.23,,120.20,,260.82
F,Wraps,Amateur Open,82.5,Cara Gibson,,79.29,83.91,,47.63,,131.54,,263.08
F,Wraps,Amateur Open,100,Brittney Sinker,,95.98,147.42,,74.84,,176.90,,399.16
M,Raw,Amateur Open,60,Victor Yarnall,,56.79,124.74,,92.99,,136.08,,353.80
M,Raw,Amateur Open,60,Manuel Prieto,,59.69,154.22,,108.86,,181.44,,444.52
M,Raw,Amateur Master 45-49,60,Victor Yarnall,,56.79,124.74,,92.99,,136.08,,353.80
M,Wraps,Amateur Teen 14-15,60,Evan Pittman,,59.15,138.35,140.61,81.65,,163.29,,383.29
M,Raw,Amateur Teen 14-15,60,Evan Pittman,,59.15,138.35,140.61,81.65,,163.29,,383.29
M,Multi-ply,Amateur Teen 14-15,60,Evan Pittman,,59.15,138.35,140.61,81.65,,163.29,,383.29
M,Single-ply,Amateur Teen 14-15,60,Evan Pittman,,59.15,138.35,140.61,81.65,,163.29,,383.29
M,Raw,Amateur Teen 16-17,67.5,Austin Kline,,60.87,151.95,,108.86,,158.76,,419.57
M,Wraps,Amateur Junior,67.5,Jordan Syatt,,64.59,172.37,,99.79,,222.26,,494.42
M,Raw,Amateur Open,67.5,Shaam Brown,,66.50,179.17,,149.69,,199.58,,528.44
M,Wraps,Amateur Open,67.5,Thomas Ferris,,62.60,185.97,,127.01,,183.70,,496.68
M,Wraps,Amateur Open,67.5,Craig Yarnall,,67.31,174.63,,124.74,,222.26,,521.63
M,Wraps,Amateur Master 40-44,67.5,Craig Yarnall,,67.31,174.63,,124.74,,222.26,,521.63
M,Multi-ply,Pro Master 75-79,67.5,Fred Glass,,66.68,108.86,,40.82,,158.76,,308.44
M,Raw,Amateur teen 18-19,75,Ryan Gacayan,,72.21,158.76,,104.33,,204.12,,467.20
M,Wraps,Amateur Junior,75,Alex Bertolino,,74.30,192.78,,113.40,,217.72,,523.90
M,Wraps,Amateur Open,75,Joseph Shedosky,,74.39,199.58,,136.08,,208.65,,544.31
M,Raw,Amateur Master 60-64,82.5,Gary Sacks,,81.47,129.27,,102.06,,204.12,,435.45
M,Raw,Amateur Junior,90,Chris Priore,,85.64,226.80,,138.35,,274.42,,639.57
M,Raw,Amateur Open,90,Mynor Gonzalez,,89.63,181.44,,127.01,,251.74,,560.19
M,Raw,Amateur Open,90,Matthew Smith,,89.54,201.85,,122.47,,256.28,,580.60
M,Wraps,Amateur Open,90,Keron Wilson,,89.18,188.24,,167.83,,233.60,,589.67
M,Wraps,Amateur Open,90,Eric Schwartz,,88.18,210.92,,136.08,,244.94,,591.94
M,Wraps,Amateur Open,90,Jared Wood,,89.36,210.92,,147.42,,238.14,,596.47
M,Wraps,Amateur Junior,90,Sean New,,87.36,192.78,,140.61,,251.74,,585.13
M,Wraps,Amateur Master 40-44,90,Eric Schwartz,,88.18,210.92,,136.08,,244.94,,591.94
M,Wraps,Amateur Master 45-49,90,Matt Kovacs,,88.90,195.04,,151.95,,213.19,,560.19
