Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Raw,Amateur Teen 14-15,52,Caitlin Golden,,51.71,74.84,,43.09,,95.25,,213.19,SBD,1
F,Raw,Amateur Open,52,Nicole Sandomenico,,51.44,77.11,,,,,,,SBD,DQ
F,Raw,Amateur Junior,60,Marissa Murray,,59.87,92.99,,47.63,,120.2,,260.82,SBD,1
F,Raw,Amateur Open,60,Marissa Murray,,59.87,92.99,,47.63,,120.2,,260.82,SBD,2
F,Raw,Amateur Open,60,Serafina Shishkova,,59.69,95.25,,49.9,,124.74,,269.89,SBD,1
F,Raw,Amateur Master 70-74,60,Audrey Donellan,,58.51,81.65,,43.09,,129.27,,254.01,SBD,1
F,Raw,Amateur Junior,67.5,Sarah Yeager,,65.05,92.99,,56.7,,111.13,,260.82,SBD,1
F,Raw,Amateur Open,67.5,Sarah Yeager,,65.05,92.99,,56.7,,111.13,,260.82,SBD,2
F,Raw,Amateur Open,67.5,Adreinne Couvillion,,65.41,106.59,,54.43,,136.08,,297.1,SBD,1
F,Wraps,Amateur Master 50-54,67.5,Bonnie Southern,,66.41,72.57,,38.56,,108.86,,219.99,SBD,1
F,Wraps,Pro Open,67.5,Nicole London,,65.14,154.22,,72.57,,158.76,,385.55,SBD,1
F,Wraps,Pro Open,75,Rebecca Traylor,,73.48,167.83,,83.91,,147.42,,399.16,SBD,1
F,Wraps,Amateur Submaster,75,Charlene Vasquez,,73.84,124.74,,70.31,,138.35,142.88,333.39,SBD,1
F,Wraps,Amateur Master 40-44,75,Kim Peters,,74.93,83.91,,54.43,,113.4,,251.74,SBD,1
F,Wraps,Pro Junior,75,Stephanie Diaz,,67.95,172.37,,92.99,,183.7,,449.06,SBD,1
F,Raw,Amateur Open,82.5,Katie Mack,,75.57,79.38,,61.23,,120.2,,260.82,SBD,1
F,Wraps,Amateur Open,82.5,Cara Gibson,,79.29,83.91,,47.63,,131.54,,263.08,SBD,1
F,Wraps,Amateur Open,100,Brittney Sinker,,95.98,147.42,,74.84,,176.9,,399.16,SBD,1
M,Raw,Amateur Open,60,Victor Yarnall,,56.79,124.74,,92.99,,136.08,,353.8,SBD,2
M,Raw,Amateur Open,60,Manuel Prieto,,59.69,154.22,,108.86,,181.44,,444.52,SBD,1
M,Raw,Amateur Master 45-49,60,Victor Yarnall,,56.79,124.74,,92.99,,136.08,,353.8,SBD,1
M,Wraps,Amateur Teen 14-15,60,Evan Pittman,,59.15,138.35,140.61,81.65,,163.29,,383.29,SBD,1
M,Raw,Amateur Teen 14-15,60,Evan Pittman,,59.15,138.35,140.61,81.65,,163.29,,383.29,SBD,1
M,Multi-ply,Amateur Teen 14-15,60,Evan Pittman,,59.15,138.35,140.61,81.65,,163.29,,383.29,SBD,1
M,Single-ply,Amateur Teen 14-15,60,Evan Pittman,,59.15,138.35,140.61,81.65,,163.29,,383.29,SBD,1
M,Raw,Amateur Teen 16-17,67.5,Austin Kline,,60.87,151.95,,108.86,,158.76,,419.57,SBD,1
M,Wraps,Amateur Junior,67.5,Jordan Syatt,,64.59,172.37,,99.79,,222.26,,494.42,SBD,1
M,Raw,Amateur Open,67.5,Shaam Brown,,66.5,179.17,,149.69,,199.58,,528.44,SBD,1
