Retour,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lieu,DIJON,,,,BOURGOGNE FRANCHE-COMTE,,,,,,Compétition,Départementale,,,,Date,11/9/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
NIEVRE,,,,,,,,,,,,,,,,,,,,
23098,A S FOURCHAMBAULT,F,1991,28,SENIOR,PEETERS,Jade,62.1,63 Kg,15,72.5,75,75,72.5,1,nat.,nat.,593.81418,DC,
655,A S FOURCHAMBAULT,F,1969,50,MASTER 2,MINGOT,Sylvie,55.1,57 Kg,10,85,90,,90,1,nat.,eur.,757.54463,DC,
960,A S FOURCHAMBAULT,F,1960,59,MASTER 3,GROUET,Lydie,56.5,57 Kg,13,50,55,,55,1,nat.,rég.,483.23793,DC,
33006,CFAMME MOULINS ENG,M,1993,26,SENIOR,LAMONICA,Kevin,57.8,59 Kg,19,80,85,87.5,85,1,rég.,rég.,463.33279,DC,
957,A S FOURCHAMBAULT,M,1988,31,SENIOR,HENRY,YOANN,88.6,93 Kg,17,107.5,112.5,115,112.5,1,rég.,rég.,437.32781,DC,
1151,CFAMME MOULINS ENG,M,1981,38,SENIOR,BEKOUCHE,Alexandre,94.7,105 Kg,21,160,165,,160,1,rég.,rég.,595.39226,DC,
955,A S FOURCHAMBAULT,M,1964,55,MASTER 2,MINGOT,Georges,81,83 Kg,11,125,,,125,1,nat.,rég.,517.19006,DC,
34555,A S FOURCHAMBAULT,F,2005,14,SUBJUNIOR,MINGOT 'HM',Laurène,47.15,52 Kg,18,32.5,37.5,40,40,HM,rég.,rég.,393.79278,DC,
,,,,,,,,,,,,,,,,,,,,
655,A S FOURCHAMBAULT,F,1969,50,MASTER 2,MINGOT,Sylvie,55.1,57 Kg,9,105,110,,105,1,nat.,nat.,626.7288,BP,
960,A S FOURCHAMBAULT,F,1960,59,MASTER 3,GROUET,Lydie,56.5,57 Kg,14,55,,,55,1,nat.,rég.,427.59368,BP,
10324,CFAMME MOULINS ENG,M,1975,44,MASTER 1,BEYON,Frédéric,102.4,105 Kg,22,237.5,237.5,250,250,1,nat.,nat.,640.61471,BP,
955,A S FOURCHAMBAULT,M,1964,55,MASTER 2,MINGOT,Georges,81,83 Kg,12,155,160,165,165,1,nat.,rég.,542.02268,BP,
959,A S FOURCHAMBAULT,M,1954,64,MASTER 3,NATY,Michel,82.95,83 Kg,16,130,,,130,1,nat.,rég.,453.16437,BP,
33082,CFAMME MOULINS ENG,M,1979,40,MASTER 1,MOULINER 'HM',Jean-Antoine,138.5,+120 Kg,20,200,200,200,0,0,0,0,0,BP,
COTE D'OR,,,,,,,,,,,,,,,,,,,,
16141,U S O DIJON,M,1995,24,SENIOR,SOEHNLEN,Steven,96.1,105 Kg,27,125,130,132.5,130,1,rég.,rég.,479.23088,DC,
23281,U S O DIJON,M,1980,39,MASTER 1,PELLETIER,Bruno,139.75,+120 Kg,25,140,145,145,145,1,rég.,rég.,431.72811,DC,
2287,U S O DIJON,M,1961,57,MASTER 2,ROULOT,Joël,89.9,93 Kg,29,140,145,150,150,1,nat.,rég.,577.55697,DC,
23089,U S O DIJON,M,1993,26,SENIOR,MARCIANO 'HM',Jordan,62.05,66 Kg,28,110,115,120,120,HM,rég.,rég.,614.15895,DC,
2286,U S O DIJON,M,1965,54,MASTER 2,ZEHNDER 'HM',Christophe,116.3,120 Kg,23,140,150,155,150,HM,rég.,rég.,493.00395,DC,
,,,,,,,,,,,,,,,,,,,,
23281,U S O DIJON,M,1980,39,MASTER 1,PELLETIER,Bruno,139.75,+120 Kg,26,170,180,192.5,192.5,1,rég.,rég.,455.23668,BP,
2287,U S O DIJON,M,1961,57,MASTER 2,ROULOT 'HM',Joël,89.9,93 Kg,30,150,,,150,HM,rég.,rég.,476.00492,BP,
2286,U S O DIJON,M,1965,54,MASTER 2,ZEHNDER 'HM',Christophe,116.3,120 Kg,24,150,,,150,HM,rég.,rég.,417.63226,BP,
YONNE,,,,,,,,,,,,,,,,,,,,
3182,H C AVALLON,F,1979,40,MASTER 1,CARION,Stéphanie,57.4,63 Kg,1,77.5,82.5,87.5,82.5,1,nat.,nat.,687.8861,DC,
33412,H C AVALLON,M,2002,17,SUBJUNIOR,BONIN,Alexis,68.5,74 Kg,3,62.5,67.5,72.5,72.5,1,rég.,dépt.,340.13392,DC,
15970,H C AVALLON,M,1996,23,SENIOR,RAINGNOT,Mathieu,59.5,66 Kg,5,125,130,130,125,1,rég.,rég.,664.79723,DC,
28424,STADE AUXERROIS,M,1979,40,MASTER 1,ALZIEU,Richard,92.9,93 Kg,7,150,157.5,160,157.5,1,nat.,rég.,593.43738,DC,
15968,H C AVALLON,M,1980,39,MASTER 1,GADRET,Nicolas,91.6,93 Kg,4,135,,,135,2,rég.,rég.,513.36148,DC,
5892,STADE AUXERROIS,M,1955,64,MASTER 3,BAUDIOT,Yves,95,105 Kg,8,92.5,97.5,100,100,1,rég.,dépt.,371.364,DC,
34430,H C AVALLON,M,1950,68,MASTER 4,BOUZIGUES,Jean-Jacques,68.55,74 Kg,6,72.5,77.5,77.5,77.5,1,nat.,dépt.,363.52673,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
NIEVRE 58,,,,,Fabrice LOUIS,,Stéphanie CARION,,,,Joël ROULOT,,,,,Nicolas GADRET,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
CÔTE D'OR 21,,,,,Fabrice LOUIS,,Nicolas GADRET,,,,Joël ROULOT,,,,,Stéphanie CARION,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,YONNE 89,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Fabrice LOUIS,,Frédéric BEYON,,,,Jean-Michel GROUET,,,,,Joël ROULOT,,,,
