Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jade Peeters,Seniors,Raw,B,,1991,28,F,62.1,63,,,,,72.5,-75,-75,72.5,,,,,72.5
1,Sylvie Mingot,Masters 2,Raw,B,,1969,50,F,55.1,57,,,,,85,90,,90,,,,,90
1,Lydie Grouet,Masters 3,Raw,B,,1960,59,F,56.5,57,,,,,50,55,,55,,,,,55
1,Kevin Lamonica,Seniors,Raw,B,,1993,26,M,57.8,59,,,,,80,85,-87.5,85,,,,,85
1,Yoann Henry,Seniors,Raw,B,,1988,31,M,88.6,93,,,,,107.5,112.5,-115,112.5,,,,,112.5
1,Alexandre Bekouche,Seniors,Raw,B,,1981,38,M,94.7,105,,,,,160,-165,,160,,,,,160
1,Georges Mingot,Masters 2,Raw,B,,1964,55,M,81,83,,,,,125,,,125,,,,,125
G,Laurène Mingot,Sub-Juniors,Raw,B,,2005,14,F,47.15,52,,,,,32.5,37.5,40,40,,,,,40
1,Sylvie Mingot,Masters 2,Single-ply,B,,1969,50,F,55.1,57,,,,,105,-110,,105,,,,,105
1,Lydie Grouet,Masters 3,Single-ply,B,,1960,59,F,56.5,57,,,,,55,,,55,,,,,55
1,Frédéric Beyon,Masters 1,Single-ply,B,,1975,44,M,102.4,105,,,,,-237.5,237.5,250,250,,,,,250
1,Georges Mingot,Masters 2,Single-ply,B,,1964,55,M,81,83,,,,,155,160,165,165,,,,,165
1,Michel Naty,Masters 3,Single-ply,B,,1954,64,M,82.95,83,,,,,130,,,130,,,,,130
DQ,Jean-Antoine Mouliner,Masters 1,Single-ply,B,,1979,40,M,138.5,120+,,,,,-200,-200,-200,,,,,,
1,Steven Soehnlen,Seniors,Raw,B,,1995,24,M,96.1,105,,,,,125,130,-132.5,130,,,,,130
1,Bruno Pelletier,Masters 1,Raw,B,,1980,39,M,139.75,120+,,,,,140,-145,145,145,,,,,145
1,Joel Roulot,Masters 2,Raw,B,,1961,57,M,89.9,93,,,,,140,145,150,150,,,,,150
G,Jordan Marciano,Seniors,Raw,B,,1993,26,M,62.05,66,,,,,110,115,120,120,,,,,120
G,Christophe Zehnder,Masters 2,Raw,B,,1965,54,M,116.3,120,,,,,140,150,-155,150,,,,,150
1,Bruno Pelletier,Masters 1,Single-ply,B,,1980,39,M,139.75,120+,,,,,170,180,192.5,192.5,,,,,192.5
G,Joel Roulot,Masters 2,Single-ply,B,,1961,57,M,89.9,93,,,,,150,,,150,,,,,150
G,Christophe Zehnder,Masters 2,Single-ply,B,,1965,54,M,116.3,120,,,,,150,,,150,,,,,150
1,Stéphanie Carion,Masters 1,Raw,B,,1979,40,F,57.4,63,,,,,77.5,82.5,-87.5,82.5,,,,,82.5
1,Alexis Bonin,Sub-Juniors,Raw,B,,2002,17,M,68.5,74,,,,,62.5,67.5,72.5,72.5,,,,,72.5
1,Mathieu Raingnot,Seniors,Raw,B,,1996,23,M,59.5,66,,,,,125,-130,-130,125,,,,,125
1,Richard Alzieu,Masters 1,Raw,B,,1979,40,M,92.9,93,,,,,150,157.5,-160,157.5,,,,,157.5
2,Nicolas Gadret,Masters 1,Raw,B,,1980,39,M,91.6,93,,,,,135,,,135,,,,,135
1,Yves Baudiot,Masters 3,Raw,B,,1955,64,M,95,105,,,,,92.5,97.5,100,100,,,,,100
1,Jean-Jacques Bouzigues,Masters 4,Raw,B,,1950,68,M,68.55,74,,,,,72.5,-77.5,77.5,77.5,,,,,77.5
