Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
Marina Beketova,Марина Бекетова,1985,45,44,Paralympics,76,-81,81,81,81,B,Raw,F,1
Valentina Malakey,Валентина Малакей,1986,45,43.7,Paralympics,-45,45,-46,45,45,B,Raw,F,2
Veronika Gorel,Вероника Горель,1979,50,48.5,Paralympics,25,30,35,35,35,B,Raw,F,1
Tatyana Smirnova,Татьяна Смирнова,1956,86,83.45,Paralympics,97,102,,102,102,B,Raw,F,1
Artyom Fyodorov,Артём Фёдоров,1998,54,52.2,Paralympics,40,-45,45,45,45,B,Raw,M,2
Evgeniy Matishinets,Евгений Матишинец,1980,59,57.7,Paralympics,90,-95,-95,90,90,B,Raw,M,1
Sergey Smolko,Сергей Смолко,1985,72,67.85,Paralympics,85,-90,-90,85,85,B,Raw,M,3
Daniil Mikhaylov,Даниил Михайлов,1997,54,50,Paralympics,90,-93,93,93,93,B,Raw,M,1
Bekkhan Yangiev,Бекхан Янгиев,1990,65,62.95,Paralympics,115,-120,120,120,120,B,Raw,M,1
Daniil Virigin,Даниил Виригин,1998,65,60.55,Paralympics,30,-35,40,40,40,B,Raw,M,2
Vitaliy Stelmashonok,Виталий Стельмашонок,1981,72,70,Paralympics,118,-123,123,123,123,B,Raw,M,2
Sergey Desantnikov,Сергей Десантников,1990,72,71.6,Paralympics,40,-50,52,52,52,B,Raw,M,4
Mikhail Vinogradov,Михаил Виноградов,1994,72,67.55,Paralympics,50,-55,-57,50,50,B,Raw,M,5
Sergey Diorditsa,Сергей Диордица,1984,72,67.4,Paralympics,125,130,-137,130,130,B,Raw,M,1
Dmitriy Serezleev,Дмитрий Серезлеев,1993,80,78,Paralympics,100,125,130,130,130,B,Raw,M,2
Semyon Filatov,Семён Филатов,1992,80,78.9,Paralympics,90,100,-110,100,100,B,Raw,M,4
Andrey Ordin,Андрей Ордин,1994,80,74.9,Paralympics,80,-85,85,85,85,B,Raw,M,5
Magomed Dzhamalov,Магомед Джамалов,1994,80,77,Paralympics,125,130,-135,130,130,B,Raw,M,1
Yaroslav Volkov,Ярослав Волков,1972,80,73.7,Paralympics,-115,115,121,121,121,B,Raw,M,3
Aleksandr Roslyakov,Александр Росляков,1969,88,87.65,Paralympics,135,140,-145,140,140,B,Raw,M,1
Aleksey Morozov,Алексей Морозов,1975,88,85.55,Paralympics,-70,70,80,80,80,B,Raw,M,2
Mikhail Tkachuk,Михаил Ткачук,1990,97,91.45,Paralympics,-80,80,90,90,90,B,Raw,M,1
Viktoriya Petrova,Виктория Петрова,1994,57,54.05,Open,30,-37.5,-37.5,30,30,B,Raw,F,2
Yulya Menshikova,Юля Меньшикова,1992,57,55.4,Open,40,-45,45,45,45,B,Raw,F,1
Tatyana Efimova,Татьяна Ефимова,1977,63,59.3,Open,-85,85,90,90,90,B,Raw,F,1
Aleksandra Akimova,Александра Акимова,1993,63,60.35,Open,40,-45,-47.5,40,40,B,Raw,F,3
Anastasiya Rebezova,Анастасия Ребезова,1992,63,62.75,Open,47,-50,-50,47,47,B,Raw,F,2
