WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,AgeRange,Sex,Division
52,Fasal Hussain,51.5,,65,,65,B,Single-ply,1,14-17.5,M,M-E-Open
60,Nigel Patrick,59.8,,95,,95,B,Single-ply,1,,M,M-E-Open
60,Baljit Singh Cheema,60,,72.5,,72.5,B,Single-ply,2,14-17.5,M,M-E-Open
60,Sirburland Khan,60,,70,,70,B,Single-ply,3,14-17.5,M,M-E-Open
67.5,Zia Mirza,65.8,,120,,120,B,Single-ply,1,39.5-48.5,M,M-E-Open
67.5,Gabinder Singh,65.5,,107.5,,107.5,B,Single-ply,2,19.5-22.5,M,M-E-Open
75,J. Singh,72.4,,160,,160,B,Single-ply,1,,M,M-E-Open
75,Manoj Chahal,73.6,,155,,155,B,Single-ply,2,,M,M-E-Open
75,Karnal Singh,72.5,,147.5,,147.5,B,Single-ply,3,39.5-48.5,M,M-E-Open
75,Andy Knight,73.5,,130,,130,B,Single-ply,4,,M,M-E-Open
75,Behran Khan,68.2,,100,,100,B,Single-ply,5,19.5-22.5,M,M-E-Open
75,Stan Macrow,73,,90,,90,B,Single-ply,6,49.5-58.5,M,M-E-Open
82.5,Philip Guise,82.4,,165,,165,B,Single-ply,1,,M,M-E-Open
82.5,Surinder Dutt,80,,142.5,,142.5,B,Single-ply,2,,M,M-E-Open
82.5,Brian Tuffnell,82.2,,112.5,,112.5,B,Single-ply,3,59.5-68.5,M,M-E-Open
82.5,Ben Horne,81.5,,107.5,,107.5,B,Single-ply,4,18.5-19.5,M,M-E-Open
82.5,Dennis Unitt,81.7,,85,,85,B,Single-ply,5,59.5-68.5,M,M-E-Open
82.5,Jim Taylor #2,82.4,,65,,65,B,Single-ply,6,,M,M-E-Open
90,Neville Harvey,85.2,,190,,190,B,Single-ply,1,39.5-48.5,M,M-E-Open
90,Steven Bright,88.5,,170,,170,B,Single-ply,2,,M,M-E-Open
90,Phil Hewitt,88.8,,132.5,,132.5,B,Single-ply,3,,M,M-E-Open
90,Mike Edwards,88,,130,,130,B,Single-ply,4,49.5-58.5,M,M-E-Open
90,Cliff McIntosh,90,,115,,115,B,Single-ply,5,,M,M-E-Open
90,Jaginder Singh,89.5,,105,,105,B,Single-ply,6,18.5-19.5,M,M-E-Open
90,Saqub Malik,84.7,,100,,100,B,Single-ply,7,18.5-19.5,M,M-E-Open
100,Harvinder Singh,94.4,,190,,190,B,Single-ply,1,19.5-22.5,M,M-E-Open
100,Lee Smith #5,91.7,,170,,170,B,Single-ply,2,,M,M-E-Open
100,Brian Mills,97.3,,170,,170,B,Single-ply,3,,M,M-E-Open
100,Harminder Singh,90.5,,115,,115,B,Single-ply,4,18.5-19.5,M,M-E-Open
110,Tony Brown #1,101.8,,210,,210,B,Single-ply,1,39.5-48.5,M,M-E-Open
110,Adrian James,109.8,,200,,200,B,Single-ply,2,,M,M-E-Open
110,Kamran Majid,109.4,,190,,190,B,Single-ply,3,,M,M-E-Open
125,Mick King,122,,200,,200,B,Single-ply,1,49.5-58.5,M,M-E-Open
125+,Paul Merrick,133.3,,200,,200,B,Single-ply,1,,M,M-E-Open
