Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sofija Ječmenica,F,Raw,O,46.25,47,62.5,67.5,-75.5,67.5,37.5,40,42.5,42.5,90,100.5,110.5,110.5,220.5,SBD,
DQ,Bojana Tasić,F,Raw,O,,52,-80,,,,-45,,,,,,,,,SBD,
1,Anastasia Njergeš Orčik,F,Raw,O,57,57,117.5,122.5,127.5,127.5,62.5,67.5,-70,67.5,140,155,-175,155,350,SBD,
2,Sanja Mirković,F,Raw,O,55.85,57,100,107.5,-115,107.5,55,-57.5,-57.5,55,135,-147.5,-150,135,297.5,SBD,
3,Dunja Janković,F,Raw,O,56.1,57,75,80,85,85,52.5,57.5,60,60,97.5,102.5,-105,102.5,247.5,SBD,
4,Tijana Trifunović,F,Raw,O,54.6,57,70,-85,90,90,30,35,40,40,100,110,-120,110,240,SBD,
5,Katarina Trendafilović,F,Raw,O,57,57,70,77.5,82.5,82.5,32.5,-37.5,37.5,37.5,80,87.5,100,100,220,SBD,
1,Jelena Nikolić,F,Raw,O,59.6,63,-95,100,105,105,42.5,47.5,-55,47.5,110,115,125,125,277.5,SBD,
2,Jelena Tanurdžić,F,Raw,O,62.1,63,85,92.5,97.5,97.5,50,-52.5,,50,120,130,-135,130,277.5,SBD,
3,Miljana Miljković,F,Raw,O,60.45,63,80,90,95,95,45,47.5,-50,47.5,100,115,122.5,122.5,265,SBD,
4,Selena Džajić,F,Raw,O,63,63,85,-90,-90,85,40,45,47.5,47.5,125,132.5,-137.5,132.5,265,SBD,
5,Ana Jakovljević,F,Raw,O,60.45,63,80,85,-92.5,85,50,55,57.5,57.5,92.5,102.5,107.5,107.5,250,SBD,
1,Dragana Kulaš,F,Raw,O,68.6,69,115,-120,,115,-85,85,-90,85,140,-145,,140,340,SBD,
2,Jovana Mitrović,F,Raw,O,67.25,69,100,107.5,-115,107.5,42.5,45,,45,-107.5,112.5,120,120,272.5,SBD,
3,Nina Pavlovic,F,Raw,O,68.2,69,100,-110,-110,100,40,45,-50,45,105,115,-130,115,260,SBD,
4,Mirjana Ristic,F,Raw,O,67.65,69,82.5,90,100,100,55,-60,-60,55,80,95,97.5,97.5,252.5,SBD,
5,Aleksandra Kurdulija,F,Raw,O,66.2,69,80,-90,-90,80,45,52.5,55,55,95,110,-120,110,245,SBD,
6,Jana Mandić,F,Raw,O,68,69,65,-70,-75,65,45,-52.5,-52.5,45,95,105,110,110,220,SBD,
7,Marija Rakić,F,Raw,O,66.05,69,60,70,-80,70,45,-50,-50,45,80,95,100,100,215,SBD,
1,Sara Petrić,F,Raw,O,75.8,76,120,125,130,130,50,55,57.5,57.5,132.5,142.5,150,150,337.5,SBD,
2,Nadja Ramić,F,Raw,O,74,76,115,122.5,-130,122.5,55,60,62.5,62.5,125,132.5,137.5,137.5,322.5,SBD,
3,Verica Tomić,F,Raw,O,75.95,76,110,120,-125,120,55,-57.5,60,60,125,132.5,-135,132.5,312.5,SBD,
