,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hidy Aragon,FL,56kg,55.9,20,97.5,105,-112.5,50,-55,-57.5,102.5,107.5,120,275,319.135,
2,Madison Serna,FL,56kg,55.5,22,90,-100,-107.5,42.5,-52.5,52.5,100,110,120,262.5,306.086,
3,Tiffany George,FL,56kg,55.5,22,70,77.5,-82.5,32.5,-40,-42.5,75,82.5,87.5,197.5,230.294,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Camryn Huet,FL,60kg,59.9,21,110,117.5,127.5,75.5,80,85,142.5,155.5,165,377.5,418.917,
2,Melissa Salas,FL,60kg,56.7,23,105,-122.5,132.5,55,65,-72.5,120,132.5,145,342.5,393.76,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Madison Lee,FL,67.5kg,65.5,17,-122.5,130,135,52.5,-57.5,-57.5,130,135,140,327.5,344.102,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adriana Ryerson,FL,67.5kg,66.4,18,125,130,135,60,65,-70,153,165,170,370,385.65,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyla Bailey,FL,67.5kg,65.3,22,132.5,145,-155,55,62.5,67.5,140,155,162.5,375,394.724,
2,Elena Bowne,FL,67.5kg,67.3,21,100,105,110,45,50.0,-55,-100,100,-112.5,260,268.883,
3,Kiley Mcgorry,FL,67.5kg,66.3,20,65,67.5,72.5,37.5,42.5,-52.5,-90,90,105,220,229.508,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Milan Ramos,FL,75kg,72,22,107.5,117.5,122.5,62.5,70,75,157.5,175,-185,372.5,370.86,
2,Petra Bray,FL,75kg,74,20,97.5,102.5,115,77.5,90,-92.5,137.5,147.5,157.5,362.5,355.595,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Breanne Menikheim,FL,110+,133.3,21,117.5,132.5,147.5,70,82.5,-87.5,117.5,122.5,137.5,367.5,287.496,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jenn Rotsinger,FL,52kg,51.9,44,145,155.5,160.5,82.5,-87.5,87.5,182.5,192.5,197.5,445.5,543.748,567.129
2,Celine Joven,FL,52kg,51.8,26,77.5,-87.5,-87.5,42.5,-47.5,-47.5,97.5,102.5,107.5,227.5,278.045,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Hidy Aragon,FL,56kg,55.9,20,97.5,105,-112.5,50,-55,-57.5,102.5,107.5,120,275,319.135,
2,Alicia Liberatore,FL,56kg,54.7,35,85,92.5,97.5,45,50,-55,100,107.5,112.5,260,306.132,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Camryn Huet,FL,60kg,59.9,21,110,117.5,127.5,75.5,80,85,142.5,155.5,165,377.5,418.917,
2,Nicole Holstein,FL,60kg,56.2,28,-122.5,122.5,130,62.5,67.5,70,130,140,147.5,347.5,401.845,
3,Madalyn Butler,FL,60kg,57.9,26,87.5,95,-97.5,62.5,65,-67.5,107.5,112.5,117.5,277.5,314.706,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,66.9,49,167.5,-177.5,-177.5,110,115,-117.5,-182.5,192.5,-200,475,492.93,548.631
2,Anna Glogower,FL,67.5kg,63.1,30,102.5,110,115,75,-80,-80,137.5,145,-155,335,359.95,
3,Catherine Flynn,FL,67.5kg,64.7,25,-117.5,-117.5,117.5,52.5,62.5,65,-117.5,127.5,-137.5,310,328.101,
4,Amanda Clark,FL,67.5kg,64.3,28,62.5,65,70,32.5,35.0,37.5,92.5,100,-105,207.5,220.432,
5,Keeley Nikolich,FL,67.5kg,63.3,30,35,40,47.5,25,27.5,-30,60,67.5,72.5,147.5,158.181,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ria Peralta,FL,75kg,74.3,25,120,132.5,140,67.5,72.5,80,145,160,170,390,381.746,
2,Emily Swan,FL,75kg,74.6,26,122.5,135,-142.5,82.5,90,95,130,145,155,385,376.045,
3,Shavon Revell,FL,75kg,68.1,26,-120,120,-125,62.5,67.5,-70,155,160,162.5,350,359.503,
4,Corrinne Sargent,FL,75kg,72.3,30,125,132.5,-137.5,60,-65,-65,145,-157.5,-160,337.5,335.252,
5,Breann Ritter,FL,75kg,73,29,92.5,97.5,105,57.5,62.5,-67.5,132.5,-147.5,150,317.5,313.739,
6,Sarah Kadis,FL,75kg,68.5,31,92.5,100,105,42.5,47.5,50,105,112.5,125,280,286.641,
7,Jaclyn Uhl,FL,75kg,72.5,42,82.5,92.5,-97.5,35,40,-45,115,125,-132.5,257.5,255.4,260.508
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Allie Stefanick,FL,82.5kg,82.1,24,132.5,142.5,150,57.5,60,-65,135,142.5,-155,352.5,327.937,
2,Catherine Brewer,FL,82.5kg,82.5,28,112.5,120,-125,60,67.5,-72.5,140,-147.5,-147.5,327.5,303.963,
3,Chelsea Pacheco,FL,82.5kg,79.2,29,92.5,100,110,50,55,60,130,140,150,320,303.04,
