Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Hidy Aragon,FL,56,55.9,,20,97.5,105,-112.5,105,50,-55,-57.5,50,102.5,107.5,120,120,275,,,SBD,Raw,F,Juniors 20-23,Yes
2,Madison Serna,FL,56,55.5,,22,90,-100,-107.5,90,42.5,-52.5,52.5,52.5,100,110,120,120,262.5,,,SBD,Raw,F,Juniors 20-23,Yes
3,Tiffany George,FL,56,55.5,,22,70,77.5,-82.5,77.5,32.5,-40,-42.5,32.5,75,82.5,87.5,87.5,197.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Camryn Huet,FL,60,59.9,,21,110,117.5,127.5,127.5,75.5,80,85,85,142.5,155.5,165,165,377.5,,,SBD,Raw,F,Juniors 20-23,Yes
2,Melissa Salas,FL,60,56.7,,23,105,-122.5,132.5,132.5,55,65,-72.5,65,120,132.5,145,145,342.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Madison Lee,FL,67.5,65.5,,17,-122.5,130,135,135,52.5,-57.5,-57.5,52.5,130,135,140,140,327.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Adriana Ryerson,FL,67.5,66.4,,18,125,130,135,135,60,65,-70,65,153,165,170,170,370,,,SBD,Raw,F,Juniors 18-19,Yes
1,Kyla Bailey,FL,67.5,65.3,,22,132.5,145,-155,145,55,62.5,67.5,67.5,140,155,162.5,162.5,375,,,SBD,Raw,F,Juniors 20-23,Yes
2,Elena Bowne,FL,67.5,67.3,,21,100,105,110,110,45,50,-55,50,-100,100,-112.5,100,260,,,SBD,Raw,F,Juniors 20-23,Yes
3,Kiley Mcgorry,FL,67.5,66.3,,20,65,67.5,72.5,72.5,37.5,42.5,-52.5,42.5,-90,90,105,105,220,,,SBD,Raw,F,Juniors 20-23,Yes
1,Milan Ramos,FL,75,72,,22,107.5,117.5,122.5,122.5,62.5,70,75,75,157.5,175,-185,175,372.5,,,SBD,Raw,F,Juniors 20-23,Yes
2,Petra Bray,FL,75,74,,20,97.5,102.5,115,115,77.5,90,-92.5,90,137.5,147.5,157.5,157.5,362.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Breanne Menikheim,FL,110+,133.3,,21,117.5,132.5,147.5,147.5,70,82.5,-87.5,82.5,117.5,122.5,137.5,137.5,367.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jenn Rotsinger,FL,52,51.9,,44,145,155.5,160.5,160.5,82.5,-87.5,87.5,87.5,182.5,192.5,197.5,197.5,445.5,,,SBD,Raw,F,Open,Yes
2,Celine Joven,FL,52,51.8,,26,77.5,-87.5,-87.5,77.5,42.5,-47.5,-47.5,42.5,97.5,102.5,107.5,107.5,227.5,,,SBD,Raw,F,Open,Yes
1,Hidy Aragon,FL,56,55.9,,20,97.5,105,-112.5,105,50,-55,-57.5,50,102.5,107.5,120,120,275,,,SBD,Raw,F,Open,Yes
