,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anastasia Crawford,BC,75kg,70.3,19,-100,105,107.5,55,-60,60,120,125,-130,292.5,290.131,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shannon Laurie,QC,67.5kg,65.9,32,100,-105,-107.5,80,85,87.5,120,125,127.5,315,327.128,
,,,,,,,,,,,,,,4th: 132.5,,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anastasia Crawford,BC,75kg,70.3,19,-100,105,107.5,55,-60,60,120,125,-130,292.5,290.131,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maria Barwig,BC,82.5kg,80,32,132.5,-143.5,150,62.5,67.5,70,177.5,187.5,-195,407.5,372.863,
2,Jill Foley,BC,82.5kg,75.7,31,120,127.5,130,72.5,77.5,-80,140,145,-150,352.5,333.183,
,,,,,,,,4th: 132.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Negeen Shojaei,BC,SHW,93.7,28,150,157.5,-165,70,72.5,77.5,150,157.5,-165,392.5,333.861,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Suraj Johal,BC,60kg,59.0,15,85,97.5,107.5,85,-92.5,92.5,142.5,150,165,365,316.163,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brady Papathanasiou,BC,75kg,74.3,23,-170,172.5,177.5,117.5,125,130,185,200,212.5,520,372.996,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Bronson Reid,BC,82.5kg,82.3,21,157.5,162.5,170,-110,-120,-120,175,185,192.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Fadi Abu-Awwad,BC,90kg,86.5,21,187.5,195,-205,135,-142.5,-142.5,235,242.5,-250,572.5,373.213,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Arjun Johal,BC,100kg,90.2,19,140,150,160,125,137.5,-147.5,180,210,-225,507.5,323.633,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Norris Wass-Little,BC,100kg,99.5,21,170,182.5,190,85,95,-102.5,175,195,205,490,298.802,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam McAra,BC,110kg,106.6,23,185,195,-210,105,115,125,205,215,-225.5,535,318.058,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steve Dardengo,BC,82.5kg,81.1,29,162.5,177.5,185,100,107.5,115,180,195,205,505,341.835,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Fadi Abu-Awwad,BC,90kg,86.5,21,187.5,195,-205,135,-142.5,-142.5,235,242.5,-250,572.5,373.213,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
