Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Anastasia Crawford,Canada,BC,75,70.3,,19,-100,105,107.5,107.5,55,-60,60,60,120,125,-130,125,292.5,,,SBD,Raw,F,Juniors 18-19
1,Shannon Laurie,Canada,QC,67.5,65.9,,32,100,-105,-107.5,100,80,85,87.5,87.5,120,125,127.5,127.5,315,,132.5,SBD,Raw,F,Open
1,Anastasia Crawford,Canada,BC,75,70.3,,19,-100,105,107.5,107.5,55,-60,60,60,120,125,-130,125,292.5,,,SBD,Raw,F,Open
1,Maria Barwig,Canada,BC,82.5,80,,32,132.5,-143.5,150,150,62.5,67.5,70,70,177.5,187.5,-195,187.5,407.5,,,SBD,Raw,F,Open
2,Jill Foley,Canada,BC,82.5,75.7,,31,120,127.5,130,130,72.5,77.5,-80,77.5,140,145,-150,145,352.5,132.5,,SBD,Raw,F,Open
1,Negeen Shojaei,Canada,BC,90+,93.7,,28,150,157.5,-165,157.5,70,72.5,77.5,77.5,150,157.5,-165,157.5,392.5,,,SBD,Raw,F,Open
1,Suraj Johal,Canada,BC,60,59,,15,85,97.5,107.5,107.5,85,-92.5,92.5,92.5,142.5,150,165,165,365,,,SBD,Raw,M,Juniors 13-15
1,Brady Papathanasiou,Canada,BC,75,74.3,,23,-170,172.5,177.5,177.5,117.5,125,130,130,185,200,212.5,212.5,520,,,SBD,Raw,M,Juniors 20-23
DQ,Bronson Reid,Canada,BC,82.5,82.3,,21,157.5,162.5,170,170,-110,-120,-120,,175,185,192.5,192.5,,,,SBD,Raw,M,Juniors 20-23
1,Fadi Abu-Awwad,Canada,BC,90,86.5,,21,187.5,195,-205,195,135,-142.5,-142.5,135,235,242.5,-250,242.5,572.5,,,SBD,Raw,M,Juniors 20-23
1,Arjun Johal,Canada,BC,100,90.2,,19,140,150,160,160,125,137.5,-147.5,137.5,180,210,-225,210,507.5,,,SBD,Raw,M,Juniors 18-19
1,Norris Wass-Little,Canada,BC,100,99.5,,21,170,182.5,190,190,85,95,-102.5,95,175,195,205,205,490,,,SBD,Raw,M,Juniors 20-23
1,Sam McAra,Canada,BC,110,106.6,,23,185,195,-210,195,105,115,125,125,205,215,-225.5,215,535,,,SBD,Raw,M,Juniors 20-23
1,Steven Dardengo,Canada,BC,82.5,81.1,,29,162.5,177.5,185,185,100,107.5,115,115,180,195,205,205,505,,,SBD,Raw,M,Open
1,Fadi Abu-Awwad,Canada,BC,90,86.5,,21,187.5,195,-205,195,135,-142.5,-142.5,135,235,242.5,-250,242.5,572.5,,,SBD,Raw,M,Open
1,Kevin Dixon,Canada,AB,125,118.4,,47,247.5,275,280,280,147.5,162.5,-167.5,162.5,242.5,265,275,275,717.5,,,SBD,Raw,M,Open
1,Larizza Gene Michael,Canada,AB,100,98.9,,38,165,172.5,185,185,120,127.5,-137.5,127.5,215,230,245,245,557.5,,,SBD,Raw,M,Submasters 35-39
1,Cody Miskelly,Canada,AB,110,106.5,,37,185,202.5,222.5,222.5,135,145,150,150,235,250,-265,250,622.5,,,SBD,Raw,M,Submasters 35-39
1,Joe Whonnock,Canada,BC,110,107.7,,41,165,-175,182.5,182.5,107.5,115,-125,115,175,190,200,200,497.5,195,205,SBD,Raw,M,Masters 40-44
