Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
MR-O,Robert W Allen,NC,M,110,107.46,,157.4,,Raw,SBD,51,,DQ
MR-O,Robert W Allen,NC,M,110,107.46,,157.4,157.4,Raw,B,51,,3
M-O,Rodney Allman,NC,M,125,124.6,,227.7,227.7,Single-ply,B,39,,2
M-O,Dan Barwick,NC,M,100,97.84,,182.34,182.34,Single-ply,B,34,,1
MR-O,Travis Bates,NC,M,75,72.98,167.38,120.2,522.54,Raw,SBD,23,234.96,1
MR-O,Michael Belk,NC,M,125,124.51,,254.92,254.92,Raw,B,35,,1
M-O,Dan Boskavich,NC,M,75,73.03,,97.52,97.52,Single-ply,B,52,,1
MR-O,Harley Bowser,NC,M,100,94.8,120.2,110.22,412.77,Raw,SBD,15,182.34,3
MR-O,Harley Bowser,NC,M,100,94.8,,110.22,110.22,Raw,B,15,,1
MR-O,Ronnie Davis,NC,M,75,68.04,99.79,79.83,324.77,Raw,SBD,15,145.15,2
MR-O,Allen L Davis,NC,M,90,89.04,160.12,157.4,499.86,Raw,SBD,53,182.34,2
M-O,Ronnie Davis,NC,M,75,68.04,,79.83,79.83,Single-ply,B,15,,2
MR-O,Allen L Davis,NC,M,90,89.04,,157.4,157.4,Raw,B,53,,1
MR-O,Christopher Dennis,NC,M,125,113.99,244.94,172.37,662.24,Raw,SBD,25,244.94,2
MR-O,Ben Etringer,NC,M,60,58.42,99.79,92.53,357.43,Raw,SBD,15,165.11,1
MR-O,Ben Etringer,NC,M,60,58.42,,92.53,92.53,Raw,B,15,,1
F-O,Lauren Fox-Pardue,NC,F,67.5,60.33,,42.64,42.64,Single-ply,B,37,,1
MR-O,Lewis F Galloway,NC,M,110,101.42,142.43,185.07,519.82,Raw,SBD,38,192.32,3
MR-O,Lewis F Galloway,NC,M,110,101.42,,185.07,185.07,Raw,B,38,,2
MR-O,Whitey Greene,SC,M,125+,129.23,,147.42,,Raw,SBD,54,,DQ
MR-O,Whitey Greene,SC,M,125+,129.23,,147.42,147.42,Raw,B,54,,1
MR-O,Brent A Hindman,NC,M,125,122.33,264.9,172.37,684.92,Raw,SBD,38,247.66,1
MR-O,Ben Kirchhoff,NC,M,100,99.79,,,,Raw,SBD,23,,DQ
M-O,Michael Klein,NC,M,110,104.78,,215,215,Single-ply,B,29,,1
M-O,Jacob Lowder,NC,M,125,118.3,,170.1,170.1,Single-ply,B,19,,3
M-O,Jesse Martin,NC,M,100,99.38,229.97,137.44,597.38,Single-ply,SBD,45,229.97,1
M-O,John P McAfee,NC,M,110,107.05,,94.8,,Single-ply,SBD,60,,DQ
MR-O,Grant McCaulley,NC,M,100,99.79,222.71,140.16,617.79,Raw,SBD,27,254.92,2
M-O,Michael McCoy,NC,M,110,105.55,257.64,200.03,745.25,Single-ply,SBD,17,287.58,1
MR-O,Nicholas A Miceli,NC,M,90,87.04,175.09,147.42,527.53,Raw,SBD,29,205.02,1
MR-O,Ross Noel,NC,M,110,107.05,,147.42,,Raw,SBD,59,,DQ
MR-O,Logan Parker,NC,M,82.5,81.06,150.14,120.2,450.42,Raw,SBD,15,180.08,1
MR-O,James A Qin,NC,M,90,89.09,120.2,92.53,372.85,Raw,SBD,29,160.12,3
M-O,Radcliffe Rovira,NC,M,125+,156.17,,212.28,212.28,Single-ply,B,26,,1
M-O,Justin Shue,NC,M,75,74.07,157.4,127.46,454.95,Single-ply,SBD,15,170.1,1
M-O,Justin Shue,NC,M,75,74.07,157.4,127.46,454.95,Single-ply,SBD,15,170.1,2
MR-O,Tomas C Simon,NC,M,110,105.37,197.31,160.12,569.71,Raw,SBD,42,212.28,2
MR-O,Jared Skinner,NC,M,100,95.35,242.67,165.11,677.67,Raw,SBD,21,269.89,1
MR-O,Dequincey Smith,NC,M,125,116.44,182.34,172.37,614.62,Raw,SBD,22,259.91,3
M-O,Donovan Thompson,NC,M,82.5,80.88,,200.03,200.03,Single-ply,B,42,,1
M-O,Scott Whiting,NC,M,90,89.31,,,,Single-ply,SBD,46,,DQ
FR-O,JoAnna Wiersma,FL,F,75,67.99,57.61,47.63,215.46,Raw,SBD,26,110.22,1
MR-O,Richard Wilcox,NC,M,110,109.77,239.95,190.06,702.61,Raw,SBD,40,272.61,1
MR-O,Richard Wilcox,NC,M,110,109.77,,190.06,190.06,Raw,B,40,,1
MR-O,David N Wilson Jr,MI,M,67.5,66.86,160.12,140.16,520.72,Raw,SBD,50,220.45,1
MR-O,David N Wilson Jr,MI,M,67.5,66.86,,140.16,140.16,Raw,B,50,,1
