name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Robert W,Allen,NC,male,242,236.9,0,347,0,raw,full meet,51
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Robert W,Allen,NC,male,242,236.9,0,347,347,raw,bench only,51
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Rodney,Allman,NC,male,275,274.7,0,502,502,equipped,bench only,39
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Dan,Barwick,NC,male,220,215.7,0,402,402,equipped,bench only,34
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Travis,Bates,NC,male,165,160.9,369,265,1152,raw,full meet,23
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Michael,Belk,NC,male,275,274.5,0,562,562,equipped,bench only,35
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Dan,Boskavich,NC,male,165,161,0,215,215,equipped,bench only,52
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Harley,Bowser,NC,male,220,209,265,243,910,raw,full meet,15
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Harley,Bowser,NC,male,220,209,0,243,243,raw,bench only,15
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Ronnie,Davis,NC,male,165,150,220,176,716,raw,full meet,15
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Allen L,Davis,NC,male,198,196.3,353,347,1102,raw,full meet,53
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Ronnie,Davis,NC,male,165,150,0,176,176,equipped,bench only,15
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Allen L,Davis,NC,male,198,196.3,0,347,347,raw,bench only,53
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Christopher,Dennis,NC,male,275,251.3,540,380,1460,raw,full meet,25
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Ben,Etringer,NC,male,132,128.8,220,204,788,raw,full meet,15
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Ben,Etringer,NC,male,132,128.8,0,204,204,raw,bench only,15
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Lauren,Fox-Pardue,NC,female,148,133,0,94,94,equipped,bench only,37
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Lewis F,Galloway,NC,male,242,223.6,314,408,1146,raw,full meet,38
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Lewis F,Galloway,NC,male,242,223.6,0,408,408,raw,bench only,38
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Whitey,Greene,SC,male,SHW,284.9,0,325,0,raw,full meet,54
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Whitey,Greene,SC,male,SHW,284.9,0,325,325,raw,bench only,54
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Brent A,Hindman,NC,male,275,269.7,584,380,1510,raw,full meet,38
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Ben,Kirchhoff,NC,male,220,220,0,0,0,raw,full meet,23
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Michael,Klein,NC,male,242,231,0,474,474,equipped,bench only,29
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Jacob,Lowder,NC,male,275,260.8,0,375,375,equipped,bench only,19
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Jesse,Martin,NC,male,220,219.1,507,303,1317,equipped,full meet,45
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,John P,McAfee,NC,male,242,236,0,209,0,equipped,full meet,60
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Grant,McCaulley,NC,male,220,220,491,309,1362,raw,full meet,27
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Michael,McCoy,NC,male,242,232.7,568,441,1643,equipped,full meet,17
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Nicholas A,Miceli,NC,male,198,191.9,386,325,1163,raw,full meet,29
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Ross,Noel,NC,male,242,236,0,325,0,raw,full meet,59
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Logan,Parker,NC,male,181,178.7,331,265,993,raw,full meet,15
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,James A,Qin,NC,male,198,196.4,265,204,822,raw,full meet,29
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Radcliffe,Rovira,NC,male,SHW,344.3,0,468,468,equipped,bench only,26
2008 USAPL Show Of Strenght Powerlifting Challenge,Bun,NC,2008-07-19,Justin,Shue,NC,male,165,163.3,347,281,1003,equipped,full meet,15
