Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Val McElveen,TX,56,54.6,31,105,52.5,107.5,265,F,Open,Raw,SBD
1,Amy Senders,TX,67.5,66.4,24,70,37.5,80,187.5,F,Open,Raw,SBD
1,Jacklyn Jackson,TX,75,73.8,25,115,60,155,330,F,Open,Raw,SBD
1,Rachel Gordon,TX,82.5,78.6,23,115,60,125,300,F,Open,Raw,SBD
1,Tanye Lacombe,TX,90+,114.3,56,100,65,125,290,F,Open,Raw,SBD
1,Princess Lynch,TX,75,72.9,41,125,80,142.5,347.5,F,Master 40-44,Raw,SBD
2,Neaomi Quartucci,TX,75,74,41,117.5,50,107.5,275,F,Master 40-44,Raw,SBD
3,Ana D Jalomo,TX,75,71.7,44,92.5,42.5,122.5,257.5,F,Master 40-44,Raw,SBD
1,Tanye Lacombe,TX,90+,114.3,56,100,65,125,290,F,Master 55-59,Raw,SBD
1,Bohao Cheng,TX,110,106.2,22,240,155,280,675,M,Junior 20-23,Raw,SBD
1,Eric Hixson,Tx,100,100,33,257.5,195,265,717.5,M,Open,Raw,SBD
2,Justin Wecker,TX,100,99.8,32,147.5,147.5,185,480,M,Open,Raw,SBD
1,Jacob Elliff,TX,90,86.4,36,142.5,105,167.5,415,M,Submaster 35-39,Raw,SBD
1,David Nix,TX,110,109.4,48,227.5,155,217.5,600,M,Master 45-49,Raw,SBD
1,Mariana Martinez,Tx,67.5,67.1,31,115,57.5,140,312.5,F,Open,Wraps,SBD
1,Nelly Vasquez,TX,75,70.2,34,125,50,140,315,F,Open,Wraps,SBD
1,Dylan Johnson,TX,110,105.9,22,245,162.5,265,672.5,M,Open,Wraps,SBD
1,Adrian Sharman,Tx,125,116.2,52,277.5,152.5,307.5,737.5,M,Open,Wraps,SBD
1,Jacob Cloud,Tx,110,109.4,36,220,137.5,225,582.5,M,Submaster 35-39,Wraps,SBD
1,Mike Padilla,TX,90,89.3,47,240,135,245,620,M,Master 45-49,Wraps,SBD
1,Adam Michael McMullen,Tx,75,74.7,32,227.5,135,245,607.5,M,Open,Single-ply,SBD
1,Tanye Lacombe,TX,90+,114.3,56,,65,,65,F,Open,Raw,B
1,Tanye Lacombe,TX,90+,114.3,56,,65,,65,F,Master 55-59,Raw,B
1,Tom Lobasso,TX,90,90,54,,147.5,,147.5,M,Open,Raw,B
1,James Strickland,Tx,125,124.5,36,,277.5,,277.5,M,Open,Raw,B
2,Matthew Gordon,TX,125,119.4,26,,212.5,,212.5,M,Open,Raw,B
1,James Strickland,Tx,125,124.5,36,,277.5,,277.5,M,Submaster 35-39,Raw,B
1,Tom Lobasso,TX,90,90,54,,147.5,,147.5,M,Master 50-54,Raw,B
1,Kelsey Ward,Tx,82.5,82.5,26,,,97.5,97.5,F,Open,Raw,D
1,Tanye Lacombe,TX,90+,114.3,56,,,125,125,F,Open,Raw,D
1,Tanye Lacombe,TX,90+,114.3,56,,,125,125,F,Master 55-59,Raw,D
1,Mike Padilla,TX,90,89.3,47,,,245,245,M,Master 45-49,Raw,D
1,Katherine Brown,TX,82.5,77.9,50,,80,165,245,F,Open,Raw,BD
1,Katherine Brown,TX,82.5,77.9,50,,80,165,245,F,Master 50-54,Raw,BD
1,Tre Morris,Tx,140+,198,44,,227.5,255.5,483,M,Open,Raw,BD
1,Tre Morris,Tx,140+,198,44,,227.5,255.5,483,M,Master 40-44,Raw,BD
