Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Mariann Martinsson,Single-ply,Brumunddal AK,59.40,105,45,107.5,257.5,Open,F,SBD
1,75,Anita Sæbø,Single-ply,Brumunddal AK,70.10,155,72.5,150,377.5,Open,F,SBD
1,82.5,Arne Brovold,Single-ply,Brumunddal AK,82.00,210,140,220,570,Open,M,SBD
1,90,Jan Brattli,Single-ply,Sande KK,85.50,50,135,220,405,Open,M,SBD
2,90,Jørn Kroken,Single-ply,Brumunddal AK,83.90,,160,,160,Open,M,B
1,100,Olav Sverre Kompelien,Single-ply,Brumunddal AK,97.80,300,170,295,765,Open,M,SBD
1,110,Franck J. Nybo,Single-ply,Brumunddal AK,106.40,172.5,150,185,507.5,Open,M,SBD
1,110,Kjell Arne Sollien,Single-ply,Brumunddal AK,107.60,230,170,215,615,Master 40-49,M,SBD
2,110,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,109.00,100,180,70,350,Master 40-49,M,SBD
1,82.5,Ketil Hodne,Single-ply,Brumunddal AK,81.30,160,117.5,200,477.5,Master 50-59,M,SBD
