Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jon Kennedy,M,B,M-M1,120+,Single-ply,1973,FL,147.96,,,,,-160,182.5,210,210,,,,,210
1,Reginald Miles,M,B,MR-M1,93,Raw,1972,FL,87.65,,,,,182.5,192.5,195,195,,,,,195
1,Shawn Knapp,M,B,MR-M2,74,Raw,1966,FL,72,,,,,110,120,122.5,122.5,,,,,122.5
1,James Campbell,M,B,MR-M2,120+,Raw,1966,FL,141.83,,,,,170,177.5,185,185,,,,,185
1,Brian Hart,M,B,MR-M3,93,Raw,1956,FL,88.83,,,,,157.5,-162.5,162.5,162.5,,,,,162.5
1,Robert Cunningham,M,B,MR-M4,74,Raw,1946,AL,72.13,,,,,72.5,77.5,-82.5,77.5,,,,,77.5
1,Robert Cunningham,M,B,MR-O,74,Raw,1946,AL,72.13,,,,,72.5,77.5,-82.5,77.5,,,,,77.5
1,Mark Randio,M,B,MR-O,83,Raw,1995,FL,82.74,,,,,102.5,-110,115,115,,,,,115
1,Reginald Miles,M,B,MR-O,93,Raw,1972,FL,87.65,,,,,182.5,192.5,195,195,,,,,195
2,Brian Hart,M,B,MR-O,93,Raw,1956,FL,88.83,,,,,157.5,-162.5,162.5,162.5,,,,,162.5
1,Marlon Bhoorasingh,M,B,MR-O,120+,Raw,1983,FL,126.6,,,,,210,217.5,-222.5,217.5,,,,,217.5
1,Katelyn Hosang,F,D,FR-Jr,72,Raw,1993,FL,63.98,,,,,,,,,130,140,-147.5,140,140
1,Jennifer Lotz,F,SBD,FR-Jr,52,Raw,1993,GA,50.96,85,92.5,100,100,52.5,55,-60,55,105,110,-115,110,265
1,Madison Senior,F,SBD,FR-Jr,52,Raw,1993,MD,51.25,85,90,97.5,97.5,-45,50,-52.5,50,100,105,-110,105,252.5
1,Melissa Hexter,F,SBD,FR-Jr,57,Raw,1994,FL,55.02,-115,120,-127.5,120,80,-85,-85,80,125,132.5,140,140,340
1,Megan Melendez,F,SBD,FR-Jr,63,Raw,1996,FL,62.16,125,132.5,-135,132.5,65,67.5,-70,67.5,147.5,157.5,165,165,365
1,Katelyn Hosang,F,SBD,FR-Jr,72,Raw,1993,FL,63.98,112.5,120,-130,120,47.5,52.5,55,55,130,140,-147.5,140,315
2,Jazzmin Goldberg,F,SBD,FR-Jr,72,Raw,1996,FL,66.8,82.5,92.5,-95,92.5,52.5,55,57.5,57.5,85,95,100,100,250
1,Sierra Jennings,F,SBD,FR-Jr,84,Raw,1995,FL,83.02,130,137.5,145,145,55,57.5,60,60,150,165,182.5,182.5,387.5
1,Alexandra Servia,F,SBD,FR-Jr,84,Raw,1996,FL,73.6,-70,70,-77.5,70,37.5,42.5,-47.5,42.5,102.5,112.5,120,120,232.5
DQ,Caitlyn Blair #1,F,SBD,FR-Jr,84,Raw,1996,GA,77.16,117.5,120,122.5,122.5,-70,-70,-70,,-142.5,-142.5,-145,,
1,Genevieve Duremdez,F,SBD,FR-M1,52,Raw,1971,FL,51.69,92.5,102.5,-110,102.5,-50,-50,50,50,125,132.5,-140,132.5,285
1,Michelle Malatlian,F,SBD,FR-M1,72,Raw,1972,FL,70.07,107.5,115,117.5,117.5,50,52.5,55,55,115,125,137.5,137.5,310
2,Michelle Malatlian,F,SBD,FR-M1,72,Raw,1972,FL,70.07,107.5,115,117.5,117.5,50,52.5,55,55,115,125,137.5,137.5,310
4,Vanessa Reed #1,F,SBD,FR-M1,72,Raw,1970,FL,67.26,-100,100,-107.5,100,55,62.5,65,65,142.5,-150,-150,142.5,307.5
3,Vanessa Reed #1,F,SBD,FR-M1,72,Raw,1970,FL,67.26,-100,100,-107.5,100,55,62.5,65,65,142.5,-150,-150,142.5,307.5
1,Lisa Francavilla,F,SBD,FR-M1,84,Raw,1967,GA,73.37,117.5,125,130,130,62.5,-67.5,-67.5,62.5,140,150,-155,150,342.5
1,Trina Pinkney,F,SBD,FR-M1,84+,Raw,1973,GA,111.71,132.5,-137.5,137.5,137.5,80,85,87.5,87.5,185,190,195,195,420
1,Joan Sherwood,F,SBD,FR-M2,84,Raw,1965,FL,83.99,97.5,-105,105,105,60,65,67.5,67.5,105,115,125,125,297.5
2,Wendie Price,F,SBD,FR-M2,84,Raw,1961,FL,79.14,62.5,65,70,70,42.5,45,47.5,47.5,97.5,102.5,110,110,227.5
3,Teri Stabler,F,SBD,FR-M2,84,Raw,1963,FL,79.74,70,75,77.5,77.5,40,42.5,45,45,92.5,100,105,105,227.5
DQ,Kimberly Evans,F,SBD,FR-M2,84+,Raw,1964,NC,103.6,-102.5,-102.5,-102.5,,50,55,60,60,125,135,-160,135,
1,Ann Whitmarsh,F,SBD,FR-M3,57,Raw,1953,FL,56.68,65,70,77.5,77.5,35,37.5,-38,37.5,92.5,100,102.5,102.5,217.5
2,Pamela Echterling,F,SBD,FR-M3,57,Raw,1950,FL,53.21,50,55,60,60,27.5,32.5,-35,32.5,75,-82.5,82.5,82.5,175
1,Susan Paxson,F,SBD,FR-M3,84,Raw,1953,FL,81.84,42.5,47.5,57.5,57.5,35,-40,40,40,97.5,102.5,107.5,107.5,205
1,Samantha Torres,F,SBD,FR-O,47,Raw,1989,GA,46.95,75,82.5,87.5,87.5,42.5,50,-52.5,50,85,92.5,102.5,102.5,240
1,Dawn Molina,F,SBD,FR-O,52,Raw,1979,FL,51.53,87.5,95,100,100,55,57.5,60,60,130,,,130,290
2,Soupy Manivanh,F,SBD,FR-O,52,Raw,1990,FL,47.43,95,100,-110,100,47.5,50,-52.5,50,125,-130,-130,125,275
3,Jennifer Lotz,F,SBD,FR-O,52,Raw,1993,FL,50.96,85,92.5,100,100,52.5,55,-60,55,105,110,-115,110,265
1,Melissa Hexter,F,SBD,FR-O,57,Raw,1994,MD,55.02,-115,120,-127.5,120,80,-85,-85,80,125,132.5,140,140,340
2,Madelene McCain,F,SBD,FR-O,57,Raw,2002,FL,54.9,70,85,-90,85,35,40,42.5,42.5,80,87.5,95,95,222.5
3,Ann Whitmarsh,F,SBD,FR-O,57,Raw,1953,FL,56.68,65,70,77.5,77.5,35,37.5,-38,37.5,92.5,100,102.5,102.5,217.5
