Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ragnheiður Kr. Sigurðardóttir,1981,GRÓ,51.40,135.5,140.0,142.5,142.5,142.5,Open,F,52,Single-ply,D
2,Lani Yamamoto,1965,GRÓ,48.90,90.0,100.0,105.0,105.0,105.0,Open,F,52,Single-ply,D
1,Solveig H. Sigurðardóttir,1967,GRÓ,56.10,130.0,140.0,145.0,145.0,145.0,Open,F,57,Single-ply,D
1,Camilla M. B. Thomsen,1992,GRÓ,61.95,130.0,140.0,145.0,145.0,145.0,Open,F,63,Single-ply,D
2,Ása Ólafsdóttir,1970,GRÓ,61.10,130.0,140.0,-142.5,140.0,140.0,Open,F,63,Single-ply,D
3,María Björk Óskarsdóttir,1967,GRÓ,61.75,120.0,130.0,135.0,135.0,135.0,Open,F,63,Single-ply,D
4,Emelía Rut Hólmarsdóttir Olsen,1998,MAS,62.95,55.0,67.5,80.0,80.0,80.0,Open,F,63,Single-ply,D
1,María Guðsteinsdóttir,1970,ÁRM,71.70,172.5,181.0,190.0,190.0,190.0,Open,F,72,Single-ply,D
2,Arnhildur Anna Árnadóttir,1992,GRÓ,70.40,165.0,-172.5,-172.5,165.0,165.0,Open,F,72,Single-ply,D
3,Halla Björg Ragnarsdóttir,1988,KFV,68.35,120.0,135.0,142.5,142.5,142.5,Open,F,72,Single-ply,D
1,Inga Rós Georgsdóttir,1983,KFV,110.75,140.0,150.0,155.0,155.0,155.0,Open,F,84+,Single-ply,D
2,Laufey Agnarsdóttir,1973,GRÓ,90.30,120.0,130.0,140.0,140.0,140.0,Open,F,84+,Single-ply,D
1,Emil Ragnar Ægisson,1994,MAS,73.60,210.0,-230.0,-230.0,210.0,210.0,Open,M,74,Single-ply,D
2,Finnur Freyr Eiríksson,1982,GRÓ,72.65,185.0,200.0,-210.0,200.0,200.0,Open,M,74,Single-ply,D
3,Björn Líndal Traustason,1978,BRE,72.00,170.0,180.0,185.0,185.0,185.0,Open,M,74,Single-ply,D
1,Enric Már Teitsson,1984,GRÓ,82.00,220.0,235.0,250.0,250.0,250.0,Open,M,83,Single-ply,D
2,Dagfinnur Ari Normann,1993,STJ,79.40,222.5,-232.5,-235.0,222.5,222.5,Open,M,83,Single-ply,D
1,Aron Lee Du Teitsson,1987,GRÓ,87.45,280.5,295.0,-305.0,295.0,295.0,Open,M,93,Single-ply,D
2,Einar Örn Guðnason,1991,AKR,93.00,220.0,240.0,260.0,260.0,260.0,Open,M,93,Single-ply,D
3,Ari Kárason,1971,GRÓ,92.70,230.0,-240.0,-242.5,230.0,230.0,Open,M,93,Single-ply,D
4,Stefán Reyr Sveinbjörnsson,1988,KFV,92.30,190.0,-210.0,-210.0,190.0,190.0,Open,M,93,Single-ply,D
1,Ásmundur Rafnar Ólafsson,1989,MAS,103.75,235.0,245.0,-255.0,245.0,245.0,Open,M,105,Single-ply,D
2,Ragnar Axel Gunnarsson,1973,MAS,102.85,225.0,-235.0,-245.0,225.0,225.0,Open,M,105,Single-ply,D
1,Viktor Samúelsson,1993,KFA,108.40,285.0,300.0,-313.0,300.0,300.0,Open,M,120,Single-ply,D
2,Bjarki Þór Sigurðsson,1973,BRE,114.20,270.0,285.0,,285.0,285.0,Open,M,120,Single-ply,D
3,Róbert Kjaran Ragnarsson,1991,BRE,110.65,220.0,-242.5,247.5,247.5,247.5,Open,M,120,Single-ply,D
4,Aðalsteinn Grétar Guðmundsson,1984,KFA,118.80,225.0,240.0,-245.0,240.0,240.0,Open,M,120,Single-ply,D
5,Aron Ingi Gestsson,1996,KFV,113.90,180.0,200.0,-210.0,200.0,200.0,Open,M,120,Single-ply,D
6,Sigurður Óli Rúnarsson,1994,KFV,117.35,160.0,180.0,200.0,200.0,200.0,Open,M,120,Single-ply,D
7,Sindri Már Sigrúnarson,1984,KFV,106.60,110.0,130.0,145.0,145.0,145.0,Open,M,120,Single-ply,D
1,Júlían J.K. Jóhannsson,1993,ÁRM,154.70,320.0,-347.5,-363.0,320.0,320.0,Open,M,120+,Single-ply,D
2,Sigfús Þorgeir Fossdal,1983,KFV,170.25,290.0,310.0,-322.5,310.0,310.0,Open,M,120+,Single-ply,D
3,Viktor Ben Gestsson,1996,BRE,140.35,270.0,280.0,290.0,290.0,290.0,Open,M,120+,Single-ply,D
4,Þorbergur Guðmundsson,1993,KFA,131.15,250.0,270.0,-282.5,270.0,270.0,Open,M,120+,Single-ply,D
5,Daníel Geir Einarsson,1992,BRE,136.05,250.0,-282.5,-282.5,250.0,250.0,Open,M,120+,Single-ply,D
