Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Zulfat Adiyatov,1996,Russia,59,130,-140,140,140,90,95,-100,95,160,167.5,-175,167.5,402.5,59,M,Зульфат Адиятов,SBD,Open
Single-ply,2,Aynur Fassakhov,1997,Russia,57.8,120,130,140,140,80,85,87.5,87.5,140,150,160,160,387.5,59,M,Айнур Фассахов,SBD,Open
Single-ply,1,Maksim Zaytsev,1985,Russia,62.6,170,190,200,200,110,120,-130,120,190,210,-220,210,530,66,M,Максим Зайцев,SBD,Open
Single-ply,2,Nikita Koshko,1998,Russia,63.5,120,130,135,135,75,80,85,85,140,150,160,160,380,66,M,Никита Кошко,SBD,Open
Single-ply,1,Rafael Sadykov,1994,Russia,71.2,220,235,250,250,190,-200,-205,190,225,-240,-240,225,665,74,M,Рафаэль Садыков,SBD,Open
Single-ply,2,Artur Semenov,1991,Russia,73.2,175,-185,-185,175,130,135,137.5,137.5,165,170,175,175,487.5,74,M,Артур Семенов,SBD,Open
Single-ply,1,Abubakir Mamin,1992,Russia,82.7,290,305,-312.5,305,205,212.5,220.5,220.5,225,240,250,250,775.5,83,M,Абубакир Мамин,SBD,Open
Single-ply,2,Anas Nasyrov,1996,Russia,82.2,-240,240,-250,240,160,-170,-170,160,265,-290,,265,665,83,M,Анас Насыров,SBD,Open
Single-ply,3,Aleksey Buraykin,1978,Russia,82.7,240,-250,-250,240,160,-170,-170,160,240,250,260,260,660,83,M,Алексей Бурайкин,SBD,Open
Single-ply,4,Artur Salakhov,1998,Russia,81.7,205,-215,-215,205,160,-165,-165,160,205,215,220,220,585,83,M,Артур Салахов,SBD,Open
Single-ply,5,Linar Safiullin,1988,Russia,80,180,192.5,-200,192.5,155,160,-165,160,180,195,-205,195,547.5,83,M,Линар Сафиуллин,SBD,Open
Single-ply,6,Gleb Toroshin,1995,Russia,81.8,175,180,-190,180,130,135,140,140,170,180,-185,180,500,83,M,Глеб Торошин,SBD,Open
Single-ply,7,Mikhail Bashmachnikov,1999,Russia,80.6,-170,170,180,180,-120,-120,120,120,180,190,-200,190,490,83,M,Михаил Башмачников,SBD,Open
Single-ply,1,Ruslan Khusainov,1986,Russia,90.8,280,295,-310,295,200,207.5,-212.5,207.5,270,285,-292.5,285,787.5,93,M,Руслан Хусаинов,SBD,Open
Single-ply,2,Denis Perepelkin,1982,Russia,86.2,250,260,-270,260,180,-185,190,190,250,265,270,270,720,93,M,Денис Перепелкин,SBD,Open
Single-ply,3,Timur Akhmetov,1986,Russia,92.8,235,245,-250,245,190,-200,200,200,220,230,,230,675,93,M,Тимур Ахметов,SBD,Open
Single-ply,4,Sergey Gladkov,1996,Russia,88.4,200,215,-230,215,155,162.5,-170,162.5,200,220,230,230,607.5,93,M,Сергей Гладков,SBD,Open
Single-ply,5,Bulat Rakhmatullin,1998,Russia,90.1,190,210,-230,210,160,170,-185,170,170,190,200,200,580,93,M,Булат Рахматуллин,SBD,Open
Single-ply,6,Andrey Sopin,1994,Russia,83.9,180,190,200,200,130,140,-150,140,200,215,225,225,565,93,M,Андрей Сопин,SBD,Open
Single-ply,1,Konstantin Karlov,1980,Russia,100.6,330,345,350,350,210,220,230,230,280,300,-312.5,300,880,105,M,Константин Карлов,SBD,Open
Single-ply,2,Anton Rybakov,1988,Russia,95.3,290,305,315,315,160,175,185,185,260,280,-300,280,780,105,M,Антон Рыбаков,SBD,Open
Single-ply,3,Mikhail Chirikov,1979,Russia,103.3,210,220,,220,180,185,,185,220,240,-245,240,645,105,M,Михаил Чириков,SBD,Open
Single-ply,4,Oleg Nagaytsev,1987,Russia,95.3,-230,230,-240,230,190,195,-200,195,200,210,-220,210,635,105,M,Олег Нагайцев,SBD,Open
Single-ply,DQ,Ayrat Minnegulov,1985,Russia,94.6,-245,-245,-245,,,,,,,,,,,105,M,Айрат Миннегулов,SBD,Open
Single-ply,1,Aleksandr Muratkin,1985,Russia,107,305,-315,320,320,220,-227.5,-227.5,220,320,330,340,340,880,120,M,Александр Мураткин,SBD,Open
Single-ply,2,Sergey Serebryakov,1978,Russia,110.3,290,-305,305,305,240,-250,-250,240,280,300,310,310,855,120,M,Сергей Серебряков,SBD,Open
Single-ply,3,Anton Sterkhov,1988,Russia,115.6,-290,290,310,310,240,250,-260,250,275,285,-295,285,845,120,M,Антон Стерхов,SBD,Open
Single-ply,4,Vitaliy Balashov,1988,Russia,108.8,300,-320,-320,300,200,210,-215,210,320,-335,-335,320,830,120,M,Виталий Балашов,SBD,Open
Single-ply,5,Evgeniy Sosyuk,1977,Russia,117.1,265,-280,-280,265,220,-230,-230,220,220,230,240,240,725,120,M,Евгений Сосюк,SBD,Open
Single-ply,DQ,Aleksandr Krasilnikov,1979,Russia,127.4,-305,-305,-305,,,,,,,,,,,120+,M,Александр Красильников,SBD,Open
