Overview,,,,,,,,,,
,,,,,,,,,,
WPC Kobiety BP,,,,,,,,,,
WPC Mężczyźni BP,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: WPC Kobiety BP,,,,,,,,,,
,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,,,,,
Women -52 kg,,,,,,,,,,
Wasilewska Paula,Fat Rat Garage Bench Press Team Chełmno,22,50.1,1.1405,-55,55,-60,55,62.7275,1
Bishwokarma Sarita,Tytan Team,25,46.1,1.2156,25,27.5,30,30,36.468,2
Women -56 kg,,,,,,,,,,
Kratiuk Madlena,UKS Piorun,31,54.9,1.0606,62.5,67.5,70,70,74.242,1
Filipska Marlena,Powerlifting Rzeszów,32,54.7,1.0638,55,60,62.5,62.5,66.4875,2
Palonek Beata,Fit Happens,27,52.3,1.1025,55,-60,-60,55,60.6375,3
Women -60 kg,,,,,,,,,,
Szymczykowska Aleksandra,Tytan Team Pretty,23,57.1,1.0277,87.5,92.5,-95,92.5,95.06225,1
Orzołek Magdalena,Podsztanga.pl,23,58.3,1.0107,40,-45,-45,40,40.428,2
"Women -67,5 kg",,,,,,,,,,
Anasiewicz Jolanta,Tytan Team Pretty,52,61.8,0.9645,100,105,107.5,107.5,103.68375,1
Kruza Małgorzata,,38,64.5,0.9323,90,95,100,100,93.23,2
Kosik Joanna,Barbell Brothers,38,64.9,0.92775,-95,100,-107.5,100,92.775,3
Wiśniewska Marcelina,Metro-Flex Wrocław,30,62.1,0.9608,75,77.5,80,80,76.864,4
Harapin Ewa,Polish Barbells,25,63.5,0.9439,72.5,75,-80,75,70.7925,5
Olejniczak Marta,Metro-Flex Wrocław,25,63.3,0.94625,-62.5,65,-67.5,65,61.50625,6
Women -75 kg,,,,,,,,,,
Puszkarów Adrianna,Metro-Flex Wrocław,40,75,0.8361,92.5,97.5,100,100,83.61,1
Lewandowska Daria,Team Wrocław,21,69.5,0.88085,80,85,87.5,87.5,77.074375,2
Nogaczewska Noemi,AZS,22,74.2,0.84215,80,82.5,-87.5,82.5,69.477375,3
,,,,,,,,,,
,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,,BP-2,,,
"Women -82,5 kg",,,,,,,,,,
Malikowska-Pikula Małgorzata,Tytan Team Pretty,34,75.7,0.831,135,142.5,145,145,120.495,1
Sobolewska Karolina,Metro-Flex Wrocław,33,80.2,0.8005,77.5,80,-82.5,80,64.04,2
Pierz-Bielecka Martyna,B2BS,35,81.1,0.79495,57.5,-60,-60,57.5,45.709625,3
Women -90 kg,,,,,,,,,,
Kamieńska Katarzyna,Tytan Team Pretty,36,84.3,0.7763,90,92.5,95,95,73.7485,1
Women Juniors 20-23,,,,,,,,,,
Szymczykowska Aleksandra,Tytan Team Pretty,23,57.1,1.0277,87.5,92.5,-95,92.5,95.06225,1
Lewandowska Daria,Team Wrocław,21,69.5,0.88085,80,85,87.5,87.5,78.6158625,2
Nogaczewska Noemi Adrianna,AZS,22,74.2,0.84215,80,82.5,-87.5,82.5,70.17214875,3
Wasilewska Paula,Fat Rat Garage Bench Press Team Chełmno,22,50.1,1.1405,-55,55,-60,55,63.354775,4
Orzołek Magdalena,Podsztanga.pl,23,58.3,1.0107,40,-45,-45,40,40.428,5
Women Senior,,,,,,,,,,
Wiśniewska Marcelina,Metro-Flex Wrocław,30,62.1,0.9608,75,77.5,80,80,76.864,1
Kratiuk Madlena,UKS Piorun,31,54.9,1.0606,62.5,67.5,70,70,74.242,2
Harapin Ewa,Polish Barbells,25,63.5,0.9439,72.5,75,-80,75,70.7925,3
Filipska Marlena,Powerlifting Rzeszów,32,54.7,1.0638,55,60,62.5,62.5,66.4875,4
