Name,Team,Age,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Paula Wasilewska,Fat Rat Garage Bench Press Team Chełmno,22,50.1,52,-55,55,-60,55,55,1,B,Raw,F,Open,
Sarita Bishwokarma,Tytan Team,25,46.1,52,25,27.5,30,30,30,2,B,Raw,F,Open,
Madlena Kratiuk,UKS Piorun,31,54.9,56,62.5,67.5,70,70,70,1,B,Raw,F,Open,
Marlena Filipska,Powerlifting Rzeszów,32,54.7,56,55,60,62.5,62.5,62.5,2,B,Raw,F,Open,
Beata Palonek,Fit Happens,27,52.3,56,55,-60,-60,55,55,3,B,Raw,F,Open,
Aleksandra Szymczykowska,Tytan Team Pretty,23,57.1,60,87.5,92.5,-95,92.5,92.5,1,B,Raw,F,Open,
Magdalena Orzołek,Podsztanga.pl,23,58.3,60,40,-45,-45,40,40,2,B,Raw,F,Open,
Jolanta Anasiewicz-Popowicz,Tytan Team Pretty,52,61.8,67.5,100,105,107.5,107.5,107.5,1,B,Raw,F,Open,
Małgorzata Kruza,,38,64.5,67.5,90,95,100,100,100,2,B,Raw,F,Open,
Joanna Kosik,Barbell Brothers,38,64.9,67.5,-95,100,-107.5,100,100,3,B,Raw,F,Open,
Marcelina Wiśniewska,Metro-Flex Wrocław,30,62.1,67.5,75,77.5,80,80,80,4,B,Raw,F,Open,
Ewa Harapin,Polish Barbells,25,63.5,67.5,72.5,75,-80,75,75,5,B,Raw,F,Open,
Marta Olejniczak,Metro-Flex Wrocław,25,63.3,67.5,-62.5,65,-67.5,65,65,6,B,Raw,F,Open,
Adrianna Puszkarów,Metro-Flex Wrocław,40,75,75,92.5,97.5,100,100,100,1,B,Raw,F,Open,
Daria Lewandowska,Team Wrocław,21,69.5,75,80,85,87.5,87.5,87.5,2,B,Raw,F,Open,
Noemi Nogaczewska,AZS,22,74.2,75,80,82.5,-87.5,82.5,82.5,3,B,Raw,F,Open,
Małgorzata Malikowska-Pikula,Tytan Team Pretty,34,75.7,82.5,135,142.5,145,145,145,1,B,Raw,F,Open,
Karolina Sobolewska,Metro-Flex Wrocław,33,80.2,82.5,77.5,80,-82.5,80,80,2,B,Raw,F,Open,
Martyna Pierz-Bielecka,B2BS,35,81.1,82.5,57.5,-60,-60,57.5,57.5,3,B,Raw,F,Open,
Katarzyna Kamieńska,Tytan Team Pretty,36,84.3,90,90,92.5,95,95,95,1,B,Raw,F,Open,
