Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Martin Vajstedt,NPC Powerlifting Club,72.90,132.50,Open,M,74,132.5,Raw,B,
1,Emil Albinsson,IKSU,87.85,147.50,Open,M,93,147.5,Raw,B,
2,Matheus Kerttula,Skellefteå AK,90.90,140.00,Open,M,93,140.0,Raw,B,
1,Niclas Siljelöf,Malmbergets Allmänna IF,104.90,182.50,Open,M,105,182.5,Raw,B,
1,Alexander Sund,Sundsvalls AK,119.55,202.50,Open,M,120,202.5,Raw,B,
1,Tom Berglund,Legendary Atletklubb,166.60,190.00,Open,M,120+,190.0,Raw,B,
1,William Sarwien,Kiruna AK,65.25,105.00,Sub-Juniors,M,66,105.0,Raw,B,
1,Oleg Georgiev,Kiruna AK,92.50,160.00,Juniors,M,93,160.0,Raw,B,
1,Åke Erskjäns,Luleå AK,73.95,140.00,Masters 1,M,74,140.0,Raw,B,
1,Emma Granlund,Skellefteå AK,51.85,82.50,Open,F,52,82.5,Raw,B,
1,Elsa Sörman Paulsson,IKSU,67.15,100.00,Open,F,69,100.0,Raw,B,
1,Linn Larsson,Luleå AK,83.60,95.00,Open,F,84,95.0,Raw,B,
2,Hanna Nilsson Ranta,Malmbergets Allmänna IF,81.80,62.50,Open,F,84,62.5,Raw,B,
