Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment
Shenae Healey,F,63,62.5,1993,135,-145,-145,135,77.5,-82.5,82.5,82.5,160,170,180,180,397.5,1,Open,SBD,Raw
Renee Gill,F,63,60.55,1988,117.5,125,127.5,127.5,75,80,82.5,82.5,117.5,125,130,130,340,2,Open,SBD,Raw
Ruchell Hutton,F,72,65.65,1978,115,122.5,127.5,127.5,55,57.5,-60,57.5,145,-152.5,152.5,152.5,337.5,1,Masters 1,SBD,Raw
Cat Hawkins,F,84,82.45,1976,112.5,117.5,-120,117.5,52.5,55,57.5,57.5,120,127.5,132.5,132.5,307.5,1,Masters 1,SBD,Raw
Rachel Flavin,F,84+,86.8,1983,127.5,135,140,140,57.5,62.5,65,65,115,120,125,125,330,1,Open,SBD,Raw
Aaron Law,M,74,73.9,1983,157.5,165,-172.5,165,-117.5,117.5,125,125,190,207.5,220,220,510,1,Open,SBD,Raw
Klevin Niño Hidalgo,M,83,82.1,1993,165,182.5,-200,182.5,102.5,112.5,120,120,222.5,237.5,-250,237.5,540,1,Open,SBD,Raw
Aaron Struhs,M,83,82.65,1993,170,175,180,180,95,100,-102.5,100,-195,195,205,205,485,2,Open,SBD,Raw
Dejan Dimitrovici,M,93,91.65,1997,170,-172.5,175,175,127.5,-135,-135,127.5,190,215,-230,215,517.5,1,Junior,SBD,Raw
Eric Tha,M,93,90.5,1997,162.5,-165,-167.5,162.5,80,87.5,95,95,162.5,-172.5,190,190,447.5,2,Junior,SBD,Raw
Aiden Westrip,M,93,88.6,1990,210,220,230,230,-127.5,127.5,135,135,225,240,250,250,615,1,Open,SBD,Raw
Tim Borninkhof,M,93,90.75,1988,137.5,-142.5,145,145,100,105,-110,105,182.5,195,205,205,455,2,Open,SBD,Raw
Tom Matthews,M,105,98.9,2001,155,170,-180,170,-95,97.5,102.5,102.5,180,200,-210,200,472.5,1,Sub-Junior,SBD,Raw
Hugh Price,M,105,97.7,1997,165,177.5,187.5,187.5,112.5,122.5,127.5,127.5,200,220,235,235,550,1,Junior,SBD,Raw
Daniel Wade #2,M,120,119.7,1987,230,242.5,250,250,155,162.5,-170,162.5,250,262.5,275,275,687.5,1,Open,SBD,Raw
