Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим 1 поток,,,,,,,,,,,,,
Жим 2 поток,,,,,,,,,,,,,
Жим 3 поток,,,,,,,,,,,,,
Жим 4 поток,,,,,,,,,,,,,
Ст. тяга 5 поток,,,,,,,,,,,,,
Ст. тяга 6 поток,,,,,,,,,,,,,
Ст. тяга 7 поток,,,,,,,,,,,,,
Ст. тяга 8 поток,,,,,,,,,,,,,
Абсолютный зачет ,,,,,,,,,,,,,
"Профессионалы, жим лежа",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим 1 поток,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Любители. Весовые категории мужчины до 60 кг, женщины все категории",,,,,,,,,,,,,
№,ФИО,Город,Тренажерный зал,Дата рождения,Пол,Весовая категория,Вес спротсмена,Жим лежа,,,Резуль-тат,Коэфф. Шварца/Мэлоуна,Занятое место
,,,,,,,,1 подход,2 подход,3 подход,,,
1,Гуренко Анна Юрьевна,Архангельск,Ридада,10/25/1989,ж,до 44,43.8,-32.5,35,-42.5,35,,1
2,Демин Данил Сергеевич,Баксан,Титан,8/29/2004,м,до 56,55.4,60,65,70,70,,1
3,Биярсланов Альберт Русланович,Грозный,Ахмат,9/14/1997,м,до 60,59.7,100,-107.5,-112.5,100,,1
4,Билимихова Карина Тимуровна,Терек,Титан,6/14/1988,ж,"до 67,5",67.5,65,-72.5,72.5,72,,1
5,,,,,,,,,,,,,
6,,,,,,,,,-,,,,
7,,,,,,,,,,,,,
8,,,,,,,,,,,,,
9,,,,,,,,,,,,,
10,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Жим 2 поток,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Любители. Весовые категории мужчины до 60 кг, женщины все категории",,,,,,,,,,,,,
№,ФИО,Город,Тренажерный зал,Дата рождения,Пол,Весовая категория,Вес спротсмена,Жим лежа,,,Резуль-тат,Коэфф. Шварца/Мэлоуна,Занятое место
,,,,,,,,1 подход,2 подход,3 подход,,,
1,Исламов Магомед Мовладиевич,Грозный,Легион,7/25/1993,м,"до 67,5",67.5,-120,130,-137.5,130,,1
2,Балкаров Инал Русланович,Нальчик,Личный зачет,3/12/1986,м,до 75,74.95,150,157.5,-160,157.5,104.6587,1
3,Сохов Мухажир Юрьевич,Старый Черек,Ридада,9/29/1986,м,до 75,74.45,127.5,-137.5,137.5,137.5,,2
4,Байсхуров Джабраид Магомедович,Грозный,Ахмат,11/14/1999,м,до 75,75,125,-135,137.5,137.5,,3
5,Безиров Иналуко Арсенович,Кызбурун-3,Личный зачет,12/17/1992,м,до 75,75,125,132.5,135,135,,
6,Чалдигов Рамазан Турплалиевич,Грозный,Ахмат,11/12/1971,м,до 75,75,130,-135,-135,130,,
7,,,,,,,,,,,,,
8,,,,,,,,,,,,,
9,,,,,,,,,,,,,
10,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Жим 3 поток,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Любители. Весовые категории мужчины до 60 кг, женщины все категории",,,,,,,,,,,,,
№,ФИО,Город,Тренажерный зал,Дата рождения,Пол,Весовая категория,Вес спротсмена,Жим лежа,,,Резуль-тат,Коэфф. Шварца/Мэлоуна,Занятое место
,,,,,,,,1 подход,2 подход,3 подход,,,
1,Абаев Сулим Таусович,Чеченская респ,Легион,5/30/1995,м,"до 82,5",82.1,135,147.5,150,150,,1
2,Муссаев Кантемир Анатольевич,Нальчик,Титан,5/21/1981,м,"до 82,5",81.95,135,140,-147.5,140,,2
3,Березгов Ибрагим Мухамедович,Баксан,Титан,4/13/2001,м,"до 82,5",79.9,107.5,115,-117.5,115,,3
5,Башиев Рамазан Жалалдинович,Аргудан,КБГУ,11/5/1991,м,до 90,89.35,160,165,170,170,,1
4,Магомадов Ахмад Рамазанович,Грозный,Ахмат,3/14/1988,м,до 90,89.35,150,160,167.5,167,,2
7,Думанов Руслан Хасанович,Чегем-1,Ридада,6/10/1995,м,до 90,89.75,150,155,-170,155,,3
6,Хашпаков Муса Султанович,Баксан,Титан,11/21/1992,м,до 90,86.4,105,112.5,117.5,117.5,,
8,Кунашев Мурат Мухамедович,Дугулубгей,КБГУ,12/27/2002,м,до 90,83.95,65,-75,-77.5,65,,
9,,,,,,,,,,,,,
10,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: Жим 4 поток,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Любители. Весовые категории мужчины до 60 кг, женщины все категории",,,,,,,,,,,,,
№,ФИО,Город,Тренажерный зал,Дата рождения,Пол,Весовая категория,Вес спротсмена,Жим лежа,,,Резуль-тат,Коэфф. Шварца/Мэлоуна,Занятое место
