Name,Sex,Division,BirthDate,Age,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Alexander Sharman,M,Masters 40-44,,42,Wraps,140,130.5,280,305,310,310,180,190,-195,190,260,280,290,290,790,SBD,1
Ricardo Cardozo,M,Open,,24,Wraps,110,104.8,240,260,-270,260,150,160,-170,160,305,310,-315,310,730,SBD,1
Oscar Aveiro,M,Juniors 20-23,,21,Wraps,125,122.4,240,260,265,265,130,-140,140,140,240,260,270,270,675,SBD,1
Rodrigo Rojas,M,Teen 18-19,,19,Wraps,100,99.1,190,200,-210,200,100,-110,110,110,200,215,-225,215,525,SBD,1
Hernando Hernandez,M,Juniors 20-23,,20,Wraps,110,108.6,130,150,190,190,100,120,130,130,160,200,230,230,550,SBD,1
Alejandro Roa,M,Teen 18-19,,19,Wraps,82.5,78.5,135,145,150,150,95,100,105,105,160,180,-200,180,435,SBD,1
Gregory Gritzman,M,Masters 50-54,,53,Wraps,100,92,170,175,-180,175,115,-120,-120,115,175,185,200,200,490,SBD,1
Paola Espinola,F,Juniors 20-23,,23,Raw,67.5,66.3,,,,,,,,,110,120,125,125,125,D,1
Paolo Beltran,M,Open,,37,Raw,125,111,,,,,,,,,250,255,-260,255,255,D,1
Rodney Martinez,M,Open,,38,Raw,125,118.5,,,,,100,120,-130,120,150,170,-180,170,290,BD,2
Paolo Beltran,M,Open,,37,Raw,125,111,,,,,150,160,170,170,240,,,240,410,BD,1
Gilberto Ochopinti,M,Open,,32,Raw,140+,152,,,,,120,125,130,130,120,150,-170,150,280,BD,1
Adolfo Salinas,M,Open,,37,Raw,140,137,,,,,200,-210,-210,200,,,,,200,B,1
Cirilio Vergara,M,Masters 40-44,,40,Raw,125,119.7,,,,,80,-100,-100,80,,,,,80,B,1
