,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Karolyn Sandoval,CA,67.5kg,65.9,22,-110,-110,110,50,55,-60,120,127.5,130,295,306.358,
2,Jenifer Goulet,CA,67.5kg,62.3,23,67.5,77.5,-87.5,40,45,47.5,65,-75,85,210,227.451,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Veronica Hernandez,CA,SHW,104.1,21,-152.5,152.5,-162.5,75,-80,-80,160,175,185,412.5,339.694,
2,Adriana Lucha,CA,SHW,96.9,23,95,-105,105,50,55,-60,-132.5,132.5,140,300,252.21,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Simone Thomas,CA,56kg,54.0,28,122.5,132.5,-137.5,70,75,-80,152.5,162.5,167.5,375,453.975,
2,Jessica Le,CA,56kg,54.5,28,85,90,92.5,42.5,47.5,-50,102.5,107.5,115,255,306.485,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Maria Carrasco-Licona,CA,60kg,59.9,33,92.5,102.5,-110,57.5,62.5,-65,125,137.5,145,310,346.053,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Dotson,CA,67.5kg,67.4,28,132.5,145,150,62.5,67.5,75,147.5,160,170,395,403.572,
2,Lucie Owens,CA,67.5kg,65.6,32,125,-132.5,137.5,65,70,-75,137.5,-150,150,357.5,372.515,
3,Stephine Gomez,CA,67.5kg,67.1,27,102.5,110,-115,55,-60,-60,125,130,137.5,302.5,310.063,
4,Amber Spindelman,AL,67.5kg,67.0,33,102.5,110,-115,55,60,-62.5,115,122.5,-127.5,292.5,300.134,
DQ,Meredith Covington,CA,67.5kg,64.3,31,-102.5,-102.5,-102.5,55,-62.5,-62.5,110,120,130,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marisa Sklar,CA,75kg,71.5,29,130,140,145,55,60,-62.5,155,165,175,380,372.628,
2,Miriam Castro,CA,75kg,74.2,42,115,-125,127.5,75,82.5,-87.5,152.5,165,-175,375,358.913,366.091
3,Felicia Baker,CA,75kg,74.7,33,-117.5,117.5,125,60,-62.5,-62.5,140,-152.5,155,340,324.02,
4,Marissa Mendoza,CA,75kg,70.9,24,100,107.5,115,-45,-55,57.5,135,145,150,322.5,318.05,
5,Katelyn Miller,CA,75kg,74.9,29,87.5,92.5,100,60,65,67.5,125,130,137.5,305,290.177,
6,Minna Abassi,CA,75kg,74.5,32,95,100,105,55,60,-62.5,120,127.5,135,300,286.41,
