Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Karolyn Sandoval,CA,67.5,65.9,,22,-110,-110,110,110,50,55,-60,55,120,127.5,130,130,295,SBD,Raw,F,Juniors 20-23
2,Jenifer Goulet,CA,67.5,62.3,,23,67.5,77.5,-87.5,77.5,40,45,47.5,47.5,65,-75,85,85,210,SBD,Raw,F,Juniors 20-23
1,Veronica Hernandez,CA,90+,104.1,,21,-152.5,152.5,-162.5,152.5,75,-80,-80,75,160,175,185,185,412.5,SBD,Raw,F,Juniors 20-23
2,Adriana Lucha,CA,90+,96.9,,23,95,-105,105,105,50,55,-60,55,-132.5,132.5,140,140,300,SBD,Raw,F,Juniors 20-23
1,Simone Thomas,CA,56,54,,28,122.5,132.5,-137.5,132.5,70,75,-80,75,152.5,162.5,167.5,167.5,375,SBD,Raw,F,Open
2,Jessica Le #2,CA,56,54.5,,28,85,90,92.5,92.5,42.5,47.5,-50,47.5,102.5,107.5,115,115,255,SBD,Raw,F,Open
1,Maria Carrasco-Licona,CA,60,59.9,,33,92.5,102.5,-110,102.5,57.5,62.5,-65,62.5,125,137.5,145,145,310,SBD,Raw,F,Open
1,Rachel Dotson,CA,67.5,67.4,,28,132.5,145,150,150,62.5,67.5,75,75,147.5,160,170,170,395,SBD,Raw,F,Open
2,Lucie Owens,CA,67.5,65.6,,32,125,-132.5,137.5,137.5,65,70,-75,70,137.5,-150,150,150,357.5,SBD,Raw,F,Open
3,Stephine Gomez,CA,67.5,67.1,,27,102.5,110,-115,110,55,-60,-60,55,125,130,137.5,137.5,302.5,SBD,Raw,F,Open
4,Amber Spindelman,AL,67.5,67,,33,102.5,110,-115,110,55,60,-62.5,60,115,122.5,-127.5,122.5,292.5,SBD,Raw,F,Open
DQ,Meredith Covington,CA,67.5,64.3,,31,-102.5,-102.5,-102.5,,55,-62.5,-62.5,55,110,120,130,130,,SBD,Raw,F,Open
1,Marisa Sklar,CA,75,71.5,,29,130,140,145,145,55,60,-62.5,60,155,165,175,175,380,SBD,Raw,F,Open
2,Miriam Castro,CA,75,74.2,,42,115,-125,127.5,127.5,75,82.5,-87.5,82.5,152.5,165,-175,165,375,SBD,Raw,F,Open
3,Felicia Baker,CA,75,74.7,,33,-117.5,117.5,125,125,60,-62.5,-62.5,60,140,-152.5,155,155,340,SBD,Raw,F,Open
4,Marissa Mendoza #1,CA,75,70.9,,24,100,107.5,115,115,-45,-55,57.5,57.5,135,145,150,150,322.5,SBD,Raw,F,Open
5,Katelyn Miller,CA,75,74.9,,29,87.5,92.5,100,100,60,65,67.5,67.5,125,130,137.5,137.5,305,SBD,Raw,F,Open
6,Minna Abassi,CA,75,74.5,,32,95,100,105,105,55,60,-62.5,60,120,127.5,135,135,300,SBD,Raw,F,Open
DQ,Riley Smith #2,AL,75,72.3,,31,-107.5,-107.5,-107.5,,60,67.5,-75,67.5,115,122.5,130,130,,SBD,Raw,F,Open
1,Amarylis Toledo,AL,82.5,81,,32,140,145,-150,145,77.5,82.5,-85,82.5,157.5,167.5,172.5,172.5,400,SBD,Raw,F,Open
2,Tiphanea Banner,CA,82.5,80.9,,31,117.5,127.5,-137.5,127.5,70,-80,-80,70,155,165,170,170,367.5,SBD,Raw,F,Open
DQ,Jacquelyne Stieber,CA,82.5,81.3,,27,-107.5,107.5,112.5,112.5,72.5,75,-77.5,75,-147.5,-147.5,-147.5,,,SBD,Raw,F,Open
1,Denise Cabrera,CA,90,85.7,,28,85,90,95,95,55,57.5,-60,57.5,130,-135,-135,130,282.5,SBD,Raw,F,Open
1,Rachel Flores,CA,90+,100.8,,32,107.5,115,120,120,50,52.5,55,55,130,137.5,147.5,147.5,322.5,SBD,Raw,F,Open
2,Karina Vargas,CA,90+,118.4,,26,-85,95,107.5,107.5,52.5,57.5,60,60,125,137.5,142.5,142.5,310,SBD,Raw,F,Open
3,Adriana Lucha,CA,90+,96.9,,23,95,-105,105,105,50,55,-60,55,-132.5,132.5,140,140,300,SBD,Raw,F,Open
4,Gina Palacios,CA,90+,92.7,,36,80,90,100,100,35,42.5,47.5,47.5,90,102.5,110,110,257.5,SBD,Raw,F,Open
1,Miriam Castro,CA,75,74.2,,42,115,-125,127.5,127.5,75,82.5,-87.5,82.5,152.5,165,-175,165,375,SBD,Raw,F,Masters 40-44
1,Jonathan Reyna,CA,82.5,82,,22,-170,180,-185,180,105,110,112.5,112.5,195,210,-225,210,502.5,SBD,Raw,M,Juniors 20-23
1,Trey Rosen,CA,90,89.6,,21,205,-215,-222.5,205,165,175,182.5,182.5,257.5,272.5,285,285,672.5,SBD,Raw,M,Juniors 20-23
2,Martin Rodriguez #1,CA,90,89.2,,23,180,190,197.5,197.5,105,117.5,120,120,215,232.5,245,245,562.5,SBD,Raw,M,Juniors 20-23
1,Charles-Andre Geffroy,AL,100,99.6,,17,152.5,160,-167.5,160,110,117.5,122.5,122.5,235,245,255,255,537.5,SBD,Raw,M,Juniors 16-17
1,Jonathan Mojica Garcia,CA,100,98.1,,21,180,190,-195,190,105,115,125,125,190,205,-215,205,520,SBD,Raw,M,Juniors 20-23
1,Kojack Moreno,CA,110,108.4,,21,160,170,182.5,182.5,110,117.5,122.5,122.5,205,217.5,-227.5,217.5,522.5,SBD,Raw,M,Juniors 20-23
1,Luis Martinez #2,CA,75,74.1,,37,152.5,165,-175,165,-110,110,-120,110,200,215,230,230,505,SBD,Raw,M,Open
1,Andrew Keyes,CA,82.5,79.7,,29,-187.5,192.5,202.5,202.5,145,150,-157.5,150,232.5,242.5,250,250,602.5,SBD,Raw,M,Open
2,Travis Bond,CA,82.5,82,,29,185,-195,200,200,125,132.5,137.5,137.5,205,217.5,227.5,227.5,565,SBD,Raw,M,Open
3,Jesse Fukawa,CA,82.5,81.6,,27,165,175,-182.5,175,105,110,115,115,232.5,247.5,-262.5,247.5,537.5,SBD,Raw,M,Open
1,Joshua Elliott,CA,90,87.1,,25,-200,200,212.5,212.5,127.5,132.5,-137.5,132.5,227.5,242.5,-250,242.5,587.5,SBD,Raw,M,Open
2,Evan Riley,CA,90,89.8,,26,202.5,-212.5,212.5,212.5,137.5,142.5,-147.5,142.5,200,217.5,-247.5,217.5,572.5,SBD,Raw,M,Open
3,Adam Bouvatte,CA,90,89.6,,32,160,167.5,172.5,172.5,127.5,132.5,-135,132.5,197.5,205,210,210,515,SBD,Raw,M,Open
1,Wes Powell,CA,100,98.9,,24,232.5,247.5,252.5,252.5,140,147.5,-152.5,147.5,307.5,327.5,-337.5,327.5,727.5,SBD,Raw,M,Open
2,Nick Massa,CA,100,98.6,,22,-230,230,240,240,172.5,182.5,187.5,187.5,265,277.5,292.5,292.5,720,SBD,Raw,M,Open
3,Michael Bolletino,CA,100,97.8,,23,-220,220,230,230,140,147.5,155,155,230,242.5,252.5,252.5,637.5,SBD,Raw,M,Open
4,Joshua Simon,CA,100,98.5,,38,197.5,205,210,210,167.5,172.5,177.5,177.5,235,-245,250,250,637.5,SBD,Raw,M,Open
5,Geoffrey West,AR,100,99.5,,31,182.5,-195,197.5,197.5,105,110,-117.5,110,187.5,200,210,210,517.5,SBD,Raw,M,Open
1,Emmanuel Hernandez #1,AL,110,105.5,,33,207.5,215,222.5,222.5,167.5,172.5,-177.5,172.5,262.5,267.5,-277.5,267.5,662.5,SBD,Raw,M,Open
2,Brian Stanley,CA,110,102.2,,38,200,,,200,110,120,132.5,132.5,-222.5,237.5,,237.5,570,SBD,Raw,M,Open
3,Jesse Barragan,CA,110,102.5,,26,122.5,-135,-135,122.5,90,100,-107.5,100,155,172.5,182.5,182.5,405,SBD,Raw,M,Open
1,Heath Orr,KY,125,121.6,,31,267.5,280,-285,280,225,235,242.5,242.5,275,282.5,-290,282.5,805,SBD,Raw,M,Open
2,Andres Ruiz #2,CA,125,118.4,,32,215,227.5,240,240,137.5,142.5,150,150,275,292.5,302.5,302.5,692.5,SBD,Raw,M,Open
3,Robby Osborn,CA,125,121.6,,25,197.5,210,-220,210,120,130,137.5,137.5,272.5,292.5,-307.5,292.5,640,SBD,Raw,M,Open
4,Dalton Mullinax,CA,125,124.7,,28,215,-225,-227.5,215,132.5,137.5,142.5,142.5,-215,-225,227.5,227.5,585,SBD,Raw,M,Open
1,Christopher Knight,AZ,140,126.2,,34,275,-297.5,307.5,307.5,185,,,185,-310,327.5,337.5,337.5,830,SBD,Raw,M,Open
2,Joel Baiz,CA,140,132.7,,34,260,270,277.5,277.5,200,205,210,210,267.5,280,287.5,287.5,775,SBD,Raw,M,Open
3,Ryan Lindley,CA,140,138.1,,32,240,-260,-260,240,150,-167.5,-167.5,150,240,260,-275,260,650,SBD,Raw,M,Open
DQ,Gabriel Sanchez,CA,140,140,,29,205,212.5,-217.5,212.5,130,-137.5,137.5,137.5,-227.5,-240,-240,,,SBD,Raw,M,Open
1,Luis Martinez #2,CA,75,74.1,,37,152.5,165,-175,165,-110,110,-120,110,200,215,230,230,505,SBD,Raw,M,Submasters 35-39
1,Joshua Simon,CA,100,98.5,,38,197.5,205,210,210,167.5,172.5,177.5,177.5,235,-245,250,250,637.5,SBD,Raw,M,Submasters 35-39
