Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Brian Hinkley,Atrisco Heritage,54.61,108.86,65.77,142.88,317.51,Raw,SBD,M,
Boys,56,2,Jayden Trebitowski,La Cueva,54.98,74.84,45.36,113.4,233.6,Raw,SBD,M,
Boys,56,3,Neel Bhakta,La Cueva,55.79,52.16,52.16,102.06,206.38,Raw,SBD,M,
Boys,60,1,Damien Duron,Atrisco Heritage,57.97,88.45,47.63,102.06,238.14,Raw,SBD,M,
Boys,60,2,Knox Taylor,La Cueva,56.15,74.84,40.82,99.79,215.46,Raw,SBD,M,
Boys,67.5,1,Michael Alderete,Atrisco Heritage,66.5,174.63,92.99,192.78,460.4,Raw,SBD,M,
Boys,67.5,2,Aiden Carranza,Bosque,66.77,147.42,92.99,179.17,419.57,Raw,SBD,M,
Boys,67.5,3,Mateo Vela,Atrisco Heritage,66.04,92.99,83.91,142.88,319.78,Raw,SBD,M,
Boys,67.5,4,Abel Cruz,Atrisco Heritage,64.68,83.91,70.31,142.88,297.1,Raw,SBD,M,
Boys,67.5,DQ,Michael Macias,Atrisco Heritage,67.13,,,,,Raw,SBD,M,
Boys,75,1,Aundrey Carlile,La Cueva,72.3,149.69,97.52,215.46,462.66,Raw,SBD,M,
Boys,75,2,Bryce Parten,La Cueva,70.85,97.52,56.7,136.08,290.3,Raw,SBD,M,
Boys,75,3,Jesse Ochoa,La Cueva,67.86,92.99,56.7,133.81,283.5,Raw,SBD,M,
Boys,75,4,Jayse Breckenridge,La Cueva,71.49,74.84,52.16,113.4,240.4,Raw,SBD,M,
Boys,75,5,Connor Baum,Bosque,72.39,70.31,52.16,113.4,235.87,Raw,SBD,M,
Boys,82.5,1,Brody Clark,La Cueva,77.29,156.49,111.13,192.78,460.4,Raw,SBD,M,
Boys,82.5,2,Gray Patton,Bosque,79.74,147.42,79.38,226.8,453.59,Raw,SBD,M,
Boys,82.5,3,Adan Mulkey,Bosque,79.83,129.27,83.91,185.97,399.16,Raw,SBD,M,
Boys,82.5,4,Josh Carrasco,La Cueva,75.66,97.52,68.04,129.27,294.84,Raw,SBD,M,
Boys,82.5,DQ,Antonio Raffaelli-Hernandez,Bosque,82.1,,,,,Raw,SBD,M,
Boys,90,1,Devin Duron,Atrisco Heritage,87.63,151.95,79.38,197.31,428.64,Raw,SBD,M,
Boys,90,2,Joaquín Romero,La Cueva,83.46,124.74,97.52,163.29,385.55,Raw,SBD,M,
Boys,90,3,Brendan Barela,Bosque,84.01,136.08,77.11,158.76,371.95,Raw,SBD,M,
Boys,90,4,Ian Hernandez,La Cueva,87.27,129.27,88.45,147.42,365.14,Raw,SBD,M,
Boys,90,5,Orion Calanca,Bosque,87.09,120.2,63.5,151.95,335.66,Raw,SBD,M,
Boys,90,6,Thomas Varela,La Cueva,87.54,88.45,43.09,108.86,240.4,Raw,SBD,M,
Boys,100,1,Tony Abeyta,Atrisco Heritage,93.98,219.99,122.47,235.87,578.33,Raw,SBD,M,
Boys,100,2,Gabino Colazo,Atrisco Heritage,92.26,188.24,113.4,226.8,528.44,Raw,SBD,M,
Boys,100,3,Trenton Frazier,Bosque,96.16,154.22,90.72,201.85,446.79,Raw,SBD,M,
Boys,110,1,Ethan Balderamma,La Cueva,106.05,215.46,133.81,238.14,587.4,Raw,SBD,M,
Boys,110,2,Kai Morales,La Cueva,100.7,195.04,124.74,215.46,535.24,Raw,SBD,M,
Boys,110,3,Nathan Martinez,Bosque,105.69,102.06,79.38,172.37,353.8,Raw,SBD,M,
Boys,125,1,WaQari Walker,Atrisco Heritage,124.74,226.8,129.27,215.46,571.53,Raw,SBD,M,
Boys,125,2,David Martinez,La Cueva,111.22,172.37,106.59,174.63,453.59,Raw,SBD,M,
Boys,125,3,Brendon Mitchell,La Cueva,120.93,158.76,122.47,172.37,453.59,Raw,SBD,M,
Girls,44,1,Nevaeh Bell,Atrisco Heritage,41.82,45.36,29.48,63.5,138.35,Raw,SBD,F,
Girls,48,1,Aubrey Zamora,Rio Grande,47.63,74.84,40.82,111.13,226.8,Raw,SBD,F,
Girls,48,2,Leann Baca,Atrisco Heritage,47.63,47.63,29.48,83.91,161.03,Raw,SBD,F,
Girls,52,1,Janelly Gallegos,Atrisco Heritage,51.71,88.45,56.7,113.4,258.55,Raw,SBD,F,
Girls,52,2,Jaedyn Renteria,Atrisco Heritage,50.89,97.52,43.09,95.25,235.87,Raw,SBD,F,
Girls,52,3,Eleanor Carlile,La Cueva,50.08,68.04,45.36,90.72,204.12,Raw,SBD,F,
Girls,52,4,Mercedes Salas,Atrisco Heritage,48.9,61.23,36.29,86.18,183.7,Raw,SBD,F,
Girls,52,DQ,Paris Lowery,Atrisco Heritage,48.17,56.7,,,,Raw,SBD,F,
Girls,56,1,Analicia Castro,Atrisco Heritage,53.98,83.91,43.09,104.33,231.33,Raw,SBD,F,
Girls,56,2,Allison Murillo,Atrisco Heritage,54.88,83.91,38.56,102.06,224.53,Raw,SBD,F,
Girls,56,3,Sara Fisher,La Cueva,55.79,70.31,36.29,92.99,199.58,Raw,SBD,F,
Girls,56,4,Analeigh Martinez,La Cueva,52.44,61.23,34.02,72.57,167.83,Raw,SBD,F,
Girls,60,1,Danna Perez,Rio Grande,58.33,74.84,43.09,95.25,213.19,Raw,SBD,F,
Girls,60,1,Scarlet Jayne,La Cueva,57.33,68.04,43.09,102.06,213.19,Raw,SBD,F,
Girls,60,3,Jayla Ramirez,Atrisco Heritage,58.97,65.77,36.29,97.52,199.58,Raw,SBD,F,
Girls,60,4,Kamilla Tesch,La Cueva,59.87,56.7,24.95,92.99,174.63,Raw,SBD,F,
