WeightClassKg,Sex,Division,Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
52,F,Women,Makayla Nickell,51.03,MO,83.91,43.09,83.91,210.92,Wraps,SBD,1
67.5,F,Women,Monica Morris,67.00,MO,122.47,79.38,136.08,337.93,Wraps,SBD,1
67.5,F,Women,Sarah Able,67.31,KS,136.08,61.23,136.08,333.39,Wraps,SBD,2
67.5,F,Women,Julie Pederson,67.22,MO,79.38,40.82,92.99,213.19,Wraps,SBD,4
67.5,F,Women,Bethany Christerson,65.95,MO,83.91,68.04,113.40,265.35,Wraps,SBD,3
67.5,F,Women 40-44,Monica Morris,67.00,MO,122.47,79.38,136.08,337.93,Wraps,SBD,1
75,F,Women,Cassandra Gracilaso,74.84,MO,127.01,70.31,147.42,344.73,Wraps,SBD,1
82.5,F,Women,Trish Hubbell,82.10,MO,102.06,47.63,124.74,274.42,Wraps,SBD,1
90,F,Women 40-44,April Johnson,83.10,MO,83.91,36.29,120.20,240.40,Wraps,SBD,1
67.5,M,Juniors,James McKanne,67.13,MO,176.90,102.06,181.44,460.40,Wraps,SBD,1
90,M,Juniors,Corey Faz,89.81,MO,176.90,136.08,192.78,505.76,Wraps,SBD,1
90,M,Juniors,Spencer Graham,89.81,MO,217.72,124.74,197.31,539.77,Wraps,SBD,1
100,M,Juniors,Joe Abrnroytz,95.62,MO,226.80,145.15,249.48,621.42,Wraps,SBD,1
110,M,Juniors,Geoffrey Stanford,109.81,MO,288.03,165.56,288.03,741.62,Wraps,SBD,1
125,M,Juniors,Blake Miller,124.83,MO,260.82,195.04,292.57,748.43,Wraps,SBD,1
140+,M,Juniors,Austin Conrad,152.41,MO,226.80,147.42,210.92,585.13,Wraps,SBD,1
90,M,Men,Phil Piere,89.99,MO,272.16,165.56,263.08,700.80,Wraps,SBD,1
90,M,Men,Chris Lukefahr,87.91,MO,215.46,170.10,249.48,635.03,Wraps,SBD,2
90,M,Men,Josh Thomas,89.31,MO,195.04,129.27,204.12,528.44,Wraps,SBD,3
100,M,Men,Zach Kuipers,96.71,KS,272.16,183.70,281.23,737.09,Wraps,SBD,1
100,M,Men,James Rhoads,97.30,MO,215.46,154.22,265.35,635.03,Wraps,SBD,2
100,M,Men,Joe Lowrance,98.52,MO,226.80,158.76,226.80,612.35,Wraps,SBD,3
100,M,Men,Cary Burky,91.17,MO,190.51,156.49,238.14,585.13,Wraps,SBD,4
100,M,Men,Chris Christenson,99.16,MO,210.92,136.08,226.80,573.79,Wraps,SBD,5
100,M,Men,Brad Neely,97.39,MO,183.70,149.69,226.80,560.19,Wraps,SBD,6
100,M,Men,Caleb Burky,96.98,MO,174.63,120.20,242.67,537.51,Wraps,SBD,7
110,M,Men,Paden Stringer,109.95,MO,238.14,183.70,274.42,696.26,Wraps,SBD,1
100,M,Sub-Masters,Chris Bertaun,98.93,MO,235.87,151.95,249.48,637.30,Wraps,SBD,1
110,M,Masters 40-44,Scott Conrad,105.55,MO,190.51,136.08,199.58,526.17,Wraps,SBD,1
75,M,Masters 45-49,John Elliott,74.48,MO,136.08,113.40,183.70,433.18,Wraps,SBD,1
110,M,Masters 55-59,Mike Craig,107.95,MO,215.46,174.63,256.28,646.37,Wraps,SBD,1
52,F,Women,Leslie Franklin,51.89,MO,,65.77,120.20,185.97,Raw,BD,1
82.5,F,Women,Stephanie Walker,79.56,MO,,117.93,,117.93,Raw,B,1
90,F,Women 40-44,Mary Woodard,88.90,MO,,54.43,,54.43,Raw,B,1
90,M,Men,Jeff Ziemer,89.22,MO,,174.63,,174.63,Raw,B,1
90,M,Sub-Masters,John Gorman,89.99,MO,,145.15,,145.15,Raw,B,1
100,M,Masters,John Woodard,92.53,IA,,95.25,,95.25,Raw,B,1
140+,M,50-54,Koge Carter,160.57,MO,,204.12,,204.12,Raw,B,1
75,F,40-44,Christina McDowell,70.81,MO,,115.67,,115.67,Single-ply,B,1
