Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Shantall Nicoll Gimenez Ereu,2007,46.90,-80.0,80.0,-85.0,80.0,50.0,55.0,-60.0,55.0,110.0,115.0,120.0,120.0,255.0,F,47,Raw,SBD,Open,
1,Irene Parra Gutiérrez,2006,50.10,75.0,80.0,-87.5,80.0,42.5,-45.0,-45.0,42.5,105.0,110.0,-115.0,110.0,232.5,F,52,Raw,SBD,Open,
1,Camila Milagros Tayro Campos,1998,56.10,117.5,125.0,130.0,130.0,60.0,65.0,67.5,67.5,135.0,145.0,155.0,155.0,352.5,F,57,Raw,SBD,Open,
2,Noelia Álvarez Benítez,2002,57.00,87.5,95.0,100.0,100.0,47.5,52.5,-55.0,52.5,107.5,117.5,125.0,125.0,277.5,F,57,Raw,SBD,Open,
3,Julia De La Vega Gallo,2005,55.50,95.0,102.5,107.5,107.5,-42.5,45.0,-50.0,45.0,110.0,117.5,-125.0,117.5,270.0,F,57,Raw,SBD,Open,
4,Andrea Sanchiz Cabot,2003,56.40,77.5,82.5,-87.5,82.5,42.5,47.5,50.0,50.0,105.0,115.0,125.0,125.0,257.5,F,57,Raw,SBD,Open,
1,Elena Farcas Pop,2004,61.80,107.5,112.5,120.0,120.0,62.5,-67.5,67.5,67.5,130.0,140.0,150.0,150.0,337.5,F,63,Raw,SBD,Open,
2,Cristina Florido Porta,2005,61.40,100.0,107.5,112.5,112.5,47.5,52.5,57.5,57.5,110.0,117.5,125.0,125.0,295.0,F,63,Raw,SBD,Open,
3,Maria De La Paloma Ardila Bermudo,1990,62.50,90.0,97.5,102.5,102.5,65.0,70.0,-72.5,70.0,110.0,120.0,122.5,122.5,295.0,F,63,Raw,SBD,Open,
4,Alba Murcia Lopez,2005,62.40,82.5,90.0,-95.0,90.0,40.0,42.5,45.0,45.0,122.5,130.0,135.0,135.0,270.0,F,63,Raw,SBD,Open,
5,Diana Sanchez Moreno,2006,59.90,92.5,100.0,102.5,102.5,40.0,47.5,52.5,52.5,95.0,105.0,112.5,112.5,267.5,F,63,Raw,SBD,Open,
6,Paula Guerrero Alcedo,2002,57.10,62.5,75.0,82.5,82.5,40.0,45.0,50.0,50.0,87.5,95.0,100.0,100.0,232.5,F,63,Raw,SBD,Open,
1,Raquel De Alba Gomez,2001,68.10,-115.0,-117.5,120.0,120.0,55.0,-60.0,60.0,60.0,120.0,130.0,135.0,135.0,315.0,F,69,Raw,SBD,Open,
2,Alba Díaz López,2001,68.30,102.5,107.5,110.0,110.0,57.5,62.5,-67.5,62.5,102.5,112.5,115.0,115.0,287.5,F,69,Raw,SBD,Open,
3,Candela Iglesias Bermejo,2005,64.80,92.5,-100.0,100.0,100.0,57.5,60.0,-62.5,60.0,100.0,110.0,-115.0,110.0,270.0,F,69,Raw,SBD,Open,
1,Andrea Amaro Carrillo,1996,71.70,125.0,130.0,-135.0,130.0,67.5,72.5,77.5,77.5,135.0,145.0,155.0,155.0,362.5,F,76,Raw,SBD,Open,
2,Lucia Ruiz Moriana,1996,75.10,120.0,125.0,-132.5,125.0,70.0,75.0,-77.5,75.0,130.0,140.0,150.0,150.0,350.0,F,76,Raw,SBD,Open,
3,Nina Ciobanu,2004,74.60,112.5,125.0,135.0,135.0,55.0,60.0,65.0,65.0,107.5,120.0,130.0,130.0,330.0,F,76,Raw,SBD,Open,
4,María Gallegos Juliá,1992,75.30,120.0,-127.5,132.5,132.5,45.0,47.5,-50.0,47.5,125.0,135.0,142.5,142.5,322.5,F,76,Raw,SBD,Open,
