Name,Team,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division,BirthDate
Hjördis Dietrich,KuF Eilenburg,F,72,68.5,110,120,127.5,127.5,62.5,70,72.5,72.5,125,132.5,137.5,137.5,337.5,6,Single-ply,SBD,Open,
Mareen Klose,SV 1919 Grimma 2,F,84,79.7,90,100,110,110,55,60,-65,60,120,130,140,140,310,7,Single-ply,SBD,Open,
Oliver Locke,USV TU Dresden,M,74,70,150,-160,160,160,100,105,-110,105,180,190,195,195,460,4,Single-ply,SBD,Open,
Michel Braune,SV 1919 Grimma 1,M,83,76.3,130,140,150,150,100,110,120,120,170,180,190,190,460,3,Single-ply,SBD,Open,
Martin Füssel,SV 1919 Grimma 1,M,83,77.1,180,195,-210,195,145,152.5,157.5,157.5,195,207.5,217.5,217.5,570,3,Single-ply,SBD,Open,
Alex Lysenko,SV 1919 Grimma 1,M,83,79.8,200,217.5,227.5,227.5,165,-172.5,172.5,172.5,178.5,202.5,215,215,615,3,Single-ply,SBD,Open,
Ackbar Azadidoust,a. K.,M,93,83.4,-150,-160,170,170,130,135,140,140,150,170,-180,170,480,G,Single-ply,SBD,Open,
Michel Müller,SV Rotation Langenbach,M,93,83.5,-200,-210,210,210,135,-140,-140,135,190,205,-220,205,550,1,Single-ply,SBD,Open,
Max Tesmer,KuF Eilenburg,M,93,86,140,-152.5,-157.5,140,-85,90,95,95,155,165,172.5,172.5,407.5,6,Single-ply,SBD,Open,
Jan Kästner,SV 1919 Grimma 2,M,93,87.5,130,-140,-140,130,140,-147.5,-150,140,165,170,177.5,177.5,447.5,7,Single-ply,SBD,Open,
Sven Kühne,KSV Bad Lausick,M,93,90.1,220,-230,-235,220,190,200,,200,200,210,-220,210,630,2,Single-ply,SBD,Open,
Uwe Schmutzler,Fortschritt Eibau,M,93,91.8,205,215,-225,215,160,175,-185,175,210,230,250,250,640,5,Single-ply,SBD,Open,
Christoph Gelbrich,SV 1919 Grimma 2,M,105,95.5,170,180,190,190,120,125,130,130,220,230,235,235,555,7,Single-ply,SBD,Open,
Florian Bittner,Fortschritt Eibau,M,105,96.2,165,175,180,180,110,120,-122.5,120,210,230,240,240,540,5,Single-ply,SBD,Open,
Thomas Giesa,SV 1919 Grimma 1,M,105,96.7,190,200,-207.5,200,160,167.5,-172.5,167.5,240,250,255,255,622.5,3,Single-ply,SBD,Open,
Tobias Reinsdorf,SV Rotation Langenbach,M,105,97.4,200,-210,220,220,195,200,-205,200,225,235,247.5,247.5,667.5,1,Single-ply,SBD,Open,
Jan Thurn,USV TU Dresden,M,105,97.8,165,180,190,190,140,180,195,195,210,230,-240,230,615,4,Single-ply,SBD,Open,
Steven Vierig,KSV Bad Lausick,M,105,98.2,-250,260,,260,130,140,175,175,260,280,292.5,292.5,727.5,2,Single-ply,SBD,Open,
Torsten Kammer,KuF Eilenburg,M,105,98.5,170,180,185,185,100,110,-115,110,190,200,207.5,207.5,502.5,6,Single-ply,SBD,Open,
Sven Reichow,KuF Eilenburg,M,105,101.1,180,-195,-195,180,110,120,-125,120,180,200,210,210,510,6,Single-ply,SBD,Open,
Thomas Markewitz,SV Rotation Langenbach,M,105,103.5,275,285,-290,285,210,215,220,220,200,210,215,215,720,1,Single-ply,SBD,Open,
Steven Richter,SV Rotation Langenbach,M,120,105.2,265,275,-280,275,205,215,220,220,250,265,,265,760,1,Single-ply,SBD,Open,
Martin Bernstein,KSV Bad Lausick,M,120,114.3,200,-260,-260,200,-205,205,212.5,212.5,245,255,,255,667.5,2,Single-ply,SBD,Open,
Maximilian Heidenreich,a. K.,M,120,116.5,275,290,300,300,150,165,175,175,290,310,-325,310,785,G,Single-ply,SBD,Open,
Patrick Ludwig,Fortschritt Eibau,M,120+,122,190,200,205,205,160,170,-175,170,200,220,,220,595,5,Single-ply,SBD,Open,
Richard Kielmann,USV TU Dresden,M,120+,138.7,-260,260,275,275,162.5,172.5,177.5,177.5,290,310,325,325,777.5,4,Single-ply,SBD,Open,
Thomas Ludwig,KSV Bad Lausick,M,120+,140.4,250,265,-325,265,180,190,250,250,280,295,310,310,825,2,Single-ply,SBD,Open,
Dominic Schönfeld,SV 1919 Grimma 2,M,120+,145.2,-245,245,-265,245,165,172.5,-175,172.5,185,-195,,185,602.5,7,Single-ply,SBD,Open,
