Place,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,75,Carrie Stone,73.66,,57.5,,57.5,wbpsm2,F,B,Raw
1,60,Christy Lamb,57.61,,52.5,127.5,180,wnov,F,BD,Raw
1,75,Elizabeth Ritzler,74.75,,55,120,175,wjr,F,BD,Raw
1,90,Eleni Ritzler,86.32,,50,112.5,162.5,wnov,F,BD,Raw
1,90,Kacie Evans,86.27,145,92.5,155,392.5,wnov,F,SBD,Wraps
1,90,Kacie Evans,86.27,145,92.5,155,392.5,wopen,F,SBD,Wraps
1,82.5,Katie Chadeayne,78.11,130,67.5,165,362.5,wsm1,F,SBD,Wraps
1,90+,Destiny Siguenza,121.56,160,82.5,182.5,425,wopen,F,SBD,Wraps
1,90+,Destiny Siguenza,121.56,160,82.5,182.5,425,wsm1,F,SBD,Wraps
1,90+,Destiny Siguenza,121.56,160,82.5,182.5,425,wsmp,F,SBD,Wraps
1,60,Tamara Ball,58.65,105,55,122.5,282.5,wopen,F,SBD,Wraps
1,60,Tamara Ball,58.65,105,55,122.5,282.5,wsm1,F,SBD,Wraps
1,56,Amber Walker,53.43,85,55,125,265,wint,F,SBD,Wraps
1,56,Amber Walker,53.43,85,55,125,265,wnov,F,SBD,Wraps
1,90+,Ashlyn Brown,93.89,142.5,55,157.5,355,wteen,F,SBD,Wraps
1,90+,Clarissa Blevins,102.01,132.5,77.5,152.5,362.5,wjr,F,SBD,Wraps
1,56,Alexis Mowell,54.7,82.5,45,130,257.5,whs,F,SBD,Wraps
1,60,Christy Lamb,57.61,85,52.5,127.5,265,wnov,F,SBD,Wraps
1,75,Christine Mercado,70.13,110,60,122.5,292.5,wpure,F,SBD,Wraps
1,52,Shana Jones,50.17,87.5,37.5,100,225,wnov,F,SBD,Wraps
1,67.5,Miranda Colbert,66.68,100,55,115,270,wjr,F,SBD,Wraps
1,56,Raegan Donchess,54.34,82.5,50,105,237.5,wjr,F,SBD,Wraps
1,56,Raegan Donchess,54.34,82.5,50,105,237.5,wteen,F,SBD,Wraps
1,60,Natalie Davis,57.92,80,42.5,122.5,245,wint,F,SBD,Wraps
1,67.5,Elizabeth Monfort,65.95,85,42.5,117.5,245,wnov,F,SBD,Wraps
1,67.5,Elizabeth Monfort,65.95,85,42.5,117.5,245,wpure,F,SBD,Wraps
2,90,Holly Rapier,89.04,105,60,117.5,282.5,wnov,F,SBD,Wraps
1,90,Holly Rapier,89.04,105,60,117.5,282.5,wsmp,F,SBD,Wraps
1,82.5,Jen Bennett,76.48,67.5,52.5,140,260,wopen,F,SBD,Wraps
1,82.5,Sierrah Lucas,81.06,97.5,47.5,112.5,257.5,wjr,F,SBD,Wraps
1,90,Faith Griffin,84.14,100,45,110,255,whs,F,SBD,Wraps
1,82.5,Nina Guerrero,81.47,77.5,47.5,112.5,237.5,wnov,F,SBD,Wraps
1,56,Denice Daly,54.84,70,42.5,75,187.5,wm1,F,SBD,Wraps
2,56,Denice Daly,54.84,70,42.5,75,187.5,wnov,F,SBD,Wraps
1,75,Rechel Blachshire,72.62,75,47.5,97.5,220,wsmp,F,SBD,Wraps
1,82.5,Elizabeth Perez,78.34,100,35,92.5,227.5,wpure,F,SBD,Wraps
1,48,Ava Leeann Cyphers,44.27,50,30,60,140,wteen,F,SBD,Wraps
1,90,Holly Rapier,89.04,105,60,117.5,282.5,retrowpure,F,SBD,Raw
1,60,Christy Lamb,57.61,,52.5,127.5,180,wnov,F,BD,Raw
1,56,Tamara Rice,53.52,,50,107.5,157.5,wm1,F,BD,Raw
1,90+,Tia Johnson,112.04,,82.5,142.5,225,wopen,F,BD,Raw
1,75,Renee McDavid,70.35,,52.5,102.5,155,wsm1,F,BD,Raw
2,60,Jainie Miller,59.47,,40,97.5,137.5,wnov,F,BD,Raw
1,90+,Robin Akers,102.38,,45,100,145,wm2,F,BD,Raw
1,100,Dustin Dexter,97.52,,210,,210,bpint,M,B,Raw
1,100,Dustin Dexter,97.52,,210,,210,bpnov,M,B,Raw
1,110,Chris Ernest,105.82,,205,,205,bpmp,M,B,Raw
2,100,Mican Clayborn,99.79,,182.5,,182.5,bpint,M,B,Raw
1,100,Douglas Maslowski,96.71,,175,,175,bpjr,M,B,Raw
1,90,Russell Sensibaugh,85.86,,155,,155,bpsm2,M,B,Raw
1,90,Jason McGinnis,88.99,,147.5,,147.5,bpsm1,M,B,Raw
1,90,Chris Powless,88.27,,137.5,,137.5,bpnov,M,B,Raw
2,90,Sonny Gee,88.68,,135,,135,bpsm1,M,B,Raw
1,60,Tom Comisford,59.38,,105,,105,bpm2,M,B,Raw
1,140,Ron Porter,138.07,,155,,155,bpm2,M,B,Raw
2,100,Doran Martin,96.8,,122.5,,122.5,bpnov,M,B,Raw
1,82.5,Cody Briggs,78.7,,152.5,,152.5,hs,M,B,Single-ply
DQ,100,Scott Cook,99.2,,,,,p+f,M,B,Single-ply
1,140+,Mark Jarrell,184.93,328.5,278.5,277.5,884.5,smp,M,SBD,Single-ply
1,82.5,Cody Briggs,78.7,145,152.5,200,497.5,hs,M,SBD,Single-ply
DQ,100,Scott Cook,99.2,295,,,,p+f,M,SBD,Single-ply
1,67.5,Michael Hanlein,65.86,,127.5,217.5,345,jr,M,BD,Raw
1,82.5,Robert Youngerman,80.83,,142.5,240,382.5,open,M,BD,Raw
