"",,Uneq BP (w),,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Carrie Stone,1.0218,162.40,0.7976,,,,wbpsm2,,,126.76,0.00,0.00,57.50,0.00,57.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Christy Lamb,0.9227,127.00,3.4437,,,wnov,,,,473.99,35.00,0.00,52.50,127.50,215.00
1,165.25,Elizabeth Ritzler,1.0303,164.80,2.8599,,,wjr,,,,457.45,32.50,0.00,55.00,120.00,207.50
1,198.25,Eleni Ritzler,1.1011,190.30,2.4555,,,wnov,,,,424.39,30.00,0.00,50.00,112.50,192.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Kacie Evans,1.1011,190.20,5.0094,,,,wnov,,,865.31,0.00,145.00,92.50,155.00,392.50
1,198.25,Kacie Evans,1.1011,190.20,5.0094,,,,wopen,,,865.31,0.00,145.00,92.50,155.00,392.50
1,181.75,Katie Chadeayne,1.0501,172.20,4.8734,,,,wsm1,,,799.17,0.00,130.00,67.50,165.00,362.50
1,198+,Destiny Siguenza,1.3206,268.00,4.6170,,,,wopen,,,936.96,0.00,160.00,82.50,182.50,425.00
1,198+,Destiny Siguenza,1.3206,268.00,4.6170,,,,wsm1,,,936.96,0.00,160.00,82.50,182.50,425.00
1,198+,Destiny Siguenza,1.3206,268.00,4.6170,,,,wsmp,,,936.96,0.00,160.00,82.50,182.50,425.00
1,132.25,Tamara Ball,0.9283,129.30,4.4713,,,,wopen,,,622.80,0.00,105.00,55.00,122.50,282.50
1,132.25,Tamara Ball,0.9283,129.30,4.4713,,,,wsm1,,,622.80,0.00,105.00,55.00,122.50,282.50
1,123.25,Amber Walker,0.9000,117.80,4.4635,,,,wint,,,584.22,0.00,85.00,55.00,125.00,265.00
1,123.25,Amber Walker,0.9000,117.80,4.4635,,,,wnov,,,584.22,0.00,85.00,55.00,125.00,265.00
1,198+,Ashlyn Brown,1.1493,207.00,4.3453,,,,wteen,,,782.63,0.00,142.50,55.00,157.50,355.00
1,198+,Clarissa Blevins,1.2002,224.90,4.2648,,,,wjr,,,799.17,0.00,132.50,77.50,152.50,362.50
1,123.25,Alexis Mowell,0.9057,120.60,4.2633,,,,whs,,,567.68,0.00,82.50,45.00,130.00,257.50
1,132.25,Christy Lamb,0.9227,127.00,4.2446,,,,wnov,,,584.22,0.00,85.00,52.50,127.50,265.00
1,165.25,Christine Mercado,1.0020,154.60,4.1794,,,,wpure,,,644.85,0.00,110.00,60.00,122.50,292.50
1,114.50,Shana Jones,0.9000,110.60,4.0365,,,,wnov,,,496.04,0.00,87.50,37.50,100.00,225.00
1,148.75,Miranda Colbert,0.9793,147.00,3.9654,,,,wjr,,,595.24,0.00,100.00,55.00,115.00,270.00
1,123.25,Raegan Donchess,0.9028,119.80,3.9457,,,,wjr,,,523.59,0.00,82.50,50.00,105.00,237.50
1,123.25,Raegan Donchess,0.9028,119.80,3.9457,,,,wteen,,,523.59,0.00,82.50,50.00,105.00,237.50
1,132.25,Natalie Davis,0.9255,127.70,3.9145,,,,wint,,,540.13,0.00,80.00,42.50,122.50,245.00
1,148.75,Elizabeth Monfort,0.9737,145.40,3.6171,,,,wnov,,,540.13,0.00,85.00,42.50,117.50,245.00
