Name,CyrillicName,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Ekaterina Volodko,Екатерина Володько,2001,38.3,Спарта,52.5,35,65,152.5,47,SBD,Raw,Open,F,,1
Larisa Loktionova,Лариса Локтионова,1997,52,Пять звезд,75,52.5,95,222.5,52,SBD,Raw,Open,F,,1
Aleksandra Bogachuk,Александра Богачук,1997,52,Спарта,72.5,40,77.5,190,52,SBD,Raw,Open,F,,2
Tatyana Nadelyaeva,Татьяна Наделяева,1999,50.5,Спарта,60,40,80,180,52,SBD,Raw,Open,F,,3
Elena Varfolomeeva,Елена Варфоломеева,1983,57,Пять звезд,82.5,52.5,92.5,227.5,57,SBD,Raw,Open,F,,1
Evgeniya Shvets,Евгения Швец,1986,54.9,Юность,57.5,42.5,85,185,57,SBD,Raw,Open,F,,2
Anna Alyokhina,Анна Алёхина,1990,55.76,Ореол,70,40,65,175,57,SBD,Raw,Open,F,,3
Ekaterina Zavyalova,Екатерина Завьялова,1983,63,Олимп,80,45,97.5,222.5,63,SBD,Raw,Open,F,,1
Alena Bichevina,Алена Бичевина,1996,63,Спарта,77.5,42.5,80,200,63,SBD,Raw,Open,F,,2
Yuliya Sivakova,Юлия Сивакова,1983,70,Спарта,115,75,150,340,72,SBD,Raw,Open,F,,1
Luana Ptukha,Луана Птуха,1991,71.8,Пять звезд,92.5,57.5,110,260,72,SBD,Raw,Open,F,,2
Nadezhda Churkina,Надежда Чуркина,1997,71.3,Спарта,90,65,85,240,72,SBD,Raw,Open,F,,3
Mariya Kaledina,Мария Каледина,1983,68.9,Ореол,65,35,80,180,72,SBD,Raw,Open,F,,4
Anna Litvinova,Анна Литвинова,1996,68.3,Спарта,60,40,70,170,72,SBD,Raw,Open,F,,5
Yuliya Tolstonogova,Юлия Толстоногова,1994,72.3,Спарта,125,75,145,345,84,SBD,Raw,Open,F,,1
Galina Grinchuk,Галина Гринчук,1985,82.65,Юность,90,65,120,275,84,SBD,Raw,Open,F,,2
Anastasiya Shirinkina,Анастасия Ширинкина,1992,80,Спарта,70,55,72.5,197.5,84,SBD,Raw,Open,F,,3
Valeriy Tanygin,Валерий Таныгин,1987,52.3,Ореол,95,70,135,300,59,SBD,Raw,Open,M,,1
Vladimir Gavrilov,Владимир Гаврилов,1997,52.12,Юность,90,55,110,255,59,SBD,Raw,Open,M,,2
Denis Shevchenko,Денис Шевченко,1996,57.8,Юность,70,55,120,245,59,SBD,Raw,Open,M,,3
Sergey Gauch,Сергей Гауч,1998,54.18,Спарта,72.5,60,90,222.5,59,SBD,Raw,Open,M,,4
Bogdan Yumashev,Богдан Юмашев,2003,44.5,Спарта,65,50,80,195,59,SBD,Raw,Open,M,,5
Roman Timonin,Роман Тимонин,1992,65.7,Спарта,170,117.5,185,472.5,66,SBD,Raw,Open,M,,1
