Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,1,Ekaterina Volodko,Open,2001,Russia,38.5,67.5,-72.2,72.5,72.5,42.5,45,,45,60,67.5,,67.5,185,47,F,Екатерина Володько,SBD
Single-ply,1,Aleksandra Bogachuk,Open,1997,Russia,51.8,87.5,-90,-95,87.5,45,50,-52.5,50,75,82.5,87.5,87.5,225,52,F,Александра Богачук,SBD
Single-ply,2,Tatyana Nadelyaeva,Open,1999,Russia,51.98,77.5,82.5,-85,82.5,45,-47.5,47.5,47.5,75,80,-85,80,210,52,F,Татьяна Наделяева,SBD
Single-ply,1,Anna Larionova,Open,1994,Russia,53.58,130,135,-140,135,80,-85,-85,80,115,125,-132.5,125,340,57,F,Анна Ларионова,SBD
Single-ply,1,Olga Adamovich,Open,1991,Russia,62.65,,195,202.5,202.5,-110,110,117.5,117.5,180,187.5,195,195,515,63,F,Ольга Адамович,SBD
Single-ply,2,Anastasiya Galanova,Open,1992,Russia,62.5,-165,180,187.5,187.5,110,-115,-115,110,162.5,-170,170,170,467.5,63,F,Анастасия Галанова,SBD
Single-ply,3,Anna Rudomanova,Open,1990,Russia,61.6,130,140,-145,140,65,-67.5,-67.5,65,115,125,,125,330,63,F,Анна Рудоманова,SBD
Single-ply,4,Natalya Shenaeva,Open,1988,Russia,62.85,105,115,125,125,57.5,65,-70,65,110,122.5,125,125,315,63,F,Наталья Шенаева,SBD
Single-ply,1,Yuliya Sivakova,Open,1983,Russia,69.9,150,160,170,170,90,-95,95,95,145,155,-165,155,420,72,F,Юлия Сивакова,SBD
Single-ply,2,Yuliya Eroshenko,Open,1989,Russia,70.3,140,150,-165,150,60,65,70,70,120,125,130,130,350,72,F,Юлия Ерошенко,SBD
Single-ply,3,Anna Kobeleva,Open,1995,Russia,66.2,80,90,95,95,40,-45,45,45,90,95,100,100,240,72,F,Анна Кобелева,SBD
Single-ply,1,Oksana Voytekhovskaya,Open,1978,Russia,72.45,120,122.5,130,130,80,85,-90,85,95,105,115,115,330,84,F,Оксана Войтеховская,SBD
