Sheet 1: Лист1

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по пауэрлифтингу среди женщин,,,,,,,,,,,,,,,
,Friday. May 16. 2014,,,,,,,,,,,,,г Шелехов,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,47,,,,,,,,,,,,,
1,Володько Екатерина,2001,2,38.50,Иркутск,Спарта,72.5,45,67.5,185,1+,282.093,12,Володько В.А.,9
,Весовая категория,52,,,,,,,,,,,,,
1,Богачук Александра,1997,1,51.80,Иркутск,Спарта,87.5,50,87.5,225,1,281.329,12,Володько В.А.,10
2,Наделяева Татьяна,1999,3,51.98,Иркутск,Спарта,82.5,47.5,80,210,1+,261.872,9,Володько В.А.,11
,Весовая категория,57,,,,,,,,,,,,,
1,Ларионова Анна,1994,КМС,53.58,Черемхово,Мартенсит,135,80,125,340,КМС,414.118,12,Акинин Е.В.,4
,Весовая категория,63,,,,,,,,,,,,,
1,Адамович Ольга,1991,МС,62.65,Иркутск,Спарта,202.5,117.5,195,515,МСМК,555.429,12,Деханов А.С. Теслева С. В.,1
2,Галанова Анастасия,1992,МС,62.50,Иркутск,Спарта,187.5,110,170,467.5,МС,505.12,9,Деханов А. С. Груздев П. С.,2
3,Рудоманова Анна,1990,1,61.60,Иркутск,Железяка,140,65,125,330,1,360.525,8,Трифонов А.В.,5
4,Шенаева Наталья,1990,1,62.85,Иркутск,Спарта,125,65,125,315,1,338.908,7,Деханов А.С. Жидков И. С.,7
,Весовая категория,72,,,,,,,,,,,,,
1,Сивакова Юлия,1983,МС,69.90,Иркутск,Спарта,170,95,155,420,МС,418.246,12,Володько В.А.,3
2,Ерошенко Юля,1989,б/р,70.30,Иркутск,Центр тяжести,150,70,130,350,1+,347.173,9,Гриболев П. М,6
3,Кобелева Анна,1995,3,66.20,Иркутск,Спарта,95,45,100,240,3,248.42,8,Лебедко К.С. Груздев П.С.,12
,Весовая категория,84,,,,,,,,,,,,,
1,Войтеховская Оксана,1978,2,72.45,Иркутск,Спарта,130,85,115,330,1+,320.767,12,Володько В.А.,8
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна,
Старший,,Купчинский А.,,1,Шелехов,,,,,Груздев П.С.,,,РК,Иркутск,
Боковой,,Кучеренко Е.,,1,Тулун,,,,,Володько В.А.,,,1,Иркутск,
Боковой,,Карлышева В.,,1,Иркутск,,,,,Деханов А.С.,,,МК,Иркутск,
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,,,Ассистенты:,,,,Ореол. Шелехов,
,,,,,,,,,,,,,,,
,Победительницы абсолютного зачета среди женщин:,,,,,,,,,,,,,,
,Фамилия Имя,в/к,,Сумма,Город,Вилкс,,,,,,,,,
1,Адамович Ольга,в/к,63,515,Иркутск,555.429,,,,,,,,,
2,Галанова Анастасия,в/к,63,467.5,Иркутск,505.12,,,,,,,,,
3,Сивакова Юлия,в/к,72,420,Иркутск,418.246,,,,,,,,,
,Командное первенство среди городов Иркутской области:,,,,,,,,,,,,,,
,Город,Баллы,,,,Сумма,,,,,,,,,
1,Иркутск,12+12+12+12+12=,,,,60,,,,,,,,,
2,Черемхово,12=,,,,12,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований ___________________________ Кошелева О.А.,,,,,,Главный секретарь соревнований ____________________ Колчанов А.В.,,,,,,,,
,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,
,Friday. May 16. 2014,,,,,,,,,,,,,г Шелехов,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,59,,,,,,,,,,,,,
1,Гулов Виктор,1997,б/р,57.76,Шелехов,Ореол,155,85,175,415,1+,366.701,12,Кошелева О.А.,31
2,Юмашев Богдан,2003,1ю,44.74,Иркутск,Спарта,95,60,90,245,1 ю,284.469,9,Володько В.А.,41
,Весовая категория,66,,,,,,,,,,,,,
1,Погодаев Максим,1997,1,66.00,Братск,Рекорд,190,122.5,187.5,500,1,392.598,12,Герман Л.М.,24
2,Панин Степан,1995,2,63.50,Черемхово,Мартенсит,192.5,117.5,182.5,492.5,1+,399.465,9,Акинин Е.В.,22
3,Левицкий Марк,1998,2,65.80,Иркутск,Спарта,170,97.5,160,427.5,1+,336.511,8,Володько В.А.,35
4,Комаров Антон,1997,б/р,66.00,Шелехов,Ореол,137.5,75,130,342.5,3+,268.93,7,Кошелева О.А.,43
,Весовая категория,74,,,,,,,,,,,,,
1,Каптуров Александр,1995,КМС,74.00,Иркутск,Спарта,280,140,250,670,КМС,481.94,12,Володько В.А.,6
2,Шаманский Константин,1996,1,72.50,Усть-Илимск,Лесохимик,235,120,220,575,КМС+,419.746,9,Михалев В.Н.,17
3,Мельников Дмитрий,1996,КМС,72.15,Иркутск,Спарта,220,130,215,565,КМС,413.91,8,Володько В.А.,18
4,Сероштан Александр,1994,б/р,74.00,Тулун,,215,135,210,560,КМС+,402.816,7,Жданов Н.М.,21
5,Плесовских Валерий,1996,1,74.00,Братск,Рекорд,230,115,200,545,КМС+,392.026,6,Герман Л.М.,25
6,Зайцев Сергей,1996,1,74.00,Братск,Рекорд,200,122.5,215,537.5,КМС+,386.631,5,Герман Л.М.,27
7,Гордеев Алексей,1996,1,72.90,Иркутск,Спарта,192.5,105,190,487.5,1,354.451,4,Володько В.А.,32
8,Домнин Артем,1997,б/р,73.65,Иркутск,Зенит,170,120,175,465,1+,335.611,3,Петров А.С.,36
9,Черных Арсентй,1999,1ю,67.80,Усолье-Сибирское,Носорог,160,72.5,180,412.5,2+,316.921,2,Родик-Князев А.Е.,37
,Голубев Игорь,1995,б/р,73.90,Черемхово,Мартенсит,220,135,,,,,,Акинин Е.В.,0
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна,
Старший,,Купчинский А.,,1,Шелехов,,,,,Груздев П.С.,,,РК,Иркутск,
Боковой,,Кучеренко Е.,,1,Тулун,,,,,Володько В.А.,,,1,Иркутск,
Боковой,,Карлышева В.,,1,Иркутск,,,,,Деханов А.С.,,,МК,Иркутск,
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,,,Ассистенты:,,,,Ореол. Шелехов,
,,,,,,,,,,,,,,,
,Friday. May 16. 2014,,,,,,,,,,,,,г Шелехов,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
