,,,,,Feuille de Match 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,AMIENS,,,,,,,,,,,,,,,,,,,,,,,
,,,,,28/03/2026,,,,,,,,,,,,,,,,,,,,,,,
Ligue,HAUTS DE France,,,10125,A utiliser à partir du 01 Janvier 2026,,,,,,,,,Compétition,,CFU FA,,,,,,,,,,,,
10125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
1020093,ENVT TOULOUSE,F,2005,JR,GUILLAUME,ANOUCK,51.91,52 Kg,0.252884,9,110,120,125,62.5,67.5,70,150,157.5,163.5,356,1,90.02658,N1,N2,FA,,JR,N1
1085994,STRASBOURG,F,2005,JR,DECKERT,MARIE,51.37,52 Kg,0.255185,12,80,87.5,92.5,40,42.5,45,110,115,117.5,250,2,63.796245,R1,R3,FA,,JR,R1
1096921,TOULOUSE,F,2005,JR,BRIENT,NORA,56.45,57 Kg,0.23629,5,135,143,145,60,65,67.5,135,142.5,150,362.5,1,85.655031,N2,R1,FA,,JR,N2
1092383,UNIV PARIS 1,F,2005,JR,MAURICE,ENORA,56.62,57 Kg,0.235752,7,122.5,130,135,62.5,67.5,70,125,132.5,137.5,335,2,78.976595,N2,R1,FA,,JR,N2
849759,NANCY,F,2005,JR,BOUANANI,EMMA,53.59,57 Kg,0.246206,6,105,110,120,65,70,72.5,110,120,132.5,322.5,3,79.401133,N2,R2,FA,,JR,N2
729379,CORSE,M,2005,JR,SUPERCHI,LUCA,58.86,59 Kg,0.165684,37,182.5,195.5,200.5,107.5,115,115,175,187.5,187.5,490.5,1,81.267916,N1,R1,FA,,JR,N1
1083239,BESANCON,M,2005,JR,VATTEAU,LUCAS,57.72,59 Kg,0.16743,43,132.5,140,147.5,95,95,95,180,190,200,442.5,2,74.08749,N2,R2,FA,,JR,N2
1056812,LYON,M,2005,JR,PERRONNET,ARTHUR,57.67,59 Kg,0.167508,35,115,122.5,127.5,72.5,80,85,150,162.5,170,382.5,3,64.071497,R1,R3,FA,,JR,R1
815268,UPJV,M,2005,JR,BUREAU,MICHAEL,58.24,59 Kg,0.166627,41,110,117.5,117.5,70,75,75,130,140,155,320,4,53.320427,R2,dépt.,FA,,JR,R2
836798,LILLE,F,2005,JR,GHYS,CONSTANCE,62.71,63 Kg,0.219437,19,152.5,162.5,165.5,77.5,82.5,85,160,170,179,418,1,91.724416,N1,N2,FA,,JR,N1
1095597,NANTES,F,2005,JR,LABRUNE,MARGAUX,62.25,63 Kg,0.220493,16,150,157.5,163,70,75,77.5,155,165,170,403,2,88.858547,N1,N2,FA,,JR,N1
856411,BESANCON,F,2005,JR,DIOT,LAURINE,60.06,63 Kg,0.225884,18,145,150,155,65,70,72.5,167.5,175,183.5,395,3,89.223976,N1,R1,FA,,JR,N1
1090175,VERSAILLES,F,2005,JR,HOUEDE,EMMA,62.33,63 Kg,0.220308,17,132.5,140,145,77.5,82.5,85,145,155,160,385,4,84.818262,N2,R1,FA,,JR,N2
1008199,UPJV,F,2005,JR,DELPORTE-PERLE,MAE,62.75,63 Kg,0.219346,21,110,120,125,62.5,67.5,72.5,155,170,180.5,378,5,82.912684,N2,R1,FA,,JR,N2
1087788,TOULOUSE,F,2005,JR,GAGNAIRE,AUDREY,62.57,63 Kg,0.219756,24,127.5,135,142.5,72.5,72.5,77.5,150,160,165,372.5,6,81.858827,N2,R1,FA,,JR,N2
1019379,LYON,F,2005,JR,GABORIT,MANON,62.45,63 Kg,0.220031,22,115,122.5,130,90,95.5,98,130,140,145,365.5,7,80.421095,N2,R1,FA,,JR,N2
1011068,UPJV,F,2005,JR,BERREDJEB,MELIE,61.3,63 Kg,0.222756,25,122.5,127.5,130,67.5,72.5,75,160,170,170,360,8,80.191892,N2,R1,FA,,JR,N2
1030582,NANCY,F,2005,JR,BONNEL,MANON,62.31,63 Kg,0.220354,14,115,125,130,55,57.5,60,152.5,162.5,167.5,352.5,9,77.674601,N2,R1,FA,,JR,N2
1088510,BESANCON,F,2005,JR,MANZINALLI,EVA,60.16,63 Kg,0.225624,13,102.5,112.5,115,55,60,60,145,152.5,155,322.5,10,72.763578,N2,R2,FA,,JR,N2
1070989,TOULOUSE,F,2005,JR,DHANDA,WILLOW,62.48,63 Kg,0.219962,15,100,105,110,70,70,75,120,130,135,315,11,69.287847,R1,R2,FA,,JR,R1
1088075,BESANCON,F,2005,JR,COLARD,ELLA,59.81,63 Kg,0.22654,23,100,105,107.5,55,57.5,60,132.5,142.5,147.5,307.5,12,69.660922,R1,R3,FA,,JR,R1
1012513,UMONTPELLIER,F,2005,JR,KAESS,ERYNE,62.88,63 Kg,0.219053,20,115,122.5,127.5,75,75,75,155,170,180,0,0,0,0,0,FA,,JR,0
1057213,PARIS ASSAS,M,2005,JR,NORA PEREIRA,GUILLAUME,64.9,66 Kg,0.157278,45,190,200,207.5,117.5,122.5,122.5,207.5,217.5,230,560,1,88.075574,N1,R1,FA,,JR,N1
1010739,REIMS,M,2005,JR,VAROQUIER,LUKAS,64.83,66 Kg,0.157368,46,182.5,197.5,205,125,130,130,200,220,237.5,542.5,2,85.372043,N2,R1,FA,,JR,N2
1089358,TOULON,M,2005,JR,DELUCE,LUCA,65.97,66 Kg,0.155922,40,157.5,170,180,95,102.5,107.5,205,215,230,502.5,3,78.350663,N2,R2,FA,,JR,N2
814356,UPJV,M,2005,JR,MERAULT,ALBAN,64.59,66 Kg,0.157678,36,165,177.5,177.5,100,107.5,112.5,180,200,217.5,485,4,76.473662,R1,R2,FA,,JR,R1
1092971,BESANCON,M,2005,JR,CHARTON,CLEMENTIN,65.4,66 Kg,0.15664,44,175,185,185,100,105,107.5,155,162.5,162.5,447.5,5,70.096192,R1,R3,FA,,JR,R1
923625,NANCY,F,2005,JR,BORNEQUE,PAULINE,68.95,69 Kg,0.207258,26,132.5,135,135,87.5,92.5,95,155,165,172.5,400,1,82.902829,N2,R1,FA,,JR,N2
1032873,NANCY,F,2005,JR,MILLION,LEA,66.35,69 Kg,0.211888,34,127.5,135,142.5,65,72.5,77.5,145,152.5,160,375,2,79.457629,N2,R1,FA,,JR,N2
1031086,VERSAILLES,F,2005,JR,PRZYRANSKI,LOLA,69,69 Kg,0.207174,32,125,132.5,137.5,67.5,72.5,72.5,155,162.5,165,370,3,76.654189,N2,R1,FA,,JR,N2
1091000,BESANCON,F,2005,JR,RAMBOURGT,CHLOE,67.14,69 Kg,0.21042,28,122.5,130,135,65,70,72.5,147.5,155,162.5,365,4,76.802994,N2,R2,FA,,JR,N2
1091949,BESANCON,F,2005,JR,PIERSON,LISON,65.45,69 Kg,0.21363,33,112.5,120,125,72.5,77.5,80,142.5,150,157.5,362.5,5,77.440534,N2,R2,FA,,JR,N2
1042955,CAEN,F,2005,JR,RABAUD,JESSICA,63.73,69 Kg,0.217181,27,115,125,125,57.5,60,62.5,160,167.5,172.5,352.5,6,76.55623,N2,R2,FA,,JR,N2
1032686,CAEN,F,2005,JR,COHEN-HADRIA,LILI,66.57,69 Kg,0.211473,29,102.5,110,115,65,70,72.5,150,160,167.5,345,7,72.958054,N2,R2,FA,,JR,N2
1094297,TOULOUSE,F,2005,JR,DUMAS,KENZA,67.13,69 Kg,0.210438,30,110,117.5,122.5,60,65,70,145,152.5,160,335,8,70.496528,N2,R2,FA,,JR,N2
1050308,VERSAILLES,F,2005,JR,SICARD,CLARA,64.09,69 Kg,0.216413,31,105,112.5,117.5,50,55,57.5,145,152.5,160,330,9,71.415972,R1,R2,FA,,JR,R1
1094762,LYON,M,2005,JR,JAKUBOWICZ,BASTIEN,74,74 Kg,0.14681,50,210,225,232.5,140,147.5,150,250,275.5,295,675,1,99.096653,N1,N2,FA,,JR,N1
1089375,REIMS,M,2005,JR,DELEPLANQUE,ARTHUR,72.48,74 Kg,0.148403,55,205,220,227.5,115,120,125,225,245,250,597.5,2,88.670574,N2,R2,FA,,JR,N2
827934,LYON,M,2005,JR,BANNIERE DACREMONT,CORENTIN,73.33,74 Kg,0.147505,62,210,220,230,122.5,130,135,220,232.5,245,597.5,3,88.134213,N2,R2,FA,,JR,N2
