Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Anouck Guillaume,Open,,Raw,SBD,,,F,51.91,52,110,120,125,125,62.5,67.5,-70,67.5,150,157.5,163.5,163.5,356
2,Marie Deckert,Open,,Raw,SBD,,,F,51.37,52,80,87.5,-92.5,87.5,40,42.5,45,45,110,115,117.5,117.5,250
1,Nora Brient,Open,,Raw,SBD,,,F,56.45,57,135,143,145,145,60,65,67.5,67.5,135,142.5,150,150,362.5
2,Enora Maurice,Open,,Raw,SBD,,,F,56.62,57,122.5,130,-135,130,62.5,67.5,-70,67.5,125,132.5,137.5,137.5,335
3,Emma Bouanani,Open,,Raw,SBD,,,F,53.59,57,-105,110,120,120,65,70,-72.5,70,110,120,132.5,132.5,322.5
1,Luca Superchi,Open,,Raw,SBD,,,M,58.86,59,182.5,195.5,200.5,200.5,-107.5,-115,115,115,175,-187.5,-187.5,175,490.5
2,Lucas Vatteau,Open,,Raw,SBD,,,M,57.72,59,132.5,140,147.5,147.5,-95,-95,95,95,180,190,200,200,442.5
3,Arthur Perronnet,Open,,Raw,SBD,,,M,57.67,59,-115,122.5,127.5,127.5,72.5,80,85,85,150,162.5,170,170,382.5
4,Michael Bureau,Open,,Raw,SBD,,,M,58.24,59,110,-117.5,-117.5,110,70,-75,-75,70,130,140,-155,140,320
1,Constance Ghys,Open,,Raw,SBD,,,F,62.71,63,152.5,162.5,165.5,165.5,77.5,82.5,-85,82.5,160,170,-179,170,418
2,Margaux Labrune,Open,,Raw,SBD,,,F,62.25,63,150,157.5,163,163,70,75,-77.5,75,155,165,-170,165,403
3,Laurine Diot,Open,,Raw,SBD,,,F,60.06,63,145,150,-155,150,65,70,-72.5,70,167.5,175,-183.5,175,395
4,Emma Houédé,Open,,Raw,SBD,,,F,62.33,63,132.5,140,-145,140,77.5,82.5,85,85,145,155,160,160,385
5,Maë Delporte Perle,Open,,Raw,SBD,,,F,62.75,63,110,120,125,125,62.5,67.5,72.5,72.5,155,-170,180.5,180.5,378
6,Audrey Gagnaire,Open,,Raw,SBD,,,F,62.57,63,127.5,135,-142.5,135,-72.5,72.5,77.5,77.5,150,160,-165,160,372.5
7,Manon Gaborit,Open,,Raw,SBD,,,F,62.45,63,115,122.5,130,130,90,95.5,-98,95.5,130,140,-145,140,365.5
8,Melie Berredjeb,Open,,Raw,SBD,,,F,61.3,63,122.5,127.5,-130,127.5,67.5,72.5,-75,72.5,160,-170,-170,160,360
9,Manon Bonnel,Open,,Raw,SBD,,,F,62.31,63,115,125,-130,125,55,57.5,60,60,152.5,162.5,167.5,167.5,352.5
10,Eva Manzinalli,Open,,Raw,SBD,,,F,60.16,63,102.5,112.5,-115,112.5,55,-60,-60,55,145,152.5,155,155,322.5
11,Willow Dhanda,Open,,Raw,SBD,,,F,62.48,63,100,105,110,110,-70,70,-75,70,120,130,135,135,315
12,Ella Colard,Open,,Raw,SBD,,,F,59.81,63,100,105,-107.5,105,55,57.5,60,60,132.5,142.5,-147.5,142.5,307.5
DQ,Eryne Kaess,Open,,Raw,SBD,,,F,62.88,63,115,122.5,127.5,127.5,-75,-75,-75,,155,170,-180,170,
1,Guillaume Nora Pereira,Open,,Raw,SBD,,,M,64.9,66,190,200,207.5,207.5,117.5,-122.5,122.5,122.5,207.5,217.5,230,230,560
2,Lukas Varoquier,Open,,Raw,SBD,,,M,64.83,66,182.5,197.5,-205,197.5,125,-130,-130,125,200,220,-237.5,220,542.5
3,Luca Deluce,Open,,Raw,SBD,,,M,65.97,66,157.5,170,180,180,95,102.5,107.5,107.5,205,215,-230,215,502.5
4,Alban Merault,Open,,Raw,SBD,,,M,64.59,66,165,-177.5,177.5,177.5,100,107.5,-112.5,107.5,180,200,-217.5,200,485
5,Clémentin Charton,Open,,Raw,SBD,,,M,65.4,66,175,-185,185,185,100,105,107.5,107.5,155,-162.5,-162.5,155,447.5
1,Pauline Borneque,Open,,Raw,SBD,,,F,68.95,69,132.5,-135,135,135,87.5,92.5,-95,92.5,155,165,172.5,172.5,400
2,Lea Million,Open,,Raw,SBD,,,F,66.35,69,127.5,135,142.5,142.5,65,72.5,-77.5,72.5,145,152.5,160,160,375
3,Lola Przyranski,Open,,Raw,SBD,,,F,69,69,125,132.5,137.5,137.5,67.5,-72.5,-72.5,67.5,155,162.5,165,165,370
