Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
K. Mizukoshi,52,140,70,,190,400,M,Open,SBD,Single-ply,1
H. Haneda,56,200,105,,150,455,M,Open,SBD,Single-ply,1
H. Torisawa,60,230,100,,230,560,M,Open,SBD,Single-ply,1
K. Kohrogi,67.5,220,105,,220,545,M,Open,SBD,Single-ply,1
Y. Nakagawa,75,250,140,,260,650,M,Open,SBD,Single-ply,1
M. Inoue,82.5,280,155,,250,685,M,Open,SBD,Single-ply,1
T. Nakane,90,317.5,147.5,,250,715,M,Open,SBD,Single-ply,1
Susumu Yoshida,100,250,187.5,188,270,707.5,M,Open,SBD,Single-ply,1
Hisako Yoshida,48,115,52.5,,130,297.5,F,Open,SBD,Single-ply,1
K. Imai,52,120,50,,100,270,F,Open,SBD,Single-ply,1
J. Asano,67.5,105,45,,110,260,F,Open,SBD,Single-ply,1
