Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Doug Ferguson #1,56,Open,M,150,85,170,405,SBD,Single-ply,1
G. McCreath,56,Open,M,132.5,85,165,382.5,SBD,Single-ply,2
Brendan Regan,67.5,Open,M,200,100,220,520,SBD,Single-ply,1
Ed Dickau,75,Open,M,212.5,162.5,237.5,612.5,SBD,Single-ply,1
Ken Kinakin,75,Open,M,205,125,237.5,567.5,SBD,Single-ply,2
J. Chambers,75,Open,M,172.5,105,185,462.5,SBD,Single-ply,3
R. Grendovich,90,Open,M,245,152.5,265,662.5,SBD,Single-ply,1
D. Basset,90,Open,M,217.5,162.5,245,625,SBD,Single-ply,2
Lloyd Klassen,110,Open,M,245,180,285,710,SBD,Single-ply,1
G. Roussel,110,Open,M,245,130,272.5,647.5,SBD,Single-ply,2
C. Sexsmith,125,Open,M,272.5,192.5,250,715,SBD,Single-ply,1
