Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cheryl Stewart,F,SBD,FR-M1b,65,Raw,1978,,USA,IL,61.1,120,125,-132.5,125,60,65,-70,65,132.5,140,145,145,335,,
1,Christine Parisella,F,SBD,FR-M3a,75,Raw,1961,,USA,IL,71.9,50,-65,-65,50,25,27.5,32.5,32.5,90,102.5,115,115,197.5,,
1,Shreena Chopra,F,SBD,FR-O,44,Raw,1993,,USA,MO,41,92.5,97.5,100,100,55,57.5,60,60,115,-120,,115,275,,
1,Cheryl Stewart,F,SBD,FR-O,65,Raw,1978,,USA,IL,61.1,120,125,-132.5,125,60,65,-70,65,132.5,140,145,145,335,,
DQ,Megan Garcia Cowie,F,SBD,FR-O,70,Raw,1989,,USA,IL,68.4,87.5,-90,90,90,-47.5,-47.5,-47.5,,105,107.5,110,110,,,
1,Rachel Kozel,F,SBD,FR-O,75,Raw,1993,,USA,IL,74.6,107.5,112.5,117.5,117.5,67.5,-70,-75,67.5,112.5,120,125,125,310,,
2,Kate Morthland,F,SBD,FR-O,75,Raw,1988,,USA,IL,74.9,85,-95,100,100,52.5,57.5,62.5,62.5,117.5,127.5,137.5,137.5,300,,
DQ,Kush Patel,M,SBD,MR-Jr,60,Raw,2004,,USA,IL,59.71,100,105,-112.5,105,-75,-75,-75,,-137.5,-152.5,152.5,152.5,,,
1,Tanner White #3,M,SBD,MR-Jr,75,Raw,2003,,USA,IL,73.9,175,182.5,190,190,125,132.5,137.5,137.5,212.5,225,237.5,237.5,565,,
1,Jude Erasmus,M,SBD,MR-Jr,90,Raw,2004,,USA,IL,88.7,192.5,200,-205,200,92.5,97.5,-102.5,97.5,257.5,275,-282.5,275,572.5,,
1,Michael Donahue,M,SBD,MR-Jr,100,Raw,2003,,USA,IL,99.7,190,200,210,210,112.5,120,125,125,200,210,-220,210,545,,
2,Drew Schlabach,M,SBD,MR-Jr,100,Raw,2004,,USA,IL,98.5,167.5,172.5,185,185,117.5,125,130,130,175,182.5,190,190,505,,
1,Adam Ripper,M,SBD,MR-Jr,110,Raw,2001,,USA,IL,109.1,225,235,240,240,142.5,150,-160,150,205,215,225,225,615,,
1,John Starnes,M,SBD,MR-M1a,100,Raw,1984,,USA,IL,95.8,132.5,-145,-150,132.5,95,102.5,112.5,112.5,135,150,165,165,410,,
1,Joseph Buschmann,M,SBD,MR-M1b,110,Raw,1977,,USA,IN,106.8,115,125,130,130,85,92.5,95,95,130,142.5,152.5,152.5,377.5,,
1,Jon Northcutt,M,SBD,MR-O,75,Raw,1997,,USA,IL,74.5,105,115,125,125,77.5,85,90,90,132.5,150,157.5,157.5,372.5,,
1,Jacob Back,M,SBD,MR-O,90,Raw,1990,,USA,IL,89,145,-152.5,-152.5,145,77.5,85,92.5,92.5,182.5,202.5,210,210,447.5,,
1,Adit Baruah,M,SBD,MR-O,100,Raw,1999,,USA,IL,97.1,195,205,215,215,115,125,135,135,225,235,240,240,590,,
1,Matthew Erdman,M,SBD,MR-O,110,Raw,2000,,USA,IL,107,185,192.5,200,200,95,102.5,-110,102.5,197.5,212.5,227.5,227.5,530,,
1,Nathaniel Morsy,M,SBD,MR-O,67.5,Raw,1998,Reactive Training Systems,USA,IL,66.4,172.5,185,195,195,125,135,142.5,142.5,192.5,207.5,-220,207.5,545,,
2,Brendyn Feleciano,M,SBD,MR-O,67.5,Raw,1998,,USA,IL,64.9,105,115,127.5,127.5,67.5,75,77.5,77.5,115,130,150,150,355,,
1,Gavin Reyez,M,SBD,MR-T2,75,Raw,2008,,USA,IL,74.7,210,-220,-227.5,210,140,-150,-150,140,215,227.5,232.5,232.5,582.5,,
2,Colsen Wagoner,M,SBD,MR-T2,75,Raw,2008,,USA,IL,72.8,150,162.5,170,170,102.5,107.5,112.5,112.5,182.5,200,210,210,492.5,,
1,Ezekiel Matthews,M,SBD,MR-T2,90,Raw,2007,,USA,IL,88.3,200,215,-225,215,110,130,-147.5,130,205,-220,220,220,565,,
1,Leo Aleman,M,SBD,MR-T2,82.5,Raw,2008,,USA,IL,80.5,-200,210,-220,210,120,125,-127.5,125,190,202.5,212.5,212.5,547.5,,
1,Tucker Gillett,M,SBD,MR-T3,75,Raw,2006,McKendree University Powerlifting Team,USA,IL,73.1,120,127.5,-132.5,127.5,87.5,92.5,-97.5,92.5,205,-215,215,215,435,,
1,Blake Andrews,M,SBD,MR-T3,90,Raw,2006,,USA,IL,85.3,205,215,227.5,227.5,-107.5,107.5,115,115,210,222.5,-232.5,222.5,565,,
2,Joshua Hunt,M,SBD,MR-T3,90,Raw,2006,,USA,IL,84.3,180,195,200,200,110,117.5,-125,117.5,215,230,-235,230,547.5,,
3,Levi Ohley,M,SBD,MR-T3,90,Raw,2006,,USA,IL,82.7,142.5,150,160,160,92.5,97.5,105,105,180,182.5,-190,182.5,447.5,,
1,Ronnie Walker,M,SBD,MR-T3,82.5,Raw,2006,McKendree University Powerlifting Team,USA,IL,82.3,185,195,-202.5,195,97.5,102.5,-110,102.5,220,230,-240,230,527.5,,
