Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Eira Mork Jørgensen,,Raw,Fræna AK,58.45,70,75,80,80.0,50,55,57.5,57.5,75,80,85,85.0,222.5,Teen 14-18,F,SBD
2,63,Ava Viktoria Tverfell,,Raw,Fræna AK,62.90,40,45,52.5,52.5,27.5,30,-32.5,30.0,72.5,80,85,85.0,167.5,Teen 14-18,F,SBD
3,63,Emma Tungehaug,,Raw,Fræna AK,59.45,40,45,52.5,52.5,27.5,30,-32.5,30.0,72.5,80,-85,80.0,162.5,Teen 14-18,F,SBD
1,76,Gro Helen Kaldhussæter,,Raw,Fræna AK,71.80,87.5,95,102.5,102.5,60,65,67.5,67.5,107.5,115,120,120.0,290,Masters 40-49,F,SBD
1,74,Felix Bergsvik Hamar,,Raw,Fræna AK,70.20,90,97.5,100,100.0,62.5,65,70,70.0,110,117.5,120,120.0,290,Teen 14-18,M,SBD
1,83,Alexander Rødal,,Raw,Fræna AK,76.00,130,140,-145,140.0,95,100,-102.5,100.0,150,160,-170,160.0,400,Teen 14-18,M,SBD
1,120,Sivert R. Ljøkelsøy,,Raw,Fræna AK,118.00,200,210,215,215.0,110,112.5,115,115.0,210,225,230,230.0,560,Teen 14-18,M,SBD
1,120,Eirik Jørgensen,,Raw,Fræna AK,118.05,,,,,190,195,-200,195.0,,,,,195,Open,M,B
G,63,Maria Grimstad Nordstrand,,Raw,Giske SK,59.60,65,72.5,77.5,77.5,32.5,37.5,40,40.0,77.5,85,90,90.0,207.5,Teen 14-18,F,SBD
G,84,Amalie Willmann,,Raw,Giske SK,81.10,75,-82.5,82.5,82.5,40,45,-47.5,45.0,100,117.5,127.5,127.5,255,Teen 14-18,F,SBD
G,84+,Kristina Grimstad Nordstrand,,Raw,Giske SK,85.10,137.5,145,150,150.0,80,85,87.5,87.5,150,165,172.5,172.5,410,Masters 40-49,F,SBD
G,74,Sacarias Stavheim,,Raw,Sjøholt AK,70.62,100,110,117.5,117.5,80,85,90,90.0,100,115,125,125.0,332.5,Teen 14-18,M,SBD
