Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Haylie Gonzalez,Pecos,44,68.04,43.09,83.91,195.04,Unlimited,SBD,F,
Girls,51.94,1,Alex Estrada #2,Fort Stockton,51.26,61.23,38.56,90.72,190.51,Unlimited,SBD,F,
Girls,56.02,1,Briseyda Galindo,Monahans,52.71,70.31,45.36,99.79,215.46,Unlimited,SBD,F,
Girls,56.02,2,Graycie Davis,Monahans,52.71,81.65,47.63,92.99,222.26,Unlimited,SBD,F,
Girls,60.1,1,Nani Hernandez,Pecos,59.51,120.2,61.23,104.33,285.76,Unlimited,SBD,F,
Girls,67.36,1,Elina Montes,Fort Stockton,61.23,95.25,47.63,102.06,244.94,Unlimited,SBD,F,
Girls,67.36,2,Ajaycia Cavazos,Monahans,62.14,88.45,45.36,97.52,231.33,Unlimited,SBD,F,
Girls,67.36,3,Caitlin Francisco,Monahans,64.32,70.31,34.02,83.91,188.24,Unlimited,SBD,F,
Girls,75.07,1,Daeja Dominguez,Fort Stockton,74.21,106.59,61.23,113.4,281.23,Unlimited,SBD,F,
Girls,82.33,1,Tatyana Herrera,Pecos,80.74,88.45,54.43,90.72,233.6,Unlimited,SBD,F,
Girls,82.33,2,Mahalia Rodriguez,Monahans,79.83,72.57,36.29,92.99,201.85,Unlimited,SBD,F,
Girls,90.04,1,Giselle Sotelo,Pecos,87.54,97.52,61.23,102.06,260.82,Unlimited,SBD,F,
Girls,90.04,2,Brisa Zamarippa,Pecos,86.18,97.52,56.7,102.06,256.28,Unlimited,SBD,F,
Girls,90.04,3,Mia Alvarado,Fort Stockton,88.9,108.86,43.09,102.06,254.01,Unlimited,SBD,F,
Girls,100.02,1,Liset Montes,Fort Stockton,93.17,113.4,65.77,122.47,301.64,Unlimited,SBD,F,
Girls,100.02,2,Arexy Soto,Monahans,96.89,81.65,54.43,129.27,265.35,Unlimited,SBD,F,
Girls,100.02,3,Aaliyah Lira,Pecos,90.45,88.45,63.5,102.06,254.01,Unlimited,SBD,F,
Girls,117.71,1,Nydia Pena,Pecos,103.96,70.31,43.09,61.23,174.63,Unlimited,SBD,F,
Girls,,NS,Sienna Martinez,Pecos,,,,,,Unlimited,SBD,F,
Girls,,NS,McKennzi Hernandez,Pecos,,,,,,Unlimited,SBD,F,
