Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Tobias Hägg,Kalmar AK,80.40,222.50,150.00,282.50,655.00,Open,M,83,Raw,SBD
1,Kristian Sewén,Kalmar AK,92.30,247.50,162.50,300.00,710.00,Open,M,93,Raw,SBD
2,Petter Jonsson,Kalmar AK,92.50,240.00,172.50,292.50,705.00,Open,M,93,Raw,SBD
3,Thomas Edvinsson,Vedum AIS,92.05,250.00,180.00,250.00,680.00,Open,M,93,Raw,SBD
4,Bernhard Skoglund,Jönköping SK,89.35,232.50,160.00,255.00,647.50,Open,M,93,Raw,SBD
5,Karl Fröberg,Örebro KK,83.30,210.00,140.00,260.00,610.00,Open,M,93,Raw,SBD
1,Mikael Gullander,Lessebo Styrkeklubb,104.85,250.00,185.00,290.00,725.00,Open,M,105,Raw,SBD
2,Conrad Hansson,Örebro KK,100.25,222.50,180.00,230.00,632.50,Open,M,105,Raw,SBD
1,Adam Luotonen,Jönköping SK,105.45,285.00,200.00,280.00,765.00,Open,M,120,Raw,SBD
2,Per Montonen,Örebro KK,119.35,275.00,182.50,282.50,740.00,Open,M,120,Raw,SBD
3,Tomas Andersson,Vedum AIS,116.25,265.00,142.50,295.00,702.50,Open,M,120,Raw,SBD
4,Johnny Berntsson,Vedum AIS,118.75,230.00,145.00,280.00,655.00,Open,M,120,Raw,SBD
1,Kristine Almroth,Jönköping SK,52.50,120.00,80.00,145.00,345.00,Open,F,57,Raw,SBD
1,Anna Malers,Örebro KK,58.00,105.00,65.00,150.00,320.00,Open,F,63,Raw,SBD
2,Elma Jukic,Örebro KK,61.45,90.00,65.00,127.50,282.50,Open,F,63,Raw,SBD
3,Sofie Aniliadis,Måndagsklubben IF,62.65,97.50,60.00,122.50,280.00,Open,F,63,Raw,SBD
4,Erika Sjöström,Måndagsklubben IF,58.05,87.50,45.00,127.50,260.00,Open,F,63,Raw,SBD
1,Sofie Johansson,Roslagens LF,70.15,122.50,95.00,145.00,362.50,Open,F,72,Raw,SBD
2,Malin Nyström,Måndagsklubben IF,65.45,125.00,65.00,137.50,327.50,Open,F,72,Raw,SBD
1,Sandra Wilen,Örebro KK,74.95,135.00,60.00,162.50,357.50,Open,F,84,Raw,SBD
2,Fanny Andler,Jönköping SK,74.05,120.00,67.50,160.00,347.50,Open,F,84,Raw,SBD
3,Karin Franzen,Sundbybergs TK,80.00,92.50,85.00,165.00,342.50,Open,F,84,Raw,SBD
4,Gabriella Grassl,Jönköping SK,82.25,65.00,70.00,90.00,225.00,Open,F,84,Raw,SBD
1,Marilea Nordström,Håbo AK,103.50,140.00,80.00,180.00,400.00,Open,F,84+,Raw,SBD
