Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kaitlin Reyes,Bishop,43.54,113.4,68.04,124.74,306.17,Single-ply,SBD,F
Girls,44.23,2,Valeria Ramirez,Sonora,43.18,111.13,45.36,115.67,272.16,Single-ply,SBD,F
Girls,44.23,3,Myarae Herrera,Cotulla,44.13,106.59,47.63,102.06,256.28,Single-ply,SBD,F
Girls,44.23,4,Cassandra Gonzalez,San Diego,43.54,102.06,40.82,111.13,254.01,Single-ply,SBD,F
Girls,44.23,5,Jailin Munoz,Lago Vista,42.37,102.06,40.82,97.52,240.4,Single-ply,SBD,F
Girls,44.23,6,Mireya Cantu,Hebbronville,44.18,95.25,40.82,99.79,235.87,Single-ply,SBD,F
Girls,44.23,7,Jessica Paredes,Sonora,43.68,102.06,40.82,90.72,233.6,Single-ply,SBD,F
Girls,44.23,8,Reagan Morris,Alpine,44.09,88.45,43.09,99.79,231.33,Single-ply,SBD,F
Girls,44.23,9,Hannah Zurovetz,Lago Vista,42.64,88.45,40.82,99.79,229.06,Single-ply,SBD,F
Girls,44.23,10,Angela Hernández,Kemp,42.18,95.25,38.56,92.99,226.8,Single-ply,SBD,F
Girls,44.23,11,Alexis Navarrette,Mathis,42.82,77.11,43.09,102.06,222.26,Single-ply,SBD,F
Girls,44.23,12,Courtney Caudill,Wichita Falls City View,43.41,95.25,31.75,95.25,222.26,Single-ply,SBD,F
Girls,44.23,13,Jessica Lyman,New London West Rusk,44.18,90.72,31.75,99.79,222.26,Single-ply,SBD,F
Girls,44.23,14,Ayssa Hinojosa,Hebbronville,43.36,70.31,31.75,106.59,208.65,Single-ply,SBD,F
Girls,44.23,15,Jaysa Crochet,Buna,42.09,77.11,34.02,86.18,197.31,Single-ply,SBD,F
Girls,44.23,16,Briana Gonzales,Hebbronville,44.09,74.84,40.82,81.65,197.31,Single-ply,SBD,F
Girls,44.23,17,Marissa Linares,Danbury,40.01,63.5,36.29,72.57,172.37,Single-ply,SBD,F
Girls,44.23,NS,Audrey Smith,Hughes Springs,,,,,,Single-ply,SBD,F
Girls,44.23,NS,Shelby Dodson,Pottsboro,,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Brittany Trevino,San Diego,43.45,115.67,,,,Single-ply,SBD,F
Girls,44.23,DQ,Jessica Leal,Santa Gertrudis Academy,43.41,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Breanna Candela,Odem,44.23,,,,,Single-ply,SBD,F
